Relatório;;;;;;
Arquivo criado em:2024-02-23 16:41:42;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
4019;2024-02-18 12:58:00;31,7;74,4;;;
4020;2024-02-18 12:59:00;31,7;74,3;;;
4021;2024-02-18 13:00:00;31,7;74,4;;;
4022;2024-02-18 13:01:00;31,7;74,4;;;
4023;2024-02-18 13:02:00;31,8;74,4;;;
4024;2024-02-18 13:03:00;31,7;74,3;;;
4025;2024-02-18 13:04:00;31,7;74,3;;;
4026;2024-02-18 13:05:00;31,7;74,3;;;
4027;2024-02-18 13:06:00;31,8;74,2;;;
4028;2024-02-18 13:07:00;31,7;74,2;;;
4029;2024-02-18 13:08:00;31,7;74,2;;;
4030;2024-02-18 13:09:00;31,8;74,2;;;
4031;2024-02-18 13:10:00;31,7;74,2;;;
4032;2024-02-18 13:11:00;31,8;74,2;;;
4033;2024-02-18 13:12:00;31,7;74,1;;;
4034;2024-02-18 13:13:00;31,8;74,1;;;
4035;2024-02-18 13:14:00;31,8;74,2;;;
4036;2024-02-18 13:15:00;31,8;74,2;;;
4037;2024-02-18 13:16:00;31,8;74,1;;;
4038;2024-02-18 13:17:00;31,8;74,1;;;
4039;2024-02-18 13:18:00;31,8;74,1;;;
4040;2024-02-18 13:19:00;31,8;74,1;;;
4041;2024-02-18 13:20:00;31,8;74;;;
4042;2024-02-18 13:21:00;31,8;74,1;;;
4043;2024-02-18 13:22:00;31,8;74;;;
4044;2024-02-18 13:23:00;31,8;74;;;
4045;2024-02-18 13:24:00;31,8;74,1;;;
4046;2024-02-18 13:25:00;31,8;74,1;;;
4047;2024-02-18 13:26:00;31,8;74,1;;;
4048;2024-02-18 13:27:00;31,8;74,1;;;
4049;2024-02-18 13:28:00;31,8;74,1;;;
4050;2024-02-18 13:29:00;31,8;74,4;;;
4051;2024-02-18 13:30:00;31,8;74,1;;;
4052;2024-02-18 13:31:00;31,8;74;;;
4053;2024-02-18 13:32:00;31,8;74,1;;;
4054;2024-02-18 13:33:00;31,8;73,9;;;
4055;2024-02-18 13:34:00;31,8;74;;;
4056;2024-02-18 13:35:00;31,8;74;;;
4057;2024-02-18 13:36:00;31,8;74,1;;;
4058;2024-02-18 13:37:00;31,8;74,1;;;
4059;2024-02-18 13:38:00;31,8;74,1;;;
4060;2024-02-18 13:39:00;31,8;74,1;;;
4061;2024-02-18 13:40:00;31,8;74,2;;;
4062;2024-02-18 13:41:00;31,8;74,2;;;
4063;2024-02-18 13:42:00;31,8;74,1;;;
4064;2024-02-18 13:43:00;31,8;74,1;;;
4065;2024-02-18 13:44:00;31,8;74,2;;;
4066;2024-02-18 13:45:00;31,8;74,1;;;
4067;2024-02-18 13:46:00;31,8;74,2;;;
4068;2024-02-18 13:47:00;31,9;74,1;;;
4069;2024-02-18 13:48:00;31,8;74,1;;;
4070;2024-02-18 13:49:00;31,9;74,1;;;
4071;2024-02-18 13:50:00;31,8;74;;;
4072;2024-02-18 13:51:00;31,8;73,8;;;
4073;2024-02-18 13:52:00;31,8;73,7;;;
4074;2024-02-18 13:53:00;31,8;73,4;;;
4075;2024-02-18 13:54:00;31,8;73,5;;;
4076;2024-02-18 13:55:00;31,8;73,3;;;
4077;2024-02-18 13:56:00;31,8;73,1;;;
4078;2024-02-18 13:57:00;31,8;72,9;;;
4079;2024-02-18 13:58:00;31,8;72,9;;;
4080;2024-02-18 13:59:00;31,8;72,4;;;
4081;2024-02-18 14:00:00;31,8;72,5;;;
4082;2024-02-18 14:01:00;31,8;72,3;;;
4083;2024-02-18 14:02:00;31,8;72,5;;;
4084;2024-02-18 14:03:00;31,8;72,3;;;
4085;2024-02-18 14:04:00;31,7;72,1;;;
4086;2024-02-18 14:05:00;31,7;72,1;;;
4087;2024-02-18 14:06:00;31,7;72;;;
4088;2024-02-18 14:07:00;31,7;72;;;
4089;2024-02-18 14:08:00;31,7;72,1;;;
4090;2024-02-18 14:09:00;31,7;72,1;;;
4091;2024-02-18 14:10:00;31,7;72,2;;;
4092;2024-02-18 14:11:00;31,7;72,2;;;
4093;2024-02-18 14:12:00;31,7;72,4;;;
4094;2024-02-18 14:13:00;31,7;72,6;;;
4095;2024-02-18 14:14:00;31,7;72,7;;;
4096;2024-02-18 14:15:00;31,7;72,9;;;
4097;2024-02-18 14:16:00;31,7;73,1;;;
4098;2024-02-18 14:17:00;31,8;73,2;;;
4099;2024-02-18 14:18:00;31,7;73,3;;;
4100;2024-02-18 14:19:00;31,8;73,5;;;
4101;2024-02-18 14:20:00;31,7;73,8;;;
4102;2024-02-18 14:21:00;31,7;73,8;;;
4103;2024-02-18 14:22:00;31,8;74;;;
4104;2024-02-18 14:23:00;31,7;74;;;
4105;2024-02-18 14:24:00;31,7;74,2;;;
4106;2024-02-18 14:25:00;31,8;74,3;;;
4107;2024-02-18 14:26:00;31,7;74,3;;;
4108;2024-02-18 14:27:00;31,7;74;;;
4109;2024-02-18 14:28:00;31,7;74,3;;;
4110;2024-02-18 14:29:00;31,7;74,5;;;
4111;2024-02-18 14:30:00;31,7;74,5;;;
4112;2024-02-18 14:31:00;31,7;74,4;;;
4113;2024-02-18 14:32:00;31,7;74,2;;;
4114;2024-02-18 14:33:00;31,7;74;;;
4115;2024-02-18 14:34:00;31,7;74,1;;;
4116;2024-02-18 14:35:00;31,7;74,3;;;
4117;2024-02-18 14:36:00;31,7;74;;;
4118;2024-02-18 14:37:00;31,7;73,7;;;
4119;2024-02-18 14:38:00;31,7;73,7;;;
4120;2024-02-18 14:39:00;31,7;73,3;;;
4121;2024-02-18 14:40:00;31,7;73,1;;;
4122;2024-02-18 14:41:00;31,7;72,9;;;
4123;2024-02-18 14:42:00;31,7;72,9;;;
4124;2024-02-18 14:43:00;31,7;72,7;;;
4125;2024-02-18 14:44:00;31,7;72,6;;;
4126;2024-02-18 14:45:00;31,7;72,7;;;
4127;2024-02-18 14:46:00;31,7;72,4;;;
4128;2024-02-18 14:47:00;31,7;72,5;;;
4129;2024-02-18 14:48:00;31,7;72,5;;;
4130;2024-02-18 14:49:00;31,8;72,5;;;
4131;2024-02-18 14:50:00;31,7;72,5;;;
4132;2024-02-18 14:51:00;31,8;72,7;;;
4133;2024-02-18 14:52:00;31,8;72,8;;;
4134;2024-02-18 14:53:00;31,8;72,9;;;
4135;2024-02-18 14:54:00;31,8;73,1;;;
4136;2024-02-18 14:55:00;31,7;73,2;;;
4137;2024-02-18 14:56:00;31,7;73,3;;;
4138;2024-02-18 14:57:00;31,7;73,4;;;
4139;2024-02-18 14:58:00;31,7;73,5;;;
4140;2024-02-18 14:59:00;31,7;73,6;;;
4141;2024-02-18 15:00:00;31,7;73,7;;;
4142;2024-02-18 15:01:00;31,7;73,6;;;
4143;2024-02-18 15:02:00;31,7;73,7;;;
4144;2024-02-18 15:03:00;31,8;74;;;
4145;2024-02-18 15:04:00;31,8;73,8;;;
4146;2024-02-18 15:05:00;31,7;73,8;;;
4147;2024-02-18 15:06:00;31,7;74;;;
4148;2024-02-18 15:07:00;31,7;74,2;;;
4149;2024-02-18 15:08:00;31,7;74,1;;;
4150;2024-02-18 15:09:00;31,7;74,1;;;
4151;2024-02-18 15:10:00;31,7;74;;;
4152;2024-02-18 15:11:00;31,7;73,8;;;
4153;2024-02-18 15:12:00;31,7;73,6;;;
4154;2024-02-18 15:13:00;31,7;73,7;;;
4155;2024-02-18 15:14:00;31,7;73,7;;;
4156;2024-02-18 15:15:00;31,7;73,7;;;
4157;2024-02-18 15:16:00;31,7;73,8;;;
4158;2024-02-18 15:17:00;31,7;73,8;;;
4159;2024-02-18 15:18:00;31,7;73,8;;;
4160;2024-02-18 15:19:00;31,7;73,8;;;
4161;2024-02-18 15:20:00;31,7;73,8;;;
4162;2024-02-18 15:21:00;31,7;73,9;;;
4163;2024-02-18 15:22:00;31,7;74;;;
4164;2024-02-18 15:23:00;31,7;73,9;;;
4165;2024-02-18 15:24:00;31,7;73,9;;;
4166;2024-02-18 15:25:00;31,7;73,9;;;
4167;2024-02-18 15:26:00;31,7;73,9;;;
4168;2024-02-18 15:27:00;31,7;73,9;;;
4169;2024-02-18 15:28:00;31,7;73,9;;;
4170;2024-02-18 15:29:00;31,7;73,9;;;
4171;2024-02-18 15:30:00;31,6;73,9;;;
4172;2024-02-18 15:31:00;31,7;73,9;;;
4173;2024-02-18 15:32:00;31,7;73,9;;;
4174;2024-02-18 15:33:00;31,6;74;;;
4175;2024-02-18 15:34:00;31,6;74;;;
4176;2024-02-18 15:35:00;31,6;74;;;
4177;2024-02-18 15:36:00;31,6;73,9;;;
4178;2024-02-18 15:37:00;31,6;73,8;;;
4179;2024-02-18 15:38:00;31,6;73,5;;;
4180;2024-02-18 15:39:00;31,6;73,5;;;
4181;2024-02-18 15:40:00;31,6;73,4;;;
4182;2024-02-18 15:41:00;31,6;73,5;;;
4183;2024-02-18 15:42:00;31,6;73,6;;;
4184;2024-02-18 15:43:00;31,6;73,4;;;
4185;2024-02-18 15:44:00;31,5;73,3;;;
4186;2024-02-18 15:45:00;31,5;73,2;;;
4187;2024-02-18 15:46:00;31,5;73,3;;;
4188;2024-02-18 15:47:00;31,5;73,4;;;
4189;2024-02-18 15:48:00;31,5;73,2;;;
4190;2024-02-18 15:49:00;31,5;73;;;
4191;2024-02-18 15:50:00;31,5;73;;;
4192;2024-02-18 15:51:00;31,5;72,8;;;
4193;2024-02-18 15:52:00;31,5;72,8;;;
4194;2024-02-18 15:53:00;31,5;72,8;;;
4195;2024-02-18 15:54:00;31,4;72,7;;;
4196;2024-02-18 15:55:00;31,4;73;;;
4197;2024-02-18 15:56:00;31,4;73;;;
4198;2024-02-18 15:57:00;31,4;72,9;;;
4199;2024-02-18 15:58:00;31,4;72,8;;;
4200;2024-02-18 15:59:00;31,4;73;;;
4201;2024-02-18 16:00:00;31,4;73,1;;;
4202;2024-02-18 16:01:00;31,4;73,1;;;
4203;2024-02-18 16:02:00;31,4;73,2;;;
4204;2024-02-18 16:03:00;31,4;73,3;;;
4205;2024-02-18 16:04:00;31,4;73,4;;;
4206;2024-02-18 16:05:00;31,4;73,6;;;
4207;2024-02-18 16:06:00;31,3;73,6;;;
4208;2024-02-18 16:07:00;31,3;73,7;;;
4209;2024-02-18 16:08:00;31,3;73,7;;;
4210;2024-02-18 16:09:00;31,3;73,7;;;
4211;2024-02-18 16:10:00;31,3;73,5;;;
4212;2024-02-18 16:11:00;31,3;73,4;;;
4213;2024-02-18 16:12:00;31,2;73,4;;;
4214;2024-02-18 16:13:00;31,3;73,4;;;
4215;2024-02-18 16:14:00;31,3;73,4;;;
4216;2024-02-18 16:15:00;31,3;73,5;;;
4217;2024-02-18 16:16:00;31,2;73,4;;;
4218;2024-02-18 16:17:00;31,3;73,4;;;
4219;2024-02-18 16:18:00;31,2;73,5;;;
4220;2024-02-18 16:19:00;31,2;73,5;;;
4221;2024-02-18 16:20:00;31,2;73,7;;;
4222;2024-02-18 16:21:00;31,2;73,8;;;
4223;2024-02-18 16:22:00;31,2;73,9;;;
4224;2024-02-18 16:23:00;31,2;73,9;;;
4225;2024-02-18 16:24:00;31,2;74,1;;;
4226;2024-02-18 16:25:00;31,2;74,2;;;
4227;2024-02-18 16:26:00;31,2;74,3;;;
4228;2024-02-18 16:27:00;31,2;74,3;;;
4229;2024-02-18 16:28:00;31,1;74,4;;;
4230;2024-02-18 16:29:00;31,2;74,4;;;
4231;2024-02-18 16:30:00;31,2;74,4;;;
4232;2024-02-18 16:31:00;31,1;74,4;;;
4233;2024-02-18 16:32:00;31,1;74,4;;;
4234;2024-02-18 16:33:00;31,1;74,4;;;
4235;2024-02-18 16:34:00;31,1;74,4;;;
4236;2024-02-18 16:35:00;31,1;74,5;;;
4237;2024-02-18 16:36:00;31,1;74,5;;;
4238;2024-02-18 16:37:00;31,1;74,5;;;
4239;2024-02-18 16:38:00;31,1;74,5;;;
4240;2024-02-18 16:39:00;31,1;74,6;;;
4241;2024-02-18 16:40:00;31;74,6;;;
4242;2024-02-18 16:41:00;31,1;74,7;;;
4243;2024-02-18 16:42:00;31;74,7;;;
4244;2024-02-18 16:43:00;31,1;74,8;;;
4245;2024-02-18 16:44:00;31;74,8;;;
4246;2024-02-18 16:45:00;31;74,8;;;
4247;2024-02-18 16:46:00;31;74,9;;;
4248;2024-02-18 16:47:00;31;74,9;;;
4249;2024-02-18 16:48:00;31;74,9;;;
4250;2024-02-18 16:49:00;31;75;;;
4251;2024-02-18 16:50:00;31;75;;;
4252;2024-02-18 16:51:00;31;75,1;;;
4253;2024-02-18 16:52:00;31;75,1;;;
4254;2024-02-18 16:53:00;31;75,2;;;
4255;2024-02-18 16:54:00;31;75,2;;;
4256;2024-02-18 16:55:00;31;75,2;;;
4257;2024-02-18 16:56:00;31;75,2;;;
4258;2024-02-18 16:57:00;31;75,2;;;
4259;2024-02-18 16:58:00;31;75,3;;;
4260;2024-02-18 16:59:00;30,9;75,2;;;
4261;2024-02-18 17:00:00;31;75,3;;;
4262;2024-02-18 17:01:00;30,9;75,3;;;
4263;2024-02-18 17:02:00;30,9;75,3;;;
4264;2024-02-18 17:03:00;30,9;75,3;;;
4265;2024-02-18 17:04:00;30,9;75,4;;;
4266;2024-02-18 17:05:00;30,9;75,3;;;
4267;2024-02-18 17:06:00;30,9;75,3;;;
4268;2024-02-18 17:07:00;30,9;75,3;;;
4269;2024-02-18 17:08:00;30,9;75,4;;;
4270;2024-02-18 17:09:00;30,9;75,4;;;
4271;2024-02-18 17:10:00;30,9;75,4;;;
4272;2024-02-18 17:11:00;30,9;75,4;;;
4273;2024-02-18 17:12:00;30,9;75,3;;;
4274;2024-02-18 17:13:00;30,9;75,3;;;
4275;2024-02-18 17:14:00;30,9;75,3;;;
4276;2024-02-18 17:15:00;30,9;75,3;;;
4277;2024-02-18 17:16:00;30,9;75,3;;;
4278;2024-02-18 17:17:00;30,9;75,3;;;
4279;2024-02-18 17:18:00;30,9;75,3;;;
4280;2024-02-18 17:19:00;30,9;75,3;;;
4281;2024-02-18 17:20:00;30,9;75,2;;;
4282;2024-02-18 17:21:00;30,9;75,2;;;
4283;2024-02-18 17:22:00;30,9;75,2;;;
4284;2024-02-18 17:23:00;30,9;75,2;;;
4285;2024-02-18 17:24:00;30,9;75,3;;;
4286;2024-02-18 17:25:00;30,9;75,3;;;
4287;2024-02-18 17:26:00;30,9;75,3;;;
4288;2024-02-18 17:27:00;30,8;75,4;;;
4289;2024-02-18 17:28:00;30,9;75,4;;;
4290;2024-02-18 17:29:00;30,8;75,4;;;
4291;2024-02-18 17:30:00;30,8;75,4;;;
4292;2024-02-18 17:31:00;30,8;75,5;;;
4293;2024-02-18 17:32:00;30,8;75,6;;;
4294;2024-02-18 17:33:00;30,8;75,6;;;
4295;2024-02-18 17:34:00;30,8;75,6;;;
4296;2024-02-18 17:35:00;30,8;75,6;;;
4297;2024-02-18 17:36:00;30,8;75,6;;;
4298;2024-02-18 17:37:00;30,8;75,7;;;
4299;2024-02-18 17:38:00;30,8;75,6;;;
4300;2024-02-18 17:39:00;30,8;75,7;;;
4301;2024-02-18 17:40:00;30,8;75,7;;;
4302;2024-02-18 17:41:00;30,8;75,7;;;
4303;2024-02-18 17:42:00;30,8;75,7;;;
4304;2024-02-18 17:43:00;30,8;75,8;;;
4305;2024-02-18 17:44:00;30,8;75,8;;;
4306;2024-02-18 17:45:00;30,8;75,9;;;
4307;2024-02-18 17:46:00;30,8;76;;;
4308;2024-02-18 17:47:00;30,8;76;;;
4309;2024-02-18 17:48:00;30,8;76;;;
4310;2024-02-18 17:49:00;30,8;76;;;
4311;2024-02-18 17:50:00;30,8;76;;;
4312;2024-02-18 17:51:00;30,8;76;;;
4313;2024-02-18 17:52:00;30,8;76,1;;;
4314;2024-02-18 17:53:00;30,8;76,1;;;
4315;2024-02-18 17:54:00;30,8;76;;;
4316;2024-02-18 17:55:00;30,8;76;;;
4317;2024-02-18 17:56:00;30,7;76;;;
4318;2024-02-18 17:57:00;30,7;76;;;
4319;2024-02-18 17:58:00;30,8;76;;;
4320;2024-02-18 17:59:00;30,7;75,9;;;
4321;2024-02-18 18:00:00;30,7;75,9;;;
4322;2024-02-18 18:01:00;30,8;75,9;;;
4323;2024-02-18 18:02:00;30,7;75,8;;;
4324;2024-02-18 18:03:00;30,7;75,7;;;
4325;2024-02-18 18:04:00;30,7;75,8;;;
4326;2024-02-18 18:05:00;30,7;75,8;;;
4327;2024-02-18 18:06:00;30,7;75,7;;;
4328;2024-02-18 18:07:00;30,7;75,9;;;
4329;2024-02-18 18:08:00;30,7;75,8;;;
4330;2024-02-18 18:09:00;30,7;75,8;;;
4331;2024-02-18 18:10:00;30,7;75,9;;;
4332;2024-02-18 18:11:00;30,7;76;;;
4333;2024-02-18 18:12:00;30,7;75,9;;;
4334;2024-02-18 18:13:00;30,7;75,9;;;
4335;2024-02-18 18:14:00;30,6;75,9;;;
4336;2024-02-18 18:15:00;30,6;75,9;;;
4337;2024-02-18 18:16:00;30,6;75,9;;;
4338;2024-02-18 18:17:00;30,6;76;;;
4339;2024-02-18 18:18:00;30,6;76;;;
4340;2024-02-18 18:19:00;30,6;76,1;;;
4341;2024-02-18 18:20:00;30,6;76,1;;;
4342;2024-02-18 18:21:00;30,6;76,1;;;
4343;2024-02-18 18:22:00;30,6;76,1;;;
4344;2024-02-18 18:23:00;30,6;76,2;;;
4345;2024-02-18 18:24:00;30,5;76,1;;;
4346;2024-02-18 18:25:00;30,5;76,2;;;
4347;2024-02-18 18:26:00;30,6;76,2;;;
4348;2024-02-18 18:27:00;30,5;76,2;;;
4349;2024-02-18 18:28:00;30,6;76,2;;;
4350;2024-02-18 18:29:00;30,5;76,2;;;
4351;2024-02-18 18:30:00;30,5;76,2;;;
4352;2024-02-18 18:31:00;30,6;76,2;;;
4353;2024-02-18 18:32:00;30,6;76,2;;;
4354;2024-02-18 18:33:00;30,6;76,2;;;
4355;2024-02-18 18:34:00;30,5;76,2;;;
4356;2024-02-18 18:35:00;30,6;76,2;;;
4357;2024-02-18 18:36:00;30,6;76,1;;;
4358;2024-02-18 18:37:00;30,6;76,2;;;
4359;2024-02-18 18:38:00;30,5;76;;;
4360;2024-02-18 18:39:00;30,5;76,1;;;
4361;2024-02-18 18:40:00;30,5;76,1;;;
4362;2024-02-18 18:41:00;30,6;76,1;;;
4363;2024-02-18 18:42:00;30,5;76,1;;;
4364;2024-02-18 18:43:00;30,5;76,1;;;
4365;2024-02-18 18:44:00;30,6;76,1;;;
4366;2024-02-18 18:45:00;30,5;76,1;;;
4367;2024-02-18 18:46:00;30,6;76,1;;;
4368;2024-02-18 18:47:00;30,6;76,1;;;
4369;2024-02-18 18:48:00;30,5;76,1;;;
4370;2024-02-18 18:49:00;30,5;76,1;;;
4371;2024-02-18 18:50:00;30,5;76,2;;;
4372;2024-02-18 18:51:00;30,5;76,2;;;
4373;2024-02-18 18:52:00;30,5;76,2;;;
4374;2024-02-18 18:53:00;30,5;76,2;;;
4375;2024-02-18 18:54:00;30,5;76,2;;;
4376;2024-02-18 18:55:00;30,5;76,2;;;
4377;2024-02-18 18:56:00;30,6;76,2;;;
4378;2024-02-18 18:57:00;30,5;76,2;;;
4379;2024-02-18 18:58:00;30,5;76,2;;;
4380;2024-02-18 18:59:00;30,5;76,2;;;
4381;2024-02-18 19:00:00;30,5;76,1;;;
4382;2024-02-18 19:01:00;30,5;76;;;
4383;2024-02-18 19:02:00;30,5;76;;;
4384;2024-02-18 19:03:00;30,5;76;;;
4385;2024-02-18 19:04:00;30,5;76;;;
4386;2024-02-18 19:05:00;30,5;76;;;
4387;2024-02-18 19:06:00;30,5;76;;;
4388;2024-02-18 19:07:00;30,5;76;;;
4389;2024-02-18 19:08:00;30,5;76;;;
4390;2024-02-18 19:09:00;30,5;76;;;
4391;2024-02-18 19:10:00;30,5;76;;;
4392;2024-02-18 19:11:00;30,5;76;;;
4393;2024-02-18 19:12:00;30,5;76,1;;;
4394;2024-02-18 19:13:00;30,5;76,1;;;
4395;2024-02-18 19:14:00;30,5;76;;;
4396;2024-02-18 19:15:00;30,5;76,1;;;
4397;2024-02-18 19:16:00;30,5;76,1;;;
4398;2024-02-18 19:17:00;30,5;76;;;
4399;2024-02-18 19:18:00;30,5;76,1;;;
4400;2024-02-18 19:19:00;30,5;76;;;
4401;2024-02-18 19:20:00;30,5;76;;;
4402;2024-02-18 19:21:00;30,5;76;;;
4403;2024-02-18 19:22:00;30,5;76;;;
4404;2024-02-18 19:23:00;30,5;76,1;;;
4405;2024-02-18 19:24:00;30,5;76,1;;;
4406;2024-02-18 19:25:00;30,4;76,1;;;
4407;2024-02-18 19:26:00;30,5;76,1;;;
4408;2024-02-18 19:27:00;30,5;76,1;;;
4409;2024-02-18 19:28:00;30,5;76,1;;;
4410;2024-02-18 19:29:00;30,5;76,2;;;
4411;2024-02-18 19:30:00;30,4;76,2;;;
4412;2024-02-18 19:31:00;30,4;76,2;;;
4413;2024-02-18 19:32:00;30,4;76,2;;;
4414;2024-02-18 19:33:00;30,4;76,2;;;
4415;2024-02-18 19:34:00;30,4;76,2;;;
4416;2024-02-18 19:35:00;30,4;76,2;;;
4417;2024-02-18 19:36:00;30,4;76,2;;;
4418;2024-02-18 19:37:00;30,4;76,2;;;
4419;2024-02-18 19:38:00;30,4;76,3;;;
4420;2024-02-18 19:39:00;30,4;76,3;;;
4421;2024-02-18 19:40:00;30,4;76,3;;;
4422;2024-02-18 19:41:00;30,4;76,3;;;
4423;2024-02-18 19:42:00;30,4;76,3;;;
4424;2024-02-18 19:43:00;30,4;76,3;;;
4425;2024-02-18 19:44:00;30,4;76,3;;;
4426;2024-02-18 19:45:00;30,4;76,3;;;
4427;2024-02-18 19:46:00;30,4;76,3;;;
4428;2024-02-18 19:47:00;30,4;76,3;;;
4429;2024-02-18 19:48:00;30,4;76,3;;;
4430;2024-02-18 19:49:00;30,4;76,3;;;
4431;2024-02-18 19:50:00;30,4;76,4;;;
4432;2024-02-18 19:51:00;30,4;76,4;;;
4433;2024-02-18 19:52:00;30,4;76,4;;;
4434;2024-02-18 19:53:00;30,4;76,4;;;
4435;2024-02-18 19:54:00;30,3;76,4;;;
4436;2024-02-18 19:55:00;30,3;76,4;;;
4437;2024-02-18 19:56:00;30,3;76,4;;;
4438;2024-02-18 19:57:00;30,3;76,4;;;
4439;2024-02-18 19:58:00;30,3;76,4;;;
4440;2024-02-18 19:59:00;30,3;76,4;;;
4441;2024-02-18 20:00:00;30,4;76,4;;;
4442;2024-02-18 20:01:00;30,3;76,4;;;
4443;2024-02-18 20:02:00;30,3;76,4;;;
4444;2024-02-18 20:03:00;30,4;76,4;;;
4445;2024-02-18 20:04:00;30,3;76,5;;;
4446;2024-02-18 20:05:00;30,3;76,4;;;
4447;2024-02-18 20:06:00;30,3;76,4;;;
4448;2024-02-18 20:07:00;30,3;76,4;;;
4449;2024-02-18 20:08:00;30,3;76,5;;;
4450;2024-02-18 20:09:00;30,3;76,4;;;
4451;2024-02-18 20:10:00;30,3;76,5;;;
4452;2024-02-18 20:11:00;30,3;76,5;;;
4453;2024-02-18 20:12:00;30,3;76,5;;;
4454;2024-02-18 20:13:00;30,3;76,5;;;
4455;2024-02-18 20:14:00;30,3;76,5;;;
4456;2024-02-18 20:15:00;30,3;76,5;;;
4457;2024-02-18 20:16:00;30,3;76,4;;;
4458;2024-02-18 20:17:00;30,3;76,4;;;
4459;2024-02-18 20:18:00;30,3;76,4;;;
4460;2024-02-18 20:19:00;30,3;76,4;;;
4461;2024-02-18 20:20:00;30,3;76,5;;;
4462;2024-02-18 20:21:00;30,3;76,4;;;
4463;2024-02-18 20:22:00;30,3;76,4;;;
4464;2024-02-18 20:23:00;30,3;76,5;;;
4465;2024-02-18 20:24:00;30,3;76,5;;;
4466;2024-02-18 20:25:00;30,3;76,5;;;
4467;2024-02-18 20:26:00;30,3;76,5;;;
4468;2024-02-18 20:27:00;30,3;76,6;;;
4469;2024-02-18 20:28:00;30,3;76,6;;;
4470;2024-02-18 20:29:00;30,3;76,6;;;
4471;2024-02-18 20:30:00;30,3;76,6;;;
4472;2024-02-18 20:31:00;30,3;76,5;;;
4473;2024-02-18 20:32:00;30,3;76,6;;;
4474;2024-02-18 20:33:00;30,3;76,6;;;
4475;2024-02-18 20:34:00;30,2;76,6;;;
4476;2024-02-18 20:35:00;30,3;76,6;;;
4477;2024-02-18 20:36:00;30,3;76,6;;;
4478;2024-02-18 20:37:00;30,3;76,6;;;
4479;2024-02-18 20:38:00;30,3;76,6;;;
4480;2024-02-18 20:39:00;30,3;76,7;;;
4481;2024-02-18 20:40:00;30,3;76,6;;;
4482;2024-02-18 20:41:00;30,3;76,6;;;
4483;2024-02-18 20:42:00;30,3;76,6;;;
4484;2024-02-18 20:43:00;30,3;76,6;;;
4485;2024-02-18 20:44:00;30,3;76,6;;;
4486;2024-02-18 20:45:00;30,3;76,6;;;
4487;2024-02-18 20:46:00;30,3;76,6;;;
4488;2024-02-18 20:47:00;30,3;76,6;;;
4489;2024-02-18 20:48:00;30,2;76,6;;;
4490;2024-02-18 20:49:00;30,2;76,6;;;
4491;2024-02-18 20:50:00;30,3;76,7;;;
4492;2024-02-18 20:51:00;30,3;76,6;;;
4493;2024-02-18 20:52:00;30,2;76,6;;;
4494;2024-02-18 20:53:00;30,2;76,6;;;
4495;2024-02-18 20:54:00;30,2;76,7;;;
4496;2024-02-18 20:55:00;30,2;76,6;;;
4497;2024-02-18 20:56:00;30,3;76,7;;;
4498;2024-02-18 20:57:00;30,2;76,7;;;
4499;2024-02-18 20:58:00;30,3;76,7;;;
4500;2024-02-18 20:59:00;30,2;76,7;;;
4501;2024-02-18 21:00:00;30,2;76,8;;;
4502;2024-02-18 21:01:00;30,2;76,8;;;
4503;2024-02-18 21:02:00;30,2;76,8;;;
4504;2024-02-18 21:03:00;30,2;76,8;;;
4505;2024-02-18 21:04:00;30,2;76,8;;;
4506;2024-02-18 21:05:00;30,2;76,9;;;
4507;2024-02-18 21:06:00;30,2;77;;;
4508;2024-02-18 21:07:00;30,2;76,9;;;
4509;2024-02-18 21:08:00;30,2;77;;;
4510;2024-02-18 21:09:00;30,2;77;;;
4511;2024-02-18 21:10:00;30,2;77;;;
4512;2024-02-18 21:11:00;30,2;77;;;
4513;2024-02-18 21:12:00;30,2;77,1;;;
4514;2024-02-18 21:13:00;30,2;77,1;;;
4515;2024-02-18 21:14:00;30,2;77,1;;;
4516;2024-02-18 21:15:00;30,2;77,2;;;
4517;2024-02-18 21:16:00;30,2;77,3;;;
4518;2024-02-18 21:17:00;30,2;77,2;;;
4519;2024-02-18 21:18:00;30,2;77,2;;;
4520;2024-02-18 21:19:00;30,2;77,1;;;
4521;2024-02-18 21:20:00;30,2;77,1;;;
4522;2024-02-18 21:21:00;30,2;77,1;;;
4523;2024-02-18 21:22:00;30,2;77,1;;;
4524;2024-02-18 21:23:00;30,2;77,1;;;
4525;2024-02-18 21:24:00;30,2;77,2;;;
4526;2024-02-18 21:25:00;30,2;77,2;;;
4527;2024-02-18 21:26:00;30,2;77,2;;;
4528;2024-02-18 21:27:00;30,2;77,2;;;
4529;2024-02-18 21:28:00;30,2;77,2;;;
4530;2024-02-18 21:29:00;30,2;77,2;;;
4531;2024-02-18 21:30:00;30,2;77,3;;;
4532;2024-02-18 21:31:00;30,2;77,3;;;
4533;2024-02-18 21:32:00;30,2;77,4;;;
4534;2024-02-18 21:33:00;30,2;77,3;;;
4535;2024-02-18 21:34:00;30,2;77,3;;;
4536;2024-02-18 21:35:00;30,2;77,3;;;
4537;2024-02-18 21:36:00;30,2;77,4;;;
4538;2024-02-18 21:37:00;30,2;77,3;;;
