Relatório;;;;;;
Arquivo criado em:2024-02-23 16:35:46;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
4428;2024-02-18 19:47:00;30,3;76,6;;;
4429;2024-02-18 19:48:00;30,3;76,6;;;
4430;2024-02-18 19:49:00;30,3;76,5;;;
4431;2024-02-18 19:50:00;30,3;76,6;;;
4432;2024-02-18 19:51:00;30,3;76,6;;;
4433;2024-02-18 19:52:00;30,3;76,6;;;
4434;2024-02-18 19:53:00;30,3;76,6;;;
4435;2024-02-18 19:54:00;30,3;76,6;;;
4436;2024-02-18 19:55:00;30,3;76,6;;;
4437;2024-02-18 19:56:00;30,3;76,6;;;
4438;2024-02-18 19:57:00;30,3;76,6;;;
4439;2024-02-18 19:58:00;30,3;76,6;;;
4440;2024-02-18 19:59:00;30,3;76,6;;;
4441;2024-02-18 20:00:00;30,3;76,6;;;
4442;2024-02-18 20:01:00;30,3;76,6;;;
4443;2024-02-18 20:02:00;30,3;76,6;;;
4444;2024-02-18 20:03:00;30,3;76,6;;;
4445;2024-02-18 20:04:00;30,3;76,6;;;
4446;2024-02-18 20:05:00;30,3;76,6;;;
4447;2024-02-18 20:06:00;30,3;76,5;;;
4448;2024-02-18 20:07:00;30,3;76,6;;;
4449;2024-02-18 20:08:00;30,3;76,6;;;
4450;2024-02-18 20:09:00;30,3;76,6;;;
4451;2024-02-18 20:10:00;30,3;76,6;;;
4452;2024-02-18 20:11:00;30,3;76,6;;;
4453;2024-02-18 20:12:00;30,3;76,6;;;
4454;2024-02-18 20:13:00;30,3;76,6;;;
4455;2024-02-18 20:14:00;30,3;76,6;;;
4456;2024-02-18 20:15:00;30,3;76,6;;;
4457;2024-02-18 20:16:00;30,3;76,6;;;
4458;2024-02-18 20:17:00;30,3;76,6;;;
4459;2024-02-18 20:18:00;30,3;76,5;;;
4460;2024-02-18 20:19:00;30,3;76,6;;;
4461;2024-02-18 20:20:00;30,3;76,6;;;
4462;2024-02-18 20:21:00;30,3;76,6;;;
4463;2024-02-18 20:22:00;30,3;76,6;;;
4464;2024-02-18 20:23:00;30,3;76,6;;;
4465;2024-02-18 20:24:00;30,3;76,5;;;
4466;2024-02-18 20:25:00;30,3;76,6;;;
4467;2024-02-18 20:26:00;30,3;76,6;;;
4468;2024-02-18 20:27:00;30,3;76,5;;;
4469;2024-02-18 20:28:00;30,3;76,5;;;
4470;2024-02-18 20:29:00;30,3;76,5;;;
4471;2024-02-18 20:30:00;30,3;76,5;;;
4472;2024-02-18 20:31:00;30,3;76,5;;;
4473;2024-02-18 20:32:00;30,3;76,6;;;
4474;2024-02-18 20:33:00;30,3;76,5;;;
4475;2024-02-18 20:34:00;30,3;76,5;;;
4476;2024-02-18 20:35:00;30,3;76,5;;;
4477;2024-02-18 20:36:00;30,3;76,5;;;
4478;2024-02-18 20:37:00;30,3;76,5;;;
4479;2024-02-18 20:38:00;30,3;76,5;;;
4480;2024-02-18 20:39:00;30,3;76,6;;;
4481;2024-02-18 20:40:00;30,3;76,5;;;
4482;2024-02-18 20:41:00;30,2;76,5;;;
4483;2024-02-18 20:42:00;30,3;76,5;;;
4484;2024-02-18 20:43:00;30,3;76,5;;;
4485;2024-02-18 20:44:00;30,2;76,5;;;
4486;2024-02-18 20:45:00;30,3;76,6;;;
4487;2024-02-18 20:46:00;30,3;76,6;;;
4488;2024-02-18 20:47:00;30,3;76,5;;;
4489;2024-02-18 20:48:00;30,2;76,6;;;
4490;2024-02-18 20:49:00;30,3;76,6;;;
4491;2024-02-18 20:50:00;30,2;76,6;;;
4492;2024-02-18 20:51:00;30,3;76,6;;;
4493;2024-02-18 20:52:00;30,2;76,6;;;
4494;2024-02-18 20:53:00;30,2;76,6;;;
4495;2024-02-18 20:54:00;30,2;76,6;;;
4496;2024-02-18 20:55:00;30,3;76,6;;;
4497;2024-02-18 20:56:00;30,2;76,5;;;
4498;2024-02-18 20:57:00;30,2;76,5;;;
4499;2024-02-18 20:58:00;30,3;76,6;;;
4500;2024-02-18 20:59:00;30,2;76,5;;;
4501;2024-02-18 21:00:00;30,3;76,6;;;
4502;2024-02-18 21:01:00;30,3;76,5;;;
4503;2024-02-18 21:02:00;30,2;76,6;;;
4504;2024-02-18 21:03:00;30,3;76,6;;;
4505;2024-02-18 21:04:00;30,3;76,5;;;
4506;2024-02-18 21:05:00;30,2;76,5;;;
4507;2024-02-18 21:06:00;30,3;76,6;;;
4508;2024-02-18 21:07:00;30,3;76,5;;;
4509;2024-02-18 21:08:00;30,2;76,6;;;
4510;2024-02-18 21:09:00;30,2;76,5;;;
4511;2024-02-18 21:10:00;30,2;76,5;;;
4512;2024-02-18 21:11:00;30,2;76,6;;;
4513;2024-02-18 21:12:00;30,2;76,6;;;
4514;2024-02-18 21:13:00;30,2;76,7;;;
4515;2024-02-18 21:14:00;30,2;76,6;;;
4516;2024-02-18 21:15:00;30,2;76,6;;;
4517;2024-02-18 21:16:00;30,2;76,6;;;
4518;2024-02-18 21:17:00;30,2;76,6;;;
4519;2024-02-18 21:18:00;30,2;76,6;;;
4520;2024-02-18 21:19:00;30,2;76,7;;;
4521;2024-02-18 21:20:00;30,2;76,7;;;
4522;2024-02-18 21:21:00;30,2;76,6;;;
4523;2024-02-18 21:22:00;30,2;76,7;;;
4524;2024-02-18 21:23:00;30,2;76,7;;;
4525;2024-02-18 21:24:00;30,3;76,7;;;
4526;2024-02-18 21:25:00;30,2;76,7;;;
4527;2024-02-18 21:26:00;30,2;76,7;;;
4528;2024-02-18 21:27:00;30,2;76,7;;;
4529;2024-02-18 21:28:00;30,2;76,7;;;
4530;2024-02-18 21:29:00;30,3;76,7;;;
4531;2024-02-18 21:30:00;30,2;76,7;;;
4532;2024-02-18 21:31:00;30,2;76,7;;;
4533;2024-02-18 21:32:00;30,2;76,7;;;
4534;2024-02-18 21:33:00;30,2;76,8;;;
4535;2024-02-18 21:34:00;30,3;76,7;;;
4536;2024-02-18 21:35:00;30,2;76,7;;;
4537;2024-02-18 21:36:00;30,2;76,7;;;
4538;2024-02-18 21:37:00;30,2;76,7;;;
4539;2024-02-18 21:38:00;30,2;76,8;;;
4540;2024-02-18 21:39:00;30,2;76,8;;;
4541;2024-02-18 21:40:00;30,2;76,8;;;
4542;2024-02-18 21:41:00;30,2;76,8;;;
4543;2024-02-18 21:42:00;30,2;76,7;;;
4544;2024-02-18 21:43:00;30,2;76,8;;;
4545;2024-02-18 21:44:00;30,2;76,8;;;
4546;2024-02-18 21:45:00;30,2;76,8;;;
4547;2024-02-18 21:46:00;30,2;76,8;;;
4548;2024-02-18 21:47:00;30,2;76,8;;;
4549;2024-02-18 21:48:00;30,2;76,8;;;
4550;2024-02-18 21:49:00;30,2;76,7;;;
4551;2024-02-18 21:50:00;30,3;76,7;;;
4552;2024-02-18 21:51:00;30,2;76,7;;;
4553;2024-02-18 21:52:00;30,2;76,7;;;
4554;2024-02-18 21:53:00;30,2;76,7;;;
4555;2024-02-18 21:54:00;30,2;76,8;;;
4556;2024-02-18 21:55:00;30,2;76,8;;;
4557;2024-02-18 21:56:00;30,2;76,7;;;
4558;2024-02-18 21:57:00;30,2;76,8;;;
4559;2024-02-18 21:58:00;30,2;76,7;;;
4560;2024-02-18 21:59:00;30,2;76,7;;;
4561;2024-02-18 22:00:00;30,2;76,7;;;
4562;2024-02-18 22:01:00;30,2;76,7;;;
4563;2024-02-18 22:02:00;30,2;76,8;;;
4564;2024-02-18 22:03:00;30,2;76,8;;;
4565;2024-02-18 22:04:00;30,2;76,7;;;
4566;2024-02-18 22:05:00;30,2;76,7;;;
4567;2024-02-18 22:06:00;30,2;76,7;;;
4568;2024-02-18 22:07:00;30,2;76,7;;;
4569;2024-02-18 22:08:00;30,2;76,7;;;
4570;2024-02-18 22:09:00;30,2;76,7;;;
4571;2024-02-18 22:10:00;30,2;76,7;;;
4572;2024-02-18 22:11:00;30,2;76,7;;;
4573;2024-02-18 22:12:00;30,2;76,7;;;
4574;2024-02-18 22:13:00;30,2;76,7;;;
4575;2024-02-18 22:14:00;30,2;76,7;;;
4576;2024-02-18 22:15:00;30,2;76,7;;;
4577;2024-02-18 22:16:00;30,2;76,8;;;
4578;2024-02-18 22:17:00;30,2;76,7;;;
4579;2024-02-18 22:18:00;30,2;76,7;;;
4580;2024-02-18 22:19:00;30,2;76,8;;;
4581;2024-02-18 22:20:00;30,2;76,8;;;
4582;2024-02-18 22:21:00;30,2;76,7;;;
4583;2024-02-18 22:22:00;30,2;76,8;;;
4584;2024-02-18 22:23:00;30,2;76,7;;;
4585;2024-02-18 22:24:00;30,2;76,7;;;
4586;2024-02-18 22:25:00;30,2;76,8;;;
4587;2024-02-18 22:26:00;30,2;76,7;;;
4588;2024-02-18 22:27:00;30,2;76,7;;;
4589;2024-02-18 22:28:00;30,2;76,7;;;
4590;2024-02-18 22:29:00;30,2;76,7;;;
4591;2024-02-18 22:30:00;30,2;76,8;;;
4592;2024-02-18 22:31:00;30,2;76,7;;;
4593;2024-02-18 22:32:00;30,2;76,7;;;
4594;2024-02-18 22:33:00;30,2;76,7;;;
4595;2024-02-18 22:34:00;30,2;76,8;;;
4596;2024-02-18 22:35:00;30,2;76,8;;;
4597;2024-02-18 22:36:00;30,2;76,8;;;
4598;2024-02-18 22:37:00;30,2;76,8;;;
4599;2024-02-18 22:38:00;30,2;76,8;;;
4600;2024-02-18 22:39:00;30,2;76,7;;;
4601;2024-02-18 22:40:00;30,2;76,7;;;
4602;2024-02-18 22:41:00;30,2;76,7;;;
4603;2024-02-18 22:42:00;30,2;76,8;;;
4604;2024-02-18 22:43:00;30,2;76,8;;;
4605;2024-02-18 22:44:00;30,2;76,7;;;
4606;2024-02-18 22:45:00;30,2;76,7;;;
4607;2024-02-18 22:46:00;30,2;76,8;;;
4608;2024-02-18 22:47:00;30,2;76,7;;;
4609;2024-02-18 22:48:00;30,2;76,8;;;
4610;2024-02-18 22:49:00;30,2;76,8;;;
4611;2024-02-18 22:50:00;30,2;76,9;;;
4612;2024-02-18 22:51:00;30,2;76,8;;;
4613;2024-02-18 22:52:00;30,2;76,8;;;
4614;2024-02-18 22:53:00;30,2;76,9;;;
4615;2024-02-18 22:54:00;30,2;76,8;;;
4616;2024-02-18 22:55:00;30,2;76,8;;;
4617;2024-02-18 22:56:00;30,2;76,8;;;
4618;2024-02-18 22:57:00;30,2;76,9;;;
4619;2024-02-18 22:58:00;30,2;76,9;;;
4620;2024-02-18 22:59:00;30,2;76,8;;;
4621;2024-02-18 23:00:00;30,2;76,9;;;
4622;2024-02-18 23:01:00;30,2;76,9;;;
4623;2024-02-18 23:02:00;30,2;76,9;;;
4624;2024-02-18 23:03:00;30,2;76,9;;;
4625;2024-02-18 23:04:00;30,2;76,9;;;
4626;2024-02-18 23:05:00;30,2;76,9;;;
4627;2024-02-18 23:06:00;30,2;76,9;;;
4628;2024-02-18 23:07:00;30,2;76,9;;;
4629;2024-02-18 23:08:00;30,2;76,9;;;
4630;2024-02-18 23:09:00;30,2;76,9;;;
4631;2024-02-18 23:10:00;30,2;76,9;;;
4632;2024-02-18 23:11:00;30,2;76,9;;;
4633;2024-02-18 23:12:00;30,2;76,9;;;
4634;2024-02-18 23:13:00;30,2;77;;;
4635;2024-02-18 23:14:00;30,2;76,9;;;
4636;2024-02-18 23:15:00;30,2;76,9;;;
4637;2024-02-18 23:16:00;30,2;76,9;;;
4638;2024-02-18 23:17:00;30,2;76,9;;;
4639;2024-02-18 23:18:00;30,2;76,9;;;
4640;2024-02-18 23:19:00;30,2;76,9;;;
4641;2024-02-18 23:20:00;30,2;76,9;;;
4642;2024-02-18 23:21:00;30,2;76,8;;;
4643;2024-02-18 23:22:00;30,2;76,8;;;
4644;2024-02-18 23:23:00;30,2;76,8;;;
4645;2024-02-18 23:24:00;30,2;76,9;;;
4646;2024-02-18 23:25:00;30,2;76,9;;;
4647;2024-02-18 23:26:00;30,2;76,9;;;
4648;2024-02-18 23:27:00;30,2;76,8;;;
4649;2024-02-18 23:28:00;30,2;76,8;;;
4650;2024-02-18 23:29:00;30,2;76,7;;;
4651;2024-02-18 23:30:00;30,2;76,8;;;
4652;2024-02-18 23:31:00;30,2;76,8;;;
4653;2024-02-18 23:32:00;30,2;76,7;;;
4654;2024-02-18 23:33:00;30,2;76,8;;;
4655;2024-02-18 23:34:00;30,2;76,8;;;
4656;2024-02-18 23:35:00;30,2;76,8;;;
4657;2024-02-18 23:36:00;30,2;76,7;;;
4658;2024-02-18 23:37:00;30,2;76,7;;;
4659;2024-02-18 23:38:00;30,2;76,7;;;
4660;2024-02-18 23:39:00;30,1;76,8;;;
4661;2024-02-18 23:40:00;30,2;76,8;;;
4662;2024-02-18 23:41:00;30,2;76,7;;;
4663;2024-02-18 23:42:00;30,2;76,8;;;
4664;2024-02-18 23:43:00;30,2;76,7;;;
4665;2024-02-18 23:44:00;30,2;76,7;;;
4666;2024-02-18 23:45:00;30,2;76,7;;;
4667;2024-02-18 23:46:00;30,2;76,7;;;
4668;2024-02-18 23:47:00;30,2;76,7;;;
4669;2024-02-18 23:48:00;30,2;76,7;;;
4670;2024-02-18 23:49:00;30,2;76,7;;;
4671;2024-02-18 23:50:00;30,2;76,7;;;
4672;2024-02-18 23:51:00;30,1;76,7;;;
4673;2024-02-18 23:52:00;30,2;76,7;;;
4674;2024-02-18 23:53:00;30,2;76,7;;;
4675;2024-02-18 23:54:00;30,2;76,8;;;
4676;2024-02-18 23:55:00;30,2;76,7;;;
4677;2024-02-18 23:56:00;30,1;76,7;;;
4678;2024-02-18 23:57:00;30,2;76,7;;;
4679;2024-02-18 23:58:00;30,1;76,7;;;
4680;2024-02-18 23:59:00;30,2;76,7;;;
4681;2024-02-19 00:00:00;30,1;76,7;;;
4682;2024-02-19 00:01:00;30,2;76,7;;;
4683;2024-02-19 00:02:00;30,2;76,7;;;
4684;2024-02-19 00:03:00;30,1;76,7;;;
4685;2024-02-19 00:04:00;30,1;76,8;;;
4686;2024-02-19 00:05:00;30,1;76,8;;;
4687;2024-02-19 00:06:00;30,2;76,8;;;
4688;2024-02-19 00:07:00;30,2;76,7;;;
4689;2024-02-19 00:08:00;30,1;76,7;;;
4690;2024-02-19 00:09:00;30,2;76,7;;;
4691;2024-02-19 00:10:00;30,1;76,7;;;
4692;2024-02-19 00:11:00;30,1;76,7;;;
4693;2024-02-19 00:12:00;30,1;76,7;;;
4694;2024-02-19 00:13:00;30,1;76,7;;;
4695;2024-02-19 00:14:00;30,1;76,7;;;
4696;2024-02-19 00:15:00;30,1;76,7;;;
4697;2024-02-19 00:16:00;30,2;76,7;;;
4698;2024-02-19 00:17:00;30,1;76,7;;;
4699;2024-02-19 00:18:00;30,1;76,7;;;
4700;2024-02-19 00:19:00;30,1;76,7;;;
4701;2024-02-19 00:20:00;30,1;76,6;;;
4702;2024-02-19 00:21:00;30,1;76,7;;;
4703;2024-02-19 00:22:00;30,2;76,7;;;
4704;2024-02-19 00:23:00;30,1;76,7;;;
4705;2024-02-19 00:24:00;30,1;76,7;;;
4706;2024-02-19 00:25:00;30,1;76,7;;;
4707;2024-02-19 00:26:00;30,1;76,7;;;
4708;2024-02-19 00:27:00;30,1;76,7;;;
4709;2024-02-19 00:28:00;30,1;76,7;;;
4710;2024-02-19 00:29:00;30,1;76,7;;;
4711;2024-02-19 00:30:00;30,1;76,7;;;
4712;2024-02-19 00:31:00;30,1;76,7;;;
4713;2024-02-19 00:32:00;30,1;76,7;;;
4714;2024-02-19 00:33:00;30,1;76,7;;;
4715;2024-02-19 00:34:00;30,1;76,7;;;
4716;2024-02-19 00:35:00;30,1;76,7;;;
4717;2024-02-19 00:36:00;30,1;76,6;;;
4718;2024-02-19 00:37:00;30,1;76,6;;;
4719;2024-02-19 00:38:00;30,1;76,7;;;
4720;2024-02-19 00:39:00;30,1;76,7;;;
4721;2024-02-19 00:40:00;30,1;76,7;;;
4722;2024-02-19 00:41:00;30,1;76,7;;;
4723;2024-02-19 00:42:00;30,1;76,7;;;
4724;2024-02-19 00:43:00;30,1;76,8;;;
4725;2024-02-19 00:44:00;30,1;76,7;;;
4726;2024-02-19 00:45:00;30,1;76,7;;;
4727;2024-02-19 00:46:00;30,1;76,7;;;
4728;2024-02-19 00:47:00;30,1;76,7;;;
4729;2024-02-19 00:48:00;30,1;76,8;;;
4730;2024-02-19 00:49:00;30,1;76,7;;;
4731;2024-02-19 00:50:00;30,1;76,7;;;
4732;2024-02-19 00:51:00;30,1;76,7;;;
4733;2024-02-19 00:52:00;30,1;76,7;;;
4734;2024-02-19 00:53:00;30,1;76,7;;;
4735;2024-02-19 00:54:00;30,1;76,7;;;
4736;2024-02-19 00:55:00;30,2;76,8;;;
4737;2024-02-19 00:56:00;30,1;76,7;;;
4738;2024-02-19 00:57:00;30,1;76,7;;;
4739;2024-02-19 00:58:00;30,1;76,7;;;
4740;2024-02-19 00:59:00;30,1;76,7;;;
4741;2024-02-19 01:00:00;30,1;76,7;;;
4742;2024-02-19 01:01:00;30,1;76,7;;;
4743;2024-02-19 01:02:00;30,1;76,7;;;
4744;2024-02-19 01:03:00;30,1;76,7;;;
4745;2024-02-19 01:04:00;30,1;76,7;;;
4746;2024-02-19 01:05:00;30,1;76,7;;;
4747;2024-02-19 01:06:00;30,1;76,6;;;
4748;2024-02-19 01:07:00;30,1;76,7;;;
4749;2024-02-19 01:08:00;30,1;76,6;;;
4750;2024-02-19 01:09:00;30,1;76,6;;;
4751;2024-02-19 01:10:00;30,1;76,6;;;
4752;2024-02-19 01:11:00;30,1;76,5;;;
4753;2024-02-19 01:12:00;30,1;76,6;;;
4754;2024-02-19 01:13:00;30,1;76,6;;;
4755;2024-02-19 01:14:00;30,1;76,5;;;
4756;2024-02-19 01:15:00;30,1;76,6;;;
4757;2024-02-19 01:16:00;30,1;76,5;;;
4758;2024-02-19 01:17:00;30,1;76,5;;;
4759;2024-02-19 01:18:00;30,1;76,5;;;
4760;2024-02-19 01:19:00;30,1;76,5;;;
4761;2024-02-19 01:20:00;30,1;76,5;;;
4762;2024-02-19 01:21:00;30,1;76,4;;;
4763;2024-02-19 01:22:00;30,1;76,5;;;
4764;2024-02-19 01:23:00;30,1;76,5;;;
4765;2024-02-19 01:24:00;30,1;76,5;;;
4766;2024-02-19 01:25:00;30,1;76,4;;;
4767;2024-02-19 01:26:00;30,1;76,4;;;
4768;2024-02-19 01:27:00;30,1;76,5;;;
4769;2024-02-19 01:28:00;30,1;76,5;;;
4770;2024-02-19 01:29:00;30,1;76,4;;;
4771;2024-02-19 01:30:00;30,1;76,4;;;
4772;2024-02-19 01:31:00;30,1;76,4;;;
4773;2024-02-19 01:32:00;30,1;76,4;;;
4774;2024-02-19 01:33:00;30,1;76,4;;;
4775;2024-02-19 01:34:00;30,1;76,4;;;
4776;2024-02-19 01:35:00;30,1;76,4;;;
4777;2024-02-19 01:36:00;30,1;76,4;;;
4778;2024-02-19 01:37:00;30,1;76,4;;;
4779;2024-02-19 01:38:00;30,1;76,4;;;
4780;2024-02-19 01:39:00;30,1;76,4;;;
4781;2024-02-19 01:40:00;30,1;76,3;;;
4782;2024-02-19 01:41:00;30,1;76,4;;;
4783;2024-02-19 01:42:00;30,1;76,3;;;
4784;2024-02-19 01:43:00;30,1;76,3;;;
4785;2024-02-19 01:44:00;30,1;76,3;;;
4786;2024-02-19 01:45:00;30,1;76,4;;;
4787;2024-02-19 01:46:00;30;76,4;;;
4788;2024-02-19 01:47:00;30,1;76,3;;;
4789;2024-02-19 01:48:00;30,1;76,3;;;
4790;2024-02-19 01:49:00;30,1;76,4;;;
4791;2024-02-19 01:50:00;30,1;76,3;;;
4792;2024-02-19 01:51:00;30,1;76,4;;;
4793;2024-02-19 01:52:00;30,1;76,4;;;
4794;2024-02-19 01:53:00;30,1;76,3;;;
4795;2024-02-19 01:54:00;30,1;76,3;;;
4796;2024-02-19 01:55:00;30,1;76,4;;;
4797;2024-02-19 01:56:00;30,1;76,2;;;
4798;2024-02-19 01:57:00;30,1;76,3;;;
4799;2024-02-19 01:58:00;30;76,3;;;
4800;2024-02-19 01:59:00;30;76,4;;;
4801;2024-02-19 02:00:00;30;76,3;;;
4802;2024-02-19 02:01:00;30;76,4;;;
4803;2024-02-19 02:02:00;30,1;76,4;;;
4804;2024-02-19 02:03:00;30,1;76,4;;;
4805;2024-02-19 02:04:00;30,1;76,4;;;
4806;2024-02-19 02:05:00;30,1;76,4;;;
4807;2024-02-19 02:06:00;30,1;76,3;;;
4808;2024-02-19 02:07:00;30,1;76,4;;;
4809;2024-02-19 02:08:00;30;76,4;;;
4810;2024-02-19 02:09:00;30;76,3;;;
4811;2024-02-19 02:10:00;30;76,3;;;
4812;2024-02-19 02:11:00;30;76,4;;;
4813;2024-02-19 02:12:00;30;76,4;;;
4814;2024-02-19 02:13:00;30,1;76,3;;;
4815;2024-02-19 02:14:00;30,1;76,3;;;
4816;2024-02-19 02:15:00;30;76,3;;;
4817;2024-02-19 02:16:00;30;76,3;;;
4818;2024-02-19 02:17:00;30,1;76,4;;;
4819;2024-02-19 02:18:00;30;76,3;;;
4820;2024-02-19 02:19:00;30,1;76,3;;;
4821;2024-02-19 02:20:00;30;76,3;;;
4822;2024-02-19 02:21:00;30,1;76,3;;;
4823;2024-02-19 02:22:00;30;76,3;;;
4824;2024-02-19 02:23:00;30,1;76,3;;;
4825;2024-02-19 02:24:00;30;76,3;;;
4826;2024-02-19 02:25:00;30,1;76,3;;;
4827;2024-02-19 02:26:00;30;76,2;;;
4828;2024-02-19 02:27:00;30,1;76,3;;;
4829;2024-02-19 02:28:00;30;76,3;;;
4830;2024-02-19 02:29:00;30;76,3;;;
4831;2024-02-19 02:30:00;30;76,3;;;
4832;2024-02-19 02:31:00;30;76,3;;;
4833;2024-02-19 02:32:00;30;76,3;;;
4834;2024-02-19 02:33:00;30;76,3;;;
4835;2024-02-19 02:34:00;30,1;76,3;;;
4836;2024-02-19 02:35:00;30;76,2;;;
4837;2024-02-19 02:36:00;30;76,3;;;
4838;2024-02-19 02:37:00;30;76,2;;;
4839;2024-02-19 02:38:00;30;76,2;;;
4840;2024-02-19 02:39:00;30;76,2;;;
4841;2024-02-19 02:40:00;30;76,2;;;
4842;2024-02-19 02:41:00;30;76,2;;;
4843;2024-02-19 02:42:00;30;76,2;;;
4844;2024-02-19 02:43:00;30;76,2;;;
4845;2024-02-19 02:44:00;30;76,2;;;
4846;2024-02-19 02:45:00;30;76,2;;;
4847;2024-02-19 02:46:00;30;76,2;;;
4848;2024-02-19 02:47:00;30;76,2;;;
4849;2024-02-19 02:48:00;30;76,2;;;
4850;2024-02-19 02:49:00;30;76,2;;;
4851;2024-02-19 02:50:00;30;76,1;;;
4852;2024-02-19 02:51:00;30;76,1;;;
4853;2024-02-19 02:52:00;30;76,1;;;
4854;2024-02-19 02:53:00;30;76,1;;;
4855;2024-02-19 02:54:00;30;76,2;;;
4856;2024-02-19 02:55:00;30;76,1;;;
4857;2024-02-19 02:56:00;30;76,2;;;
4858;2024-02-19 02:57:00;30;76,1;;;
4859;2024-02-19 02:58:00;30;76,1;;;
4860;2024-02-19 02:59:00;30;76;;;
4861;2024-02-19 03:00:00;30;76,1;;;
4862;2024-02-19 03:01:00;30;76,1;;;
4863;2024-02-19 03:02:00;30;76,1;;;
4864;2024-02-19 03:03:00;30;76,1;;;
4865;2024-02-19 03:04:00;30;76,1;;;
4866;2024-02-19 03:05:00;30;76,1;;;
4867;2024-02-19 03:06:00;30;76,1;;;
4868;2024-02-19 03:07:00;30;76,1;;;
4869;2024-02-19 03:08:00;30;76,1;;;
4870;2024-02-19 03:09:00;30;76,1;;;
4871;2024-02-19 03:10:00;30;76,1;;;
4872;2024-02-19 03:11:00;30;76,1;;;
4873;2024-02-19 03:12:00;30;76,1;;;
4874;2024-02-19 03:13:00;30;76,1;;;
4875;2024-02-19 03:14:00;30;76,1;;;
4876;2024-02-19 03:15:00;30;76,1;;;
4877;2024-02-19 03:16:00;30;76,1;;;
4878;2024-02-19 03:17:00;30;76,1;;;
4879;2024-02-19 03:18:00;30;76,1;;;
4880;2024-02-19 03:19:00;30;76;;;
4881;2024-02-19 03:20:00;30;76,1;;;
4882;2024-02-19 03:21:00;30;76,1;;;
4883;2024-02-19 03:22:00;30;76,1;;;
4884;2024-02-19 03:23:00;30;76,1;;;
4885;2024-02-19 03:24:00;30;76,2;;;
4886;2024-02-19 03:25:00;30;76,1;;;
4887;2024-02-19 03:26:00;30;76,2;;;
4888;2024-02-19 03:27:00;30;76,1;;;
4889;2024-02-19 03:28:00;30;76,1;;;
4890;2024-02-19 03:29:00;30;76,2;;;
4891;2024-02-19 03:30:00;30;76,2;;;
4892;2024-02-19 03:31:00;30;76,1;;;
4893;2024-02-19 03:32:00;30;76,1;;;
4894;2024-02-19 03:33:00;30;76,2;;;
4895;2024-02-19 03:34:00;30;76,1;;;
4896;2024-02-19 03:35:00;30;76,1;;;
4897;2024-02-19 03:36:00;30;76,1;;;
4898;2024-02-19 03:37:00;30;76,1;;;
4899;2024-02-19 03:38:00;30;76,2;;;
4900;2024-02-19 03:39:00;30;76,1;;;
4901;2024-02-19 03:40:00;30;76,2;;;
4902;2024-02-19 03:41:00;30;76,1;;;
4903;2024-02-19 03:42:00;30;76,2;;;
4904;2024-02-19 03:43:00;30;76,2;;;
4905;2024-02-19 03:44:00;30;76,2;;;
4906;2024-02-19 03:45:00;30;76,1;;;
4907;2024-02-19 03:46:00;30;76,1;;;
4908;2024-02-19 03:47:00;30;76,2;;;
4909;2024-02-19 03:48:00;30;76,2;;;
4910;2024-02-19 03:49:00;30;76,2;;;
4911;2024-02-19 03:50:00;30;76,1;;;
4912;2024-02-19 03:51:00;30;76,1;;;
4913;2024-02-19 03:52:00;30;76,1;;;
4914;2024-02-19 03:53:00;30;76,1;;;
4915;2024-02-19 03:54:00;30;76,1;;;
4916;2024-02-19 03:55:00;30;76,1;;;
4917;2024-02-19 03:56:00;30;76,1;;;
4918;2024-02-19 03:57:00;30;76,1;;;
4919;2024-02-19 03:58:00;30;76;;;
4920;2024-02-19 03:59:00;30;76;;;
4921;2024-02-19 04:00:00;30;76,1;;;
4922;2024-02-19 04:01:00;30;76;;;
4923;2024-02-19 04:02:00;30;76;;;
4924;2024-02-19 04:03:00;30;76;;;
4925;2024-02-19 04:04:00;30;76;;;
4926;2024-02-19 04:05:00;30;76,1;;;
4927;2024-02-19 04:06:00;30;76,1;;;
4928;2024-02-19 04:07:00;30;76,1;;;
4929;2024-02-19 04:08:00;30;76,1;;;
4930;2024-02-19 04:09:00;30;76,1;;;
4931;2024-02-19 04:10:00;30;76;;;
4932;2024-02-19 04:11:00;30;76,1;;;
4933;2024-02-19 04:12:00;30;76,1;;;
4934;2024-02-19 04:13:00;30;76;;;
4935;2024-02-19 04:14:00;30;76;;;
4936;2024-02-19 04:15:00;30;76;;;
4937;2024-02-19 04:16:00;29,9;76;;;
4938;2024-02-19 04:17:00;30;76;;;
4939;2024-02-19 04:18:00;29,9;76;;;
4940;2024-02-19 04:19:00;30;76;;;
4941;2024-02-19 04:20:00;30;76;;;
4942;2024-02-19 04:21:00;30;76;;;
4943;2024-02-19 04:22:00;29,9;76;;;
4944;2024-02-19 04:23:00;30;76;;;
4945;2024-02-19 04:24:00;30;76;;;
4946;2024-02-19 04:25:00;30;76;;;
4947;2024-02-19 04:26:00;30;76;;;
4948;2024-02-19 04:27:00;30;75,9;;;
4949;2024-02-19 04:28:00;29,9;75,8;;;
4950;2024-02-19 04:29:00;29,9;75,9;;;
4951;2024-02-19 04:30:00;29,9;75,9;;;
4952;2024-02-19 04:31:00;29,9;75,9;;;
4953;2024-02-19 04:32:00;29,9;75,9;;;
