Relatório;;;;;;
Arquivo criado em:2024-02-23 16:15:20;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
3839;2024-02-18 09:58:00;30,3;77,5;;;
3840;2024-02-18 09:59:00;30,4;77,6;;;
3841;2024-02-18 10:00:00;30,4;77,5;;;
3842;2024-02-18 10:01:00;30,3;77,5;;;
3843;2024-02-18 10:02:00;30,4;77,5;;;
3844;2024-02-18 10:03:00;30,4;77,5;;;
3845;2024-02-18 10:04:00;30,4;77,5;;;
3846;2024-02-18 10:05:00;30,4;77,5;;;
3847;2024-02-18 10:06:00;30,4;77,6;;;
3848;2024-02-18 10:07:00;30,4;77,5;;;
3849;2024-02-18 10:08:00;30,4;77,5;;;
3850;2024-02-18 10:09:00;30,4;77,5;;;
3851;2024-02-18 10:10:00;30,4;77,5;;;
3852;2024-02-18 10:11:00;30,4;77,5;;;
3853;2024-02-18 10:12:00;30,4;77,4;;;
3854;2024-02-18 10:13:00;30,4;77,5;;;
3855;2024-02-18 10:14:00;30,4;77,4;;;
3856;2024-02-18 10:15:00;30,4;77,4;;;
3857;2024-02-18 10:16:00;30,4;77,4;;;
3858;2024-02-18 10:17:00;30,4;77,4;;;
3859;2024-02-18 10:18:00;30,4;77,4;;;
3860;2024-02-18 10:19:00;30,4;77,4;;;
3861;2024-02-18 10:20:00;30,4;77,4;;;
3862;2024-02-18 10:21:00;30,4;77,4;;;
3863;2024-02-18 10:22:00;30,4;77,4;;;
3864;2024-02-18 10:23:00;30,4;77,4;;;
3865;2024-02-18 10:24:00;30,4;77,4;;;
3866;2024-02-18 10:25:00;30,4;77,3;;;
3867;2024-02-18 10:26:00;30,5;77,3;;;
3868;2024-02-18 10:27:00;30,4;77,4;;;
3869;2024-02-18 10:28:00;30,4;77,4;;;
3870;2024-02-18 10:29:00;30,4;77,5;;;
3871;2024-02-18 10:30:00;30,4;77,4;;;
3872;2024-02-18 10:31:00;30,4;77,5;;;
3873;2024-02-18 10:32:00;30,4;77,4;;;
3874;2024-02-18 10:33:00;30,4;77,3;;;
3875;2024-02-18 10:34:00;30,5;77,5;;;
3876;2024-02-18 10:35:00;30,5;77,5;;;
3877;2024-02-18 10:36:00;30,5;77,5;;;
3878;2024-02-18 10:37:00;30,5;77,5;;;
3879;2024-02-18 10:38:00;30,5;77,6;;;
3880;2024-02-18 10:39:00;30,5;77,6;;;
3881;2024-02-18 10:40:00;30,5;77,4;;;
3882;2024-02-18 10:41:00;30,5;77,4;;;
3883;2024-02-18 10:42:00;30,5;77,4;;;
3884;2024-02-18 10:43:00;30,5;77,4;;;
3885;2024-02-18 10:44:00;30,6;77,5;;;
3886;2024-02-18 10:45:00;30,5;77,4;;;
3887;2024-02-18 10:46:00;30,5;77,5;;;
3888;2024-02-18 10:47:00;30,5;77,4;;;
3889;2024-02-18 10:48:00;30,5;77,4;;;
3890;2024-02-18 10:49:00;30,5;77,5;;;
3891;2024-02-18 10:50:00;30,6;77,4;;;
3892;2024-02-18 10:51:00;30,5;77,4;;;
3893;2024-02-18 10:52:00;30,5;77,4;;;
3894;2024-02-18 10:53:00;30,6;77,4;;;
3895;2024-02-18 10:54:00;30,6;77,4;;;
3896;2024-02-18 10:55:00;30,6;77,4;;;
3897;2024-02-18 10:56:00;30,6;77,4;;;
3898;2024-02-18 10:57:00;30,6;77,4;;;
3899;2024-02-18 10:58:00;30,6;77,4;;;
3900;2024-02-18 10:59:00;30,6;77,4;;;
3901;2024-02-18 11:00:00;30,6;77,4;;;
3902;2024-02-18 11:01:00;30,6;77,4;;;
3903;2024-02-18 11:02:00;30,6;77,3;;;
3904;2024-02-18 11:03:00;30,6;77,2;;;
3905;2024-02-18 11:04:00;30,6;77,3;;;
3906;2024-02-18 11:05:00;30,7;77,2;;;
3907;2024-02-18 11:06:00;30,7;77,3;;;
3908;2024-02-18 11:07:00;30,7;77,2;;;
3909;2024-02-18 11:08:00;30,6;77,2;;;
3910;2024-02-18 11:09:00;30,6;77,2;;;
3911;2024-02-18 11:10:00;30,7;77,1;;;
3912;2024-02-18 11:11:00;30,7;77,3;;;
3913;2024-02-18 11:12:00;30,7;77,2;;;
3914;2024-02-18 11:13:00;30,7;77,2;;;
3915;2024-02-18 11:14:00;30,7;77,2;;;
3916;2024-02-18 11:15:00;30,7;77,2;;;
3917;2024-02-18 11:16:00;30,7;77,2;;;
3918;2024-02-18 11:17:00;30,7;77,1;;;
3919;2024-02-18 11:18:00;30,7;77;;;
3920;2024-02-18 11:19:00;30,7;76,9;;;
3921;2024-02-18 11:20:00;30,7;76,7;;;
3922;2024-02-18 11:21:00;30,7;76,8;;;
3923;2024-02-18 11:22:00;30,7;76,8;;;
3924;2024-02-18 11:23:00;30,7;76,9;;;
3925;2024-02-18 11:24:00;30,7;76,9;;;
3926;2024-02-18 11:25:00;30,7;77;;;
3927;2024-02-18 11:26:00;30,8;76,9;;;
3928;2024-02-18 11:27:00;30,7;76,9;;;
3929;2024-02-18 11:28:00;30,7;76,9;;;
3930;2024-02-18 11:29:00;30,8;76,8;;;
3931;2024-02-18 11:30:00;30,7;76,7;;;
3932;2024-02-18 11:31:00;30,8;76,7;;;
3933;2024-02-18 11:32:00;30,8;76,7;;;
3934;2024-02-18 11:33:00;30,8;76,8;;;
3935;2024-02-18 11:34:00;30,8;76,8;;;
3936;2024-02-18 11:35:00;30,8;76,7;;;
3937;2024-02-18 11:36:00;30,8;76,7;;;
3938;2024-02-18 11:37:00;30,8;76,6;;;
3939;2024-02-18 11:38:00;30,8;76,7;;;
3940;2024-02-18 11:39:00;30,8;76,7;;;
3941;2024-02-18 11:40:00;30,8;76,8;;;
3942;2024-02-18 11:41:00;30,8;76,8;;;
3943;2024-02-18 11:42:00;30,8;76,8;;;
3944;2024-02-18 11:43:00;30,8;76,8;;;
3945;2024-02-18 11:44:00;30,8;76,9;;;
3946;2024-02-18 11:45:00;30,8;76,9;;;
3947;2024-02-18 11:46:00;30,8;76,7;;;
3948;2024-02-18 11:47:00;30,8;76,8;;;
3949;2024-02-18 11:48:00;30,8;76,9;;;
3950;2024-02-18 11:49:00;30,8;76,7;;;
3951;2024-02-18 11:50:00;30,8;76,8;;;
3952;2024-02-18 11:51:00;30,8;76,6;;;
3953;2024-02-18 11:52:00;30,8;76,8;;;
3954;2024-02-18 11:53:00;30,8;76,8;;;
3955;2024-02-18 11:54:00;30,8;76,8;;;
3956;2024-02-18 11:55:00;30,8;76,6;;;
3957;2024-02-18 11:56:00;30,8;76,6;;;
3958;2024-02-18 11:57:00;30,8;76,9;;;
3959;2024-02-18 11:58:00;30,8;76,9;;;
3960;2024-02-18 11:59:00;30,8;76,9;;;
3961;2024-02-18 12:00:00;30,8;76,9;;;
3962;2024-02-18 12:01:00;30,8;76,9;;;
3963;2024-02-18 12:02:00;30,8;77;;;
3964;2024-02-18 12:03:00;30,8;77,1;;;
3965;2024-02-18 12:04:00;30,8;77,1;;;
3966;2024-02-18 12:05:00;30,8;77,1;;;
3967;2024-02-18 12:06:00;30,9;77;;;
3968;2024-02-18 12:07:00;30,9;77;;;
3969;2024-02-18 12:08:00;30,9;76,9;;;
3970;2024-02-18 12:09:00;30,9;77,1;;;
3971;2024-02-18 12:10:00;30,9;76,9;;;
3972;2024-02-18 12:11:00;30,9;77;;;
3973;2024-02-18 12:12:00;30,9;76,8;;;
3974;2024-02-18 12:13:00;30,9;77;;;
3975;2024-02-18 12:14:00;30,9;77;;;
3976;2024-02-18 12:15:00;30,9;77,1;;;
3977;2024-02-18 12:16:00;30,9;76,8;;;
3978;2024-02-18 12:17:00;30,9;76,7;;;
3979;2024-02-18 12:18:00;30,9;76,8;;;
3980;2024-02-18 12:19:00;30,9;76,8;;;
3981;2024-02-18 12:20:00;30,9;76,8;;;
3982;2024-02-18 12:21:00;30,9;76,6;;;
3983;2024-02-18 12:22:00;30,9;76,5;;;
3984;2024-02-18 12:23:00;30,9;76,6;;;
3985;2024-02-18 12:24:00;30,9;76,7;;;
3986;2024-02-18 12:25:00;30,9;76,6;;;
3987;2024-02-18 12:26:00;30,9;76,7;;;
3988;2024-02-18 12:27:00;30,9;76,8;;;
3989;2024-02-18 12:28:00;30,9;76,8;;;
3990;2024-02-18 12:29:00;30,9;76,8;;;
3991;2024-02-18 12:30:00;30,9;76,7;;;
3992;2024-02-18 12:31:00;30,9;76,8;;;
3993;2024-02-18 12:32:00;30,9;76,7;;;
3994;2024-02-18 12:33:00;30,9;76,7;;;
3995;2024-02-18 12:34:00;30,9;76,7;;;
3996;2024-02-18 12:35:00;30,9;76,6;;;
3997;2024-02-18 12:36:00;30,9;76,7;;;
3998;2024-02-18 12:37:00;30,9;76,7;;;
3999;2024-02-18 12:38:00;30,9;76,7;;;
4000;2024-02-18 12:39:00;30,9;76,5;;;
4001;2024-02-18 12:40:00;30,9;76,6;;;
4002;2024-02-18 12:41:00;31;76,6;;;
4003;2024-02-18 12:42:00;30,9;76,7;;;
4004;2024-02-18 12:43:00;30,9;76,6;;;
4005;2024-02-18 12:44:00;30,9;76,6;;;
4006;2024-02-18 12:45:00;30,9;76,6;;;
4007;2024-02-18 12:46:00;30,9;76,7;;;
4008;2024-02-18 12:47:00;30,9;76,6;;;
4009;2024-02-18 12:48:00;30,9;76,5;;;
4010;2024-02-18 12:49:00;30,9;76,5;;;
4011;2024-02-18 12:50:00;30,9;76,5;;;
4012;2024-02-18 12:51:00;30,9;76,6;;;
4013;2024-02-18 12:52:00;30,9;76,5;;;
4014;2024-02-18 12:53:00;30,9;76,6;;;
4015;2024-02-18 12:54:00;30,9;76,7;;;
4016;2024-02-18 12:55:00;31;76,6;;;
4017;2024-02-18 12:56:00;30,9;76,5;;;
4018;2024-02-18 12:57:00;31;76,5;;;
4019;2024-02-18 12:58:00;31;76,5;;;
4020;2024-02-18 12:59:00;31;76,5;;;
4021;2024-02-18 13:00:00;31;76,5;;;
4022;2024-02-18 13:01:00;31;76,5;;;
4023;2024-02-18 13:02:00;31;76,5;;;
4024;2024-02-18 13:03:00;30,9;76,5;;;
4025;2024-02-18 13:04:00;31;76,7;;;
4026;2024-02-18 13:05:00;31;76,7;;;
4027;2024-02-18 13:06:00;31;76,6;;;
4028;2024-02-18 13:07:00;31;76,5;;;
4029;2024-02-18 13:08:00;31;76,8;;;
4030;2024-02-18 13:09:00;31;76,8;;;
4031;2024-02-18 13:10:00;31;76,7;;;
4032;2024-02-18 13:11:00;31;76,3;;;
4033;2024-02-18 13:12:00;31;76,4;;;
4034;2024-02-18 13:13:00;31;76,4;;;
4035;2024-02-18 13:14:00;31;76,4;;;
4036;2024-02-18 13:15:00;31;76,4;;;
4037;2024-02-18 13:16:00;31,1;76,3;;;
4038;2024-02-18 13:17:00;31,1;76,3;;;
4039;2024-02-18 13:18:00;31,1;76,3;;;
4040;2024-02-18 13:19:00;31,1;76,3;;;
4041;2024-02-18 13:20:00;31,1;76,4;;;
4042;2024-02-18 13:21:00;31,1;76,2;;;
4043;2024-02-18 13:22:00;31,1;76,4;;;
4044;2024-02-18 13:23:00;31,1;76,2;;;
4045;2024-02-18 13:24:00;31,1;76,1;;;
4046;2024-02-18 13:25:00;31,1;76,3;;;
4047;2024-02-18 13:26:00;31,1;76,3;;;
4048;2024-02-18 13:27:00;31,1;76,2;;;
4049;2024-02-18 13:28:00;31,1;76,2;;;
4050;2024-02-18 13:29:00;31,1;76,3;;;
4051;2024-02-18 13:30:00;31,1;76,2;;;
4052;2024-02-18 13:31:00;31,1;76,2;;;
4053;2024-02-18 13:32:00;31,2;76,3;;;
4054;2024-02-18 13:33:00;31,2;76,2;;;
4055;2024-02-18 13:34:00;31,2;76,2;;;
4056;2024-02-18 13:35:00;31,2;76,3;;;
4057;2024-02-18 13:36:00;31,2;76,2;;;
4058;2024-02-18 13:37:00;31,2;76,2;;;
4059;2024-02-18 13:38:00;31,2;76,1;;;
4060;2024-02-18 13:39:00;31,2;76,1;;;
4061;2024-02-18 13:40:00;31,2;76;;;
4062;2024-02-18 13:41:00;31,2;76,1;;;
4063;2024-02-18 13:42:00;31,2;76;;;
4064;2024-02-18 13:43:00;31,2;76,1;;;
4065;2024-02-18 13:44:00;31,2;76,1;;;
4066;2024-02-18 13:45:00;31,2;76,1;;;
4067;2024-02-18 13:46:00;31,1;76;;;
4068;2024-02-18 13:47:00;31,2;75,9;;;
4069;2024-02-18 13:48:00;31,2;75,7;;;
4070;2024-02-18 13:49:00;31,1;75,8;;;
4071;2024-02-18 13:50:00;31,2;76;;;
4072;2024-02-18 13:51:00;31,2;76;;;
4073;2024-02-18 13:52:00;31,2;75,9;;;
4074;2024-02-18 13:53:00;31,2;75,9;;;
4075;2024-02-18 13:54:00;31,2;75,9;;;
4076;2024-02-18 13:55:00;31,2;75,9;;;
4077;2024-02-18 13:56:00;31,2;75,8;;;
4078;2024-02-18 13:57:00;31,2;75,9;;;
4079;2024-02-18 13:58:00;31,1;75,8;;;
4080;2024-02-18 13:59:00;31,2;75,9;;;
4081;2024-02-18 14:00:00;31,1;75,7;;;
4082;2024-02-18 14:01:00;31,1;75,5;;;
4083;2024-02-18 14:02:00;31,2;75,4;;;
4084;2024-02-18 14:03:00;31,1;75,4;;;
4085;2024-02-18 14:04:00;31,1;75,6;;;
4086;2024-02-18 14:05:00;31,1;75,3;;;
4087;2024-02-18 14:06:00;31,1;75,2;;;
4088;2024-02-18 14:07:00;31,1;75,2;;;
4089;2024-02-18 14:08:00;31,2;75,6;;;
4090;2024-02-18 14:09:00;31,1;75,3;;;
4091;2024-02-18 14:10:00;31,1;75,4;;;
4092;2024-02-18 14:11:00;31,2;75,3;;;
4093;2024-02-18 14:12:00;31,1;75,3;;;
4094;2024-02-18 14:13:00;31,1;75,4;;;
4095;2024-02-18 14:14:00;31,1;75,4;;;
4096;2024-02-18 14:15:00;31,1;75,3;;;
4097;2024-02-18 14:16:00;31,1;75,3;;;
4098;2024-02-18 14:17:00;31,2;75,3;;;
4099;2024-02-18 14:18:00;31,1;75,4;;;
4100;2024-02-18 14:19:00;31,1;75,5;;;
4101;2024-02-18 14:20:00;31,2;75,5;;;
4102;2024-02-18 14:21:00;31,2;75,6;;;
4103;2024-02-18 14:22:00;31,1;75,6;;;
4104;2024-02-18 14:23:00;31,2;75,5;;;
4105;2024-02-18 14:24:00;31,1;75,5;;;
4106;2024-02-18 14:25:00;31,1;75,6;;;
4107;2024-02-18 14:26:00;31,1;75,6;;;
4108;2024-02-18 14:27:00;31,2;75,6;;;
4109;2024-02-18 14:28:00;31,1;75,6;;;
4110;2024-02-18 14:29:00;31,1;75,6;;;
4111;2024-02-18 14:30:00;31,2;75,7;;;
4112;2024-02-18 14:31:00;31,1;75,7;;;
4113;2024-02-18 14:32:00;31,1;75,7;;;
4114;2024-02-18 14:33:00;31,2;75,7;;;
4115;2024-02-18 14:34:00;31,2;75,7;;;
4116;2024-02-18 14:35:00;31,2;75,7;;;
4117;2024-02-18 14:36:00;31,2;75,7;;;
4118;2024-02-18 14:37:00;31,1;75,7;;;
4119;2024-02-18 14:38:00;31,2;75,7;;;
4120;2024-02-18 14:39:00;31,2;75,6;;;
4121;2024-02-18 14:40:00;31,2;75,5;;;
4122;2024-02-18 14:41:00;31,2;75,6;;;
4123;2024-02-18 14:42:00;31,2;75,6;;;
4124;2024-02-18 14:43:00;31,2;75,6;;;
4125;2024-02-18 14:44:00;31,2;75,6;;;
4126;2024-02-18 14:45:00;31,1;75,6;;;
4127;2024-02-18 14:46:00;31,1;75,5;;;
4128;2024-02-18 14:47:00;31,1;75,4;;;
4129;2024-02-18 14:48:00;31,1;75,4;;;
4130;2024-02-18 14:49:00;31,1;75,2;;;
4131;2024-02-18 14:50:00;31,1;75,2;;;
4132;2024-02-18 14:51:00;31,2;75,5;;;
4133;2024-02-18 14:52:00;31,1;75,4;;;
4134;2024-02-18 14:53:00;31,2;75,4;;;
4135;2024-02-18 14:54:00;31,1;75,3;;;
4136;2024-02-18 14:55:00;31,1;75,5;;;
4137;2024-02-18 14:56:00;31,1;75,3;;;
4138;2024-02-18 14:57:00;31,1;75,3;;;
4139;2024-02-18 14:58:00;31,2;75,4;;;
4140;2024-02-18 14:59:00;31,1;75,5;;;
4141;2024-02-18 15:00:00;31,1;75,4;;;
4142;2024-02-18 15:01:00;31,1;75,5;;;
4143;2024-02-18 15:02:00;31,2;75,4;;;
4144;2024-02-18 15:03:00;31,1;75,5;;;
4145;2024-02-18 15:04:00;31,2;75,5;;;
4146;2024-02-18 15:05:00;31,2;75,6;;;
4147;2024-02-18 15:06:00;31,2;75,6;;;
4148;2024-02-18 15:07:00;31,2;75,6;;;
4149;2024-02-18 15:08:00;31,2;75,6;;;
4150;2024-02-18 15:09:00;31,1;75,7;;;
4151;2024-02-18 15:10:00;31,2;75,7;;;
4152;2024-02-18 15:11:00;31,2;75,6;;;
4153;2024-02-18 15:12:00;31,2;75,6;;;
4154;2024-02-18 15:13:00;31,1;75,5;;;
4155;2024-02-18 15:14:00;31,2;75,6;;;
4156;2024-02-18 15:15:00;31,2;75,6;;;
4157;2024-02-18 15:16:00;31,1;75,5;;;
4158;2024-02-18 15:17:00;31,2;75,5;;;
4159;2024-02-18 15:18:00;31,1;75,6;;;
4160;2024-02-18 15:19:00;31,1;75,5;;;
4161;2024-02-18 15:20:00;31,1;75,4;;;
4162;2024-02-18 15:21:00;31,1;75,4;;;
4163;2024-02-18 15:22:00;31,1;75,4;;;
4164;2024-02-18 15:23:00;31,1;75,5;;;
4165;2024-02-18 15:24:00;31,1;75,5;;;
4166;2024-02-18 15:25:00;31,1;75,5;;;
4167;2024-02-18 15:26:00;31,1;75,6;;;
4168;2024-02-18 15:27:00;31,1;75,7;;;
4169;2024-02-18 15:28:00;31,1;75,6;;;
4170;2024-02-18 15:29:00;31,1;75,4;;;
4171;2024-02-18 15:30:00;31,1;75,4;;;
4172;2024-02-18 15:31:00;31,1;75,5;;;
4173;2024-02-18 15:32:00;31,1;75,4;;;
4174;2024-02-18 15:33:00;31,1;75,5;;;
4175;2024-02-18 15:34:00;31,1;75,5;;;
4176;2024-02-18 15:35:00;31,1;75,4;;;
4177;2024-02-18 15:36:00;31,1;75,5;;;
4178;2024-02-18 15:37:00;31,1;75,5;;;
4179;2024-02-18 15:38:00;31,1;75,6;;;
4180;2024-02-18 15:39:00;31,1;75,6;;;
4181;2024-02-18 15:40:00;31,1;75,6;;;
4182;2024-02-18 15:41:00;31,1;75,6;;;
4183;2024-02-18 15:42:00;31,1;75,5;;;
4184;2024-02-18 15:43:00;31,1;75,6;;;
4185;2024-02-18 15:44:00;31,1;75,4;;;
4186;2024-02-18 15:45:00;31,1;75,4;;;
4187;2024-02-18 15:46:00;31,1;75,3;;;
4188;2024-02-18 15:47:00;31,1;75;;;
4189;2024-02-18 15:48:00;31,1;74,8;;;
4190;2024-02-18 15:49:00;31,1;74,7;;;
4191;2024-02-18 15:50:00;31,1;75,1;;;
4192;2024-02-18 15:51:00;31,1;75,1;;;
4193;2024-02-18 15:52:00;31,1;74,9;;;
4194;2024-02-18 15:53:00;31,1;75;;;
4195;2024-02-18 15:54:00;31,1;75;;;
4196;2024-02-18 15:55:00;31,1;75;;;
4197;2024-02-18 15:56:00;31,1;75;;;
4198;2024-02-18 15:57:00;31,1;75,1;;;
4199;2024-02-18 15:58:00;31,1;75,1;;;
4200;2024-02-18 15:59:00;31;75,1;;;
4201;2024-02-18 16:00:00;31;75;;;
4202;2024-02-18 16:01:00;31;74,9;;;
4203;2024-02-18 16:02:00;31;74,6;;;
4204;2024-02-18 16:03:00;31;74,7;;;
4205;2024-02-18 16:04:00;31;74,6;;;
4206;2024-02-18 16:05:00;31;74,6;;;
4207;2024-02-18 16:06:00;31;74,6;;;
4208;2024-02-18 16:07:00;31;74,7;;;
4209;2024-02-18 16:08:00;31;74,7;;;
4210;2024-02-18 16:09:00;31;74,7;;;
4211;2024-02-18 16:10:00;31;74,8;;;
4212;2024-02-18 16:11:00;31;74,8;;;
4213;2024-02-18 16:12:00;31;74,8;;;
4214;2024-02-18 16:13:00;31;74,9;;;
4215;2024-02-18 16:14:00;31;74,8;;;
4216;2024-02-18 16:15:00;31;74,7;;;
4217;2024-02-18 16:16:00;31;74,3;;;
4218;2024-02-18 16:17:00;31;74,2;;;
4219;2024-02-18 16:18:00;31;74,2;;;
4220;2024-02-18 16:19:00;31;74,1;;;
4221;2024-02-18 16:20:00;31;74,2;;;
4222;2024-02-18 16:21:00;31;74;;;
4223;2024-02-18 16:22:00;31;74,1;;;
4224;2024-02-18 16:23:00;31;74,4;;;
4225;2024-02-18 16:24:00;31;74,5;;;
4226;2024-02-18 16:25:00;31;74,7;;;
4227;2024-02-18 16:26:00;31;74,7;;;
4228;2024-02-18 16:27:00;31;74,6;;;
4229;2024-02-18 16:28:00;31;74,7;;;
4230;2024-02-18 16:29:00;31;74,8;;;
4231;2024-02-18 16:30:00;31;74,8;;;
4232;2024-02-18 16:31:00;31;74,9;;;
4233;2024-02-18 16:32:00;31;74,9;;;
4234;2024-02-18 16:33:00;31;74,9;;;
4235;2024-02-18 16:34:00;31;75;;;
4236;2024-02-18 16:35:00;31;74,9;;;
4237;2024-02-18 16:36:00;30,9;74,8;;;
4238;2024-02-18 16:37:00;30,9;74,7;;;
4239;2024-02-18 16:38:00;30,9;74,7;;;
4240;2024-02-18 16:39:00;30,9;74,8;;;
4241;2024-02-18 16:40:00;31;74,8;;;
4242;2024-02-18 16:41:00;30,9;74,9;;;
4243;2024-02-18 16:42:00;30,9;74,8;;;
4244;2024-02-18 16:43:00;30,9;74,8;;;
4245;2024-02-18 16:44:00;30,9;74,9;;;
4246;2024-02-18 16:45:00;30,9;74,9;;;
4247;2024-02-18 16:46:00;30,9;74,9;;;
4248;2024-02-18 16:47:00;30,9;74,9;;;
4249;2024-02-18 16:48:00;30,9;75;;;
4250;2024-02-18 16:49:00;30,9;74,9;;;
4251;2024-02-18 16:50:00;31;75;;;
4252;2024-02-18 16:51:00;30,9;75;;;
4253;2024-02-18 16:52:00;30,9;75;;;
4254;2024-02-18 16:53:00;30,9;75,1;;;
4255;2024-02-18 16:54:00;30,9;75,1;;;
4256;2024-02-18 16:55:00;30,9;75;;;
4257;2024-02-18 16:56:00;30,9;75,1;;;
4258;2024-02-18 16:57:00;30,9;75,1;;;
4259;2024-02-18 16:58:00;30,9;75,1;;;
4260;2024-02-18 16:59:00;30,9;75,1;;;
4261;2024-02-18 17:00:00;30,9;75,1;;;
4262;2024-02-18 17:01:00;30,9;75,2;;;
4263;2024-02-18 17:02:00;30,9;75,1;;;
4264;2024-02-18 17:03:00;30,9;75,1;;;
4265;2024-02-18 17:04:00;30,9;75,1;;;
4266;2024-02-18 17:05:00;30,9;75,2;;;
4267;2024-02-18 17:06:00;30,9;75,2;;;
4268;2024-02-18 17:07:00;30,9;75,2;;;
4269;2024-02-18 17:08:00;30,9;75,2;;;
4270;2024-02-18 17:09:00;30,9;75,3;;;
4271;2024-02-18 17:10:00;30,9;75,3;;;
4272;2024-02-18 17:11:00;30,9;75,3;;;
4273;2024-02-18 17:12:00;30,9;75,3;;;
4274;2024-02-18 17:13:00;30,9;75,3;;;
4275;2024-02-18 17:14:00;30,9;75,3;;;
4276;2024-02-18 17:15:00;30,9;75,2;;;
4277;2024-02-18 17:16:00;30,9;75,3;;;
4278;2024-02-18 17:17:00;30,8;75,2;;;
4279;2024-02-18 17:18:00;30,9;75,1;;;
4280;2024-02-18 17:19:00;30,9;75,1;;;
4281;2024-02-18 17:20:00;30,9;75,1;;;
4282;2024-02-18 17:21:00;30,8;75;;;
4283;2024-02-18 17:22:00;30,8;75;;;
4284;2024-02-18 17:23:00;30,9;75,1;;;
4285;2024-02-18 17:24:00;30,8;74,9;;;
4286;2024-02-18 17:25:00;30,8;74,9;;;
4287;2024-02-18 17:26:00;30,8;75;;;
4288;2024-02-18 17:27:00;30,9;75;;;
4289;2024-02-18 17:28:00;30,8;75;;;
4290;2024-02-18 17:29:00;30,8;75;;;
4291;2024-02-18 17:30:00;30,8;75;;;
4292;2024-02-18 17:31:00;30,8;75;;;
4293;2024-02-18 17:32:00;30,8;75;;;
4294;2024-02-18 17:33:00;30,8;75,1;;;
4295;2024-02-18 17:34:00;30,8;75,2;;;
4296;2024-02-18 17:35:00;30,8;75,2;;;
4297;2024-02-18 17:36:00;30,8;75,2;;;
4298;2024-02-18 17:37:00;30,8;75,3;;;
4299;2024-02-18 17:38:00;30,8;75,3;;;
4300;2024-02-18 17:39:00;30,8;75,4;;;
4301;2024-02-18 17:40:00;30,8;75,5;;;
4302;2024-02-18 17:41:00;30,8;75,5;;;
4303;2024-02-18 17:42:00;30,8;75,5;;;
4304;2024-02-18 17:43:00;30,8;75,5;;;
4305;2024-02-18 17:44:00;30,8;75,5;;;
4306;2024-02-18 17:45:00;30,8;75,6;;;
4307;2024-02-18 17:46:00;30,8;75,6;;;
4308;2024-02-18 17:47:00;30,8;75,6;;;
4309;2024-02-18 17:48:00;30,8;75,7;;;
4310;2024-02-18 17:49:00;30,8;75,7;;;
4311;2024-02-18 17:50:00;30,8;75,8;;;
4312;2024-02-18 17:51:00;30,8;75,7;;;
4313;2024-02-18 17:52:00;30,8;75,7;;;
4314;2024-02-18 17:53:00;30,8;75,7;;;
4315;2024-02-18 17:54:00;30,8;75,6;;;
4316;2024-02-18 17:55:00;30,8;75,7;;;
4317;2024-02-18 17:56:00;30,8;75,7;;;
4318;2024-02-18 17:57:00;30,8;75,6;;;
4319;2024-02-18 17:58:00;30,8;75,6;;;
4320;2024-02-18 17:59:00;30,8;75,6;;;
4321;2024-02-18 18:00:00;30,8;75,6;;;
4322;2024-02-18 18:01:00;30,7;75,6;;;
4323;2024-02-18 18:02:00;30,8;75,6;;;
4324;2024-02-18 18:03:00;30,8;75,5;;;
4325;2024-02-18 18:04:00;30,8;75,5;;;
4326;2024-02-18 18:05:00;30,7;75,4;;;
4327;2024-02-18 18:06:00;30,8;75,4;;;
4328;2024-02-18 18:07:00;30,8;75,3;;;
4329;2024-02-18 18:08:00;30,8;75,3;;;
4330;2024-02-18 18:09:00;30,7;75,2;;;
4331;2024-02-18 18:10:00;30,8;75,3;;;
4332;2024-02-18 18:11:00;30,8;75,4;;;
4333;2024-02-18 18:12:00;30,7;75,2;;;
4334;2024-02-18 18:13:00;30,7;75,2;;;
4335;2024-02-18 18:14:00;30,7;75,2;;;
4336;2024-02-18 18:15:00;30,7;75,2;;;
4337;2024-02-18 18:16:00;30,7;75,2;;;
4338;2024-02-18 18:17:00;30,7;75,2;;;
4339;2024-02-18 18:18:00;30,7;75,2;;;
4340;2024-02-18 18:19:00;30,7;75,2;;;
4341;2024-02-18 18:20:00;30,7;75,2;;;
4342;2024-02-18 18:21:00;30,7;75,2;;;
4343;2024-02-18 18:22:00;30,7;75,2;;;
4344;2024-02-18 18:23:00;30,7;75,2;;;
4345;2024-02-18 18:24:00;30,7;75,3;;;
4346;2024-02-18 18:25:00;30,7;75,2;;;
4347;2024-02-18 18:26:00;30,7;75,2;;;
4348;2024-02-18 18:27:00;30,7;75,3;;;
4349;2024-02-18 18:28:00;30,7;75,3;;;
4350;2024-02-18 18:29:00;30,7;75,3;;;
4351;2024-02-18 18:30:00;30,7;75,3;;;
4352;2024-02-18 18:31:00;30,7;75,3;;;
4353;2024-02-18 18:32:00;30,7;75,3;;;
4354;2024-02-18 18:33:00;30,7;75,3;;;
4355;2024-02-18 18:34:00;30,7;75,3;;;
4356;2024-02-18 18:35:00;30,7;75,3;;;
4357;2024-02-18 18:36:00;30,7;75,4;;;
4358;2024-02-18 18:37:00;30,7;75,3;;;
4359;2024-02-18 18:38:00;30,7;75,3;;;
