3;;;;;;
Arquivo criado em:2024-02-23 17:08:01;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
4005;2024-02-18 12:44:00;31,3;75,3;;;
4006;2024-02-18 12:45:00;31,3;75,2;;;
4007;2024-02-18 12:46:00;31,3;75,1;;;
4008;2024-02-18 12:47:00;31,3;75,1;;;
4009;2024-02-18 12:48:00;31,3;74,9;;;
4010;2024-02-18 12:49:00;31,3;74,9;;;
4011;2024-02-18 12:50:00;31,4;74,8;;;
4012;2024-02-18 12:51:00;31,4;74,8;;;
4013;2024-02-18 12:52:00;31,3;74,7;;;
4014;2024-02-18 12:53:00;31,4;74,7;;;
4015;2024-02-18 12:54:00;31,4;74,7;;;
4016;2024-02-18 12:55:00;31,4;74,7;;;
4017;2024-02-18 12:56:00;31,4;74,6;;;
4018;2024-02-18 12:57:00;31,4;74,6;;;
4019;2024-02-18 12:58:00;31,4;74,6;;;
4020;2024-02-18 12:59:00;31,4;74,6;;;
4021;2024-02-18 13:00:00;31,4;74,5;;;
4022;2024-02-18 13:01:00;31,4;74,5;;;
4023;2024-02-18 13:02:00;31,4;74,6;;;
4024;2024-02-18 13:03:00;31,4;74,6;;;
4025;2024-02-18 13:04:00;31,4;74,7;;;
4026;2024-02-18 13:05:00;31,4;74,7;;;
4027;2024-02-18 13:06:00;31,4;74,8;;;
4028;2024-02-18 13:07:00;31,4;74,7;;;
4029;2024-02-18 13:08:00;31,4;74,8;;;
4030;2024-02-18 13:09:00;31,4;74,9;;;
4031;2024-02-18 13:10:00;31,4;74,8;;;
4032;2024-02-18 13:11:00;31,4;75;;;
4033;2024-02-18 13:12:00;31,4;75;;;
4034;2024-02-18 13:13:00;31,4;74,9;;;
4035;2024-02-18 13:14:00;31,4;74,7;;;
4036;2024-02-18 13:15:00;31,4;74,6;;;
4037;2024-02-18 13:16:00;31,4;74,7;;;
4038;2024-02-18 13:17:00;31,4;74,8;;;
4039;2024-02-18 13:18:00;31,4;75;;;
4040;2024-02-18 13:19:00;31,4;75;;;
4041;2024-02-18 13:20:00;31,4;75,1;;;
4042;2024-02-18 13:21:00;31,4;75,1;;;
4043;2024-02-18 13:22:00;31,4;75,1;;;
4044;2024-02-18 13:23:00;31,4;74,9;;;
4045;2024-02-18 13:24:00;31,4;74,9;;;
4046;2024-02-18 13:25:00;31,4;74,8;;;
4047;2024-02-18 13:26:00;31,5;74,8;;;
4048;2024-02-18 13:27:00;31,4;74,8;;;
4049;2024-02-18 13:28:00;31,5;74,9;;;
4050;2024-02-18 13:29:00;31,4;74,9;;;
4051;2024-02-18 13:30:00;31,5;75;;;
4052;2024-02-18 13:31:00;31,4;75,1;;;
4053;2024-02-18 13:32:00;31,5;75;;;
4054;2024-02-18 13:33:00;31,5;75;;;
4055;2024-02-18 13:34:00;31,5;75;;;
4056;2024-02-18 13:35:00;31,5;75;;;
4057;2024-02-18 13:36:00;31,5;75;;;
4058;2024-02-18 13:37:00;31,5;74,9;;;
4059;2024-02-18 13:38:00;31,5;75;;;
4060;2024-02-18 13:39:00;31,5;75;;;
4061;2024-02-18 13:40:00;31,5;75;;;
4062;2024-02-18 13:41:00;31,5;75;;;
4063;2024-02-18 13:42:00;31,5;75;;;
4064;2024-02-18 13:43:00;31,5;75,1;;;
4065;2024-02-18 13:44:00;31,5;75,1;;;
4066;2024-02-18 13:45:00;31,5;75,1;;;
4067;2024-02-18 13:46:00;31,5;75,2;;;
4068;2024-02-18 13:47:00;31,5;75,1;;;
4069;2024-02-18 13:48:00;31,5;75,2;;;
4070;2024-02-18 13:49:00;31,5;75,1;;;
4071;2024-02-18 13:50:00;31,5;75,2;;;
4072;2024-02-18 13:51:00;31,5;75,2;;;
4073;2024-02-18 13:52:00;31,5;75,3;;;
4074;2024-02-18 13:53:00;31,4;75,3;;;
4075;2024-02-18 13:54:00;31,4;75,3;;;
4076;2024-02-18 13:55:00;31,5;75,3;;;
4077;2024-02-18 13:56:00;31,5;75,2;;;
4078;2024-02-18 13:57:00;31,5;75,2;;;
4079;2024-02-18 13:58:00;31,5;75,3;;;
4080;2024-02-18 13:59:00;31,4;75,3;;;
4081;2024-02-18 14:00:00;31,4;75,3;;;
4082;2024-02-18 14:01:00;31,4;75,3;;;
4083;2024-02-18 14:02:00;31,4;75,3;;;
4084;2024-02-18 14:03:00;31,4;75,2;;;
4085;2024-02-18 14:04:00;31,4;75,1;;;
4086;2024-02-18 14:05:00;31,4;75,2;;;
4087;2024-02-18 14:06:00;31,4;75,2;;;
4088;2024-02-18 14:07:00;31,4;75,1;;;
4089;2024-02-18 14:08:00;31,4;75,1;;;
4090;2024-02-18 14:09:00;31,4;75;;;
4091;2024-02-18 14:10:00;31,4;75;;;
4092;2024-02-18 14:11:00;31,4;75;;;
4093;2024-02-18 14:12:00;31,4;75;;;
4094;2024-02-18 14:13:00;31,4;74,9;;;
4095;2024-02-18 14:14:00;31,4;74,9;;;
4096;2024-02-18 14:15:00;31,4;75;;;
4097;2024-02-18 14:16:00;31,4;74,7;;;
4098;2024-02-18 14:17:00;31,4;74,8;;;
4099;2024-02-18 14:18:00;31,3;74,8;;;
4100;2024-02-18 14:19:00;31,4;74,8;;;
4101;2024-02-18 14:20:00;31,4;74,7;;;
4102;2024-02-18 14:21:00;31,4;74,7;;;
4103;2024-02-18 14:22:00;31,4;74,8;;;
4104;2024-02-18 14:23:00;31,4;74,8;;;
4105;2024-02-18 14:24:00;31,4;74,8;;;
4106;2024-02-18 14:25:00;31,4;74,8;;;
4107;2024-02-18 14:26:00;31,4;74,8;;;
4108;2024-02-18 14:27:00;31,4;74,9;;;
4109;2024-02-18 14:28:00;31,3;74,9;;;
4110;2024-02-18 14:29:00;31,4;74,9;;;
4111;2024-02-18 14:30:00;31,4;75;;;
4112;2024-02-18 14:31:00;31,4;75;;;
4113;2024-02-18 14:32:00;31,4;75;;;
4114;2024-02-18 14:33:00;31,4;75,1;;;
4115;2024-02-18 14:34:00;31,4;75,1;;;
4116;2024-02-18 14:35:00;31,3;75,1;;;
4117;2024-02-18 14:36:00;31,4;75,1;;;
4118;2024-02-18 14:37:00;31,4;75,1;;;
4119;2024-02-18 14:38:00;31,4;75;;;
4120;2024-02-18 14:39:00;31,4;75;;;
4121;2024-02-18 14:40:00;31,4;75;;;
4122;2024-02-18 14:41:00;31,4;75;;;
4123;2024-02-18 14:42:00;31,4;75;;;
4124;2024-02-18 14:43:00;31,4;74,9;;;
4125;2024-02-18 14:44:00;31,4;74,9;;;
4126;2024-02-18 14:45:00;31,4;74,9;;;
4127;2024-02-18 14:46:00;31,4;74,8;;;
4128;2024-02-18 14:47:00;31,4;74,9;;;
4129;2024-02-18 14:48:00;31,4;74,8;;;
4130;2024-02-18 14:49:00;31,4;74,8;;;
4131;2024-02-18 14:50:00;31,4;74,8;;;
4132;2024-02-18 14:51:00;31,4;74,8;;;
4133;2024-02-18 14:52:00;31,4;74,7;;;
4134;2024-02-18 14:53:00;31,4;74,7;;;
4135;2024-02-18 14:54:00;31,4;74,6;;;
4136;2024-02-18 14:55:00;31,4;74,6;;;
4137;2024-02-18 14:56:00;31,4;74,6;;;
4138;2024-02-18 14:57:00;31,4;74,6;;;
4139;2024-02-18 14:58:00;31,4;74,7;;;
4140;2024-02-18 14:59:00;31,4;74,6;;;
4141;2024-02-18 15:00:00;31,4;74,7;;;
4142;2024-02-18 15:01:00;31,4;74,8;;;
4143;2024-02-18 15:02:00;31,4;74,8;;;
4144;2024-02-18 15:03:00;31,4;74,9;;;
4145;2024-02-18 15:04:00;31,4;74,9;;;
4146;2024-02-18 15:05:00;31,4;74,9;;;
4147;2024-02-18 15:06:00;31,4;74,8;;;
4148;2024-02-18 15:07:00;31,4;74,9;;;
4149;2024-02-18 15:08:00;31,4;74,8;;;
4150;2024-02-18 15:09:00;31,4;74,8;;;
4151;2024-02-18 15:10:00;31,4;74,8;;;
4152;2024-02-18 15:11:00;31,4;74,9;;;
4153;2024-02-18 15:12:00;31,4;74,7;;;
4154;2024-02-18 15:13:00;31,4;74,7;;;
4155;2024-02-18 15:14:00;31,3;74,7;;;
4156;2024-02-18 15:15:00;31,4;74,7;;;
4157;2024-02-18 15:16:00;31,4;74,7;;;
4158;2024-02-18 15:17:00;31,4;74,6;;;
4159;2024-02-18 15:18:00;31,4;74,7;;;
4160;2024-02-18 15:19:00;31,4;74,7;;;
4161;2024-02-18 15:20:00;31,4;74,7;;;
4162;2024-02-18 15:21:00;31,4;74,7;;;
4163;2024-02-18 15:22:00;31,4;74,7;;;
4164;2024-02-18 15:23:00;31,4;74,6;;;
4165;2024-02-18 15:24:00;31,4;74,7;;;
4166;2024-02-18 15:25:00;31,4;74,7;;;
4167;2024-02-18 15:26:00;31,4;74,7;;;
4168;2024-02-18 15:27:00;31,4;74,7;;;
4169;2024-02-18 15:28:00;31,4;74,7;;;
4170;2024-02-18 15:29:00;31,4;75;;;
4171;2024-02-18 15:30:00;31,4;74,8;;;
4172;2024-02-18 15:31:00;31,4;74,8;;;
4173;2024-02-18 15:32:00;31,3;74,7;;;
4174;2024-02-18 15:33:00;31,4;74,7;;;
4175;2024-02-18 15:34:00;31,3;74,7;;;
4176;2024-02-18 15:35:00;31,3;74,7;;;
4177;2024-02-18 15:36:00;31,3;74,8;;;
4178;2024-02-18 15:37:00;31,4;74,8;;;
4179;2024-02-18 15:38:00;31,3;74,8;;;
4180;2024-02-18 15:39:00;31,3;74,7;;;
4181;2024-02-18 15:40:00;31,3;74,7;;;
4182;2024-02-18 15:41:00;31,3;74,7;;;
4183;2024-02-18 15:42:00;31,3;74,7;;;
4184;2024-02-18 15:43:00;31,3;74,7;;;
4185;2024-02-18 15:44:00;31,3;74,7;;;
4186;2024-02-18 15:45:00;31,3;74,7;;;
4187;2024-02-18 15:46:00;31,3;74,7;;;
4188;2024-02-18 15:47:00;31,3;74,7;;;
4189;2024-02-18 15:48:00;31,3;74,8;;;
4190;2024-02-18 15:49:00;31,3;74,6;;;
4191;2024-02-18 15:50:00;31,3;74,7;;;
4192;2024-02-18 15:51:00;31,3;74,6;;;
4193;2024-02-18 15:52:00;31,3;74,6;;;
4194;2024-02-18 15:53:00;31,3;74,9;;;
4195;2024-02-18 15:54:00;31,3;74,8;;;
4196;2024-02-18 15:55:00;31,3;74,8;;;
4197;2024-02-18 15:56:00;31,3;74,7;;;
4198;2024-02-18 15:57:00;31,3;74,7;;;
4199;2024-02-18 15:58:00;31,3;74,6;;;
4200;2024-02-18 15:59:00;31,2;74,6;;;
4201;2024-02-18 16:00:00;31,2;74,8;;;
4202;2024-02-18 16:01:00;31,2;74,7;;;
4203;2024-02-18 16:02:00;31,2;74,9;;;
4204;2024-02-18 16:03:00;31,2;74,9;;;
4205;2024-02-18 16:04:00;31,2;74,7;;;
4206;2024-02-18 16:05:00;31,2;74,6;;;
4207;2024-02-18 16:06:00;31,2;74,6;;;
4208;2024-02-18 16:07:00;31,2;74,6;;;
4209;2024-02-18 16:08:00;31,2;74,5;;;
4210;2024-02-18 16:09:00;31,2;74,6;;;
4211;2024-02-18 16:10:00;31,2;74,5;;;
4212;2024-02-18 16:11:00;31,2;74,6;;;
4213;2024-02-18 16:12:00;31,2;74,5;;;
4214;2024-02-18 16:13:00;31,2;74,5;;;
4215;2024-02-18 16:14:00;31,2;74,5;;;
4216;2024-02-18 16:15:00;31,2;74,6;;;
4217;2024-02-18 16:16:00;31,1;74,6;;;
4218;2024-02-18 16:17:00;31,2;74,6;;;
4219;2024-02-18 16:18:00;31,2;74,6;;;
4220;2024-02-18 16:19:00;31,1;74,6;;;
4221;2024-02-18 16:20:00;31,1;74,6;;;
4222;2024-02-18 16:21:00;31,1;74,6;;;
4223;2024-02-18 16:22:00;31,1;74,6;;;
4224;2024-02-18 16:23:00;31,1;74,6;;;
4225;2024-02-18 16:24:00;31,1;74,6;;;
4226;2024-02-18 16:25:00;31,1;74,6;;;
4227;2024-02-18 16:26:00;31,1;74,6;;;
4228;2024-02-18 16:27:00;31,1;74,6;;;
4229;2024-02-18 16:28:00;31,1;74,6;;;
4230;2024-02-18 16:29:00;31,1;74,5;;;
4231;2024-02-18 16:30:00;31,1;74,6;;;
4232;2024-02-18 16:31:00;31,1;74,6;;;
4233;2024-02-18 16:32:00;31,1;74,5;;;
4234;2024-02-18 16:33:00;31,1;74,5;;;
4235;2024-02-18 16:34:00;31,1;74,7;;;
4236;2024-02-18 16:35:00;31,1;74,7;;;
4237;2024-02-18 16:36:00;31,1;74,8;;;
4238;2024-02-18 16:37:00;31,1;74,7;;;
4239;2024-02-18 16:38:00;31;74,8;;;
4240;2024-02-18 16:39:00;31,1;74,7;;;
4241;2024-02-18 16:40:00;31,1;74,8;;;
4242;2024-02-18 16:41:00;31;74,8;;;
4243;2024-02-18 16:42:00;31,1;74,8;;;
4244;2024-02-18 16:43:00;31;74,8;;;
4245;2024-02-18 16:44:00;31;74,8;;;
4246;2024-02-18 16:45:00;31,1;74,9;;;
4247;2024-02-18 16:46:00;31;74,9;;;
4248;2024-02-18 16:47:00;31;74,9;;;
4249;2024-02-18 16:48:00;31;74,8;;;
4250;2024-02-18 16:49:00;31;74,9;;;
4251;2024-02-18 16:50:00;31;74,9;;;
4252;2024-02-18 16:51:00;31;74,9;;;
4253;2024-02-18 16:52:00;31;74,9;;;
4254;2024-02-18 16:53:00;31;74,9;;;
4255;2024-02-18 16:54:00;31;75;;;
4256;2024-02-18 16:55:00;31;75;;;
4257;2024-02-18 16:56:00;31;75;;;
4258;2024-02-18 16:57:00;31;75,1;;;
4259;2024-02-18 16:58:00;31;75,1;;;
4260;2024-02-18 16:59:00;31;75,1;;;
4261;2024-02-18 17:00:00;31;75,1;;;
4262;2024-02-18 17:01:00;31;75,1;;;
4263;2024-02-18 17:02:00;31;75,1;;;
4264;2024-02-18 17:03:00;31;75,2;;;
4265;2024-02-18 17:04:00;31;75,2;;;
4266;2024-02-18 17:05:00;31;75,2;;;
4267;2024-02-18 17:06:00;31;75,2;;;
4268;2024-02-18 17:07:00;31;75,2;;;
4269;2024-02-18 17:08:00;31;75,2;;;
4270;2024-02-18 17:09:00;31;75,2;;;
4271;2024-02-18 17:10:00;30,9;75,2;;;
4272;2024-02-18 17:11:00;31;75,2;;;
4273;2024-02-18 17:12:00;31;75,2;;;
4274;2024-02-18 17:13:00;30,9;75,2;;;
4275;2024-02-18 17:14:00;30,9;75,3;;;
4276;2024-02-18 17:15:00;30,9;75,2;;;
4277;2024-02-18 17:16:00;30,9;75,3;;;
4278;2024-02-18 17:17:00;30,9;75,3;;;
4279;2024-02-18 17:18:00;31;75,3;;;
4280;2024-02-18 17:19:00;30,9;75,3;;;
4281;2024-02-18 17:20:00;30,9;75,3;;;
4282;2024-02-18 17:21:00;31;75,3;;;
4283;2024-02-18 17:22:00;30,9;75,3;;;
4284;2024-02-18 17:23:00;30,9;75,3;;;
4285;2024-02-18 17:24:00;30,9;75,2;;;
4286;2024-02-18 17:25:00;30,9;75,2;;;
4287;2024-02-18 17:26:00;30,9;75,2;;;
4288;2024-02-18 17:27:00;30,9;75,3;;;
4289;2024-02-18 17:28:00;30,9;75,3;;;
4290;2024-02-18 17:29:00;30,9;75,3;;;
4291;2024-02-18 17:30:00;30,9;75,3;;;
4292;2024-02-18 17:31:00;30,9;75,3;;;
4293;2024-02-18 17:32:00;30,9;75,3;;;
4294;2024-02-18 17:33:00;30,9;75,2;;;
4295;2024-02-18 17:34:00;30,9;75,2;;;
4296;2024-02-18 17:35:00;30,9;75,2;;;
4297;2024-02-18 17:36:00;30,9;75,2;;;
4298;2024-02-18 17:37:00;30,9;75,3;;;
4299;2024-02-18 17:38:00;30,9;75,3;;;
4300;2024-02-18 17:39:00;30,9;75,3;;;
4301;2024-02-18 17:40:00;30,9;75,3;;;
4302;2024-02-18 17:41:00;30,9;75,4;;;
4303;2024-02-18 17:42:00;30,9;75,4;;;
4304;2024-02-18 17:43:00;30,9;75,4;;;
4305;2024-02-18 17:44:00;30,9;75,4;;;
4306;2024-02-18 17:45:00;30,9;75,4;;;
4307;2024-02-18 17:46:00;30,9;75,4;;;
4308;2024-02-18 17:47:00;30,9;75,4;;;
4309;2024-02-18 17:48:00;30,9;75,4;;;
4310;2024-02-18 17:49:00;30,9;75,5;;;
4311;2024-02-18 17:50:00;30,9;75,5;;;
4312;2024-02-18 17:51:00;30,9;75,5;;;
4313;2024-02-18 17:52:00;30,8;75,5;;;
4314;2024-02-18 17:53:00;30,8;75,7;;;
4315;2024-02-18 17:54:00;30,9;75,7;;;
4316;2024-02-18 17:55:00;30,8;75,7;;;
4317;2024-02-18 17:56:00;30,8;75,7;;;
4318;2024-02-18 17:57:00;30,8;75,7;;;
4319;2024-02-18 17:58:00;30,8;75,7;;;
4320;2024-02-18 17:59:00;30,8;75,7;;;
4321;2024-02-18 18:00:00;30,8;75,7;;;
4322;2024-02-18 18:01:00;30,8;75,7;;;
4323;2024-02-18 18:02:00;30,8;75,7;;;
4324;2024-02-18 18:03:00;30,8;75,7;;;
4325;2024-02-18 18:04:00;30,8;75,7;;;
4326;2024-02-18 18:05:00;30,8;75,6;;;
4327;2024-02-18 18:06:00;30,8;75,7;;;
4328;2024-02-18 18:07:00;30,8;75,7;;;
4329;2024-02-18 18:08:00;30,8;75,6;;;
4330;2024-02-18 18:09:00;30,8;75,6;;;
4331;2024-02-18 18:10:00;30,8;75,6;;;
4332;2024-02-18 18:11:00;30,8;75,6;;;
4333;2024-02-18 18:12:00;30,8;75,6;;;
4334;2024-02-18 18:13:00;30,8;75,6;;;
4335;2024-02-18 18:14:00;30,8;75,5;;;
4336;2024-02-18 18:15:00;30,8;75,6;;;
4337;2024-02-18 18:16:00;30,8;75,6;;;
4338;2024-02-18 18:17:00;30,8;75,5;;;
4339;2024-02-18 18:18:00;30,8;75,5;;;
4340;2024-02-18 18:19:00;30,8;75,5;;;
4341;2024-02-18 18:20:00;30,8;75,5;;;
4342;2024-02-18 18:21:00;30,8;75,5;;;
4343;2024-02-18 18:22:00;30,8;75,5;;;
4344;2024-02-18 18:23:00;30,8;75,6;;;
4345;2024-02-18 18:24:00;30,8;75,6;;;
4346;2024-02-18 18:25:00;30,8;75,5;;;
4347;2024-02-18 18:26:00;30,7;75,5;;;
4348;2024-02-18 18:27:00;30,7;75,5;;;
4349;2024-02-18 18:28:00;30,8;75,5;;;
4350;2024-02-18 18:29:00;30,8;75,6;;;
4351;2024-02-18 18:30:00;30,7;75,5;;;
4352;2024-02-18 18:31:00;30,7;75,5;;;
4353;2024-02-18 18:32:00;30,8;75,5;;;
4354;2024-02-18 18:33:00;30,7;75,5;;;
4355;2024-02-18 18:34:00;30,8;75,5;;;
4356;2024-02-18 18:35:00;30,8;75,6;;;
4357;2024-02-18 18:36:00;30,7;75,5;;;
4358;2024-02-18 18:37:00;30,7;75,5;;;
4359;2024-02-18 18:38:00;30,8;75,6;;;
4360;2024-02-18 18:39:00;30,7;75,6;;;
4361;2024-02-18 18:40:00;30,7;75,6;;;
4362;2024-02-18 18:41:00;30,8;75,6;;;
4363;2024-02-18 18:42:00;30,8;75,6;;;
4364;2024-02-18 18:43:00;30,7;75,6;;;
4365;2024-02-18 18:44:00;30,7;75,6;;;
4366;2024-02-18 18:45:00;30,7;75,6;;;
4367;2024-02-18 18:46:00;30,7;75,5;;;
4368;2024-02-18 18:47:00;30,7;75,5;;;
4369;2024-02-18 18:48:00;30,7;75,5;;;
4370;2024-02-18 18:49:00;30,7;75,6;;;
4371;2024-02-18 18:50:00;30,7;75,6;;;
4372;2024-02-18 18:51:00;30,7;75,7;;;
4373;2024-02-18 18:52:00;30,7;75,7;;;
4374;2024-02-18 18:53:00;30,7;75,6;;;
4375;2024-02-18 18:54:00;30,7;75,6;;;
4376;2024-02-18 18:55:00;30,7;75,6;;;
4377;2024-02-18 18:56:00;30,7;75,6;;;
4378;2024-02-18 18:57:00;30,7;75,6;;;
4379;2024-02-18 18:58:00;30,7;75,6;;;
4380;2024-02-18 18:59:00;30,7;75,6;;;
4381;2024-02-18 19:00:00;30,7;75,6;;;
4382;2024-02-18 19:01:00;30,7;75,6;;;
4383;2024-02-18 19:02:00;30,7;75,7;;;
4384;2024-02-18 19:03:00;30,7;75,6;;;
4385;2024-02-18 19:04:00;30,7;75,6;;;
4386;2024-02-18 19:05:00;30,7;75,7;;;
4387;2024-02-18 19:06:00;30,7;75,7;;;
4388;2024-02-18 19:07:00;30,7;75,7;;;
4389;2024-02-18 19:08:00;30,7;75,6;;;
4390;2024-02-18 19:09:00;30,7;75,6;;;
4391;2024-02-18 19:10:00;30,7;75,6;;;
4392;2024-02-18 19:11:00;30,7;75,6;;;
4393;2024-02-18 19:12:00;30,6;75,6;;;
4394;2024-02-18 19:13:00;30,7;75,6;;;
4395;2024-02-18 19:14:00;30,7;75,5;;;
4396;2024-02-18 19:15:00;30,7;75,5;;;
4397;2024-02-18 19:16:00;30,7;75,5;;;
4398;2024-02-18 19:17:00;30,7;75,4;;;
4399;2024-02-18 19:18:00;30,6;75,4;;;
4400;2024-02-18 19:19:00;30,7;75,4;;;
4401;2024-02-18 19:20:00;30,6;75,4;;;
4402;2024-02-18 19:21:00;30,6;75,4;;;
4403;2024-02-18 19:22:00;30,6;75,5;;;
4404;2024-02-18 19:23:00;30,6;75,5;;;
4405;2024-02-18 19:24:00;30,6;75,5;;;
4406;2024-02-18 19:25:00;30,6;75,4;;;
4407;2024-02-18 19:26:00;30,6;75,5;;;
4408;2024-02-18 19:27:00;30,6;75,5;;;
4409;2024-02-18 19:28:00;30,6;75,5;;;
4410;2024-02-18 19:29:00;30,6;75,5;;;
4411;2024-02-18 19:30:00;30,6;75,5;;;
4412;2024-02-18 19:31:00;30,6;75,5;;;
4413;2024-02-18 19:32:00;30,6;75,5;;;
4414;2024-02-18 19:33:00;30,6;75,6;;;
4415;2024-02-18 19:34:00;30,6;75,6;;;
4416;2024-02-18 19:35:00;30,6;75,5;;;
4417;2024-02-18 19:36:00;30,6;75,6;;;
4418;2024-02-18 19:37:00;30,6;75,6;;;
4419;2024-02-18 19:38:00;30,6;75,6;;;
4420;2024-02-18 19:39:00;30,6;75,6;;;
4421;2024-02-18 19:40:00;30,6;75,6;;;
4422;2024-02-18 19:41:00;30,6;75,5;;;
4423;2024-02-18 19:42:00;30,6;75,5;;;
4424;2024-02-18 19:43:00;30,6;75,5;;;
4425;2024-02-18 19:44:00;30,6;75,5;;;
4426;2024-02-18 19:45:00;30,6;75,5;;;
4427;2024-02-18 19:46:00;30,6;75,5;;;
4428;2024-02-18 19:47:00;30,6;75,5;;;
4429;2024-02-18 19:48:00;30,6;75,6;;;
4430;2024-02-18 19:49:00;30,6;75,6;;;
4431;2024-02-18 19:50:00;30,6;75,5;;;
4432;2024-02-18 19:51:00;30,6;75,5;;;
4433;2024-02-18 19:52:00;30,6;75,6;;;
4434;2024-02-18 19:53:00;30,6;75,6;;;
4435;2024-02-18 19:54:00;30,6;75,6;;;
4436;2024-02-18 19:55:00;30,6;75,6;;;
4437;2024-02-18 19:56:00;30,6;75,6;;;
4438;2024-02-18 19:57:00;30,6;75,6;;;
4439;2024-02-18 19:58:00;30,6;75,6;;;
4440;2024-02-18 19:59:00;30,6;75,6;;;
4441;2024-02-18 20:00:00;30,6;75,6;;;
4442;2024-02-18 20:01:00;30,6;75,6;;;
4443;2024-02-18 20:02:00;30,6;75,6;;;
4444;2024-02-18 20:03:00;30,6;75,6;;;
4445;2024-02-18 20:04:00;30,6;75,6;;;
4446;2024-02-18 20:05:00;30,6;75,6;;;
4447;2024-02-18 20:06:00;30,6;75,6;;;
4448;2024-02-18 20:07:00;30,6;75,6;;;
4449;2024-02-18 20:08:00;30,6;75,7;;;
4450;2024-02-18 20:09:00;30,6;75,7;;;
4451;2024-02-18 20:10:00;30,6;75,7;;;
4452;2024-02-18 20:11:00;30,5;75,7;;;
4453;2024-02-18 20:12:00;30,6;75,7;;;
4454;2024-02-18 20:13:00;30,6;75,7;;;
4455;2024-02-18 20:14:00;30,6;75,7;;;
4456;2024-02-18 20:15:00;30,5;75,7;;;
4457;2024-02-18 20:16:00;30,6;75,7;;;
4458;2024-02-18 20:17:00;30,6;75,7;;;
4459;2024-02-18 20:18:00;30,6;75,7;;;
4460;2024-02-18 20:19:00;30,5;75,6;;;
4461;2024-02-18 20:20:00;30,6;75,6;;;
4462;2024-02-18 20:21:00;30,5;75,6;;;
4463;2024-02-18 20:22:00;30,6;75,7;;;
4464;2024-02-18 20:23:00;30,5;75,7;;;
4465;2024-02-18 20:24:00;30,5;75,6;;;
4466;2024-02-18 20:25:00;30,5;75,6;;;
4467;2024-02-18 20:26:00;30,5;75,6;;;
4468;2024-02-18 20:27:00;30,5;75,7;;;
4469;2024-02-18 20:28:00;30,5;75,7;;;
4470;2024-02-18 20:29:00;30,5;75,7;;;
4471;2024-02-18 20:30:00;30,5;75,6;;;
4472;2024-02-18 20:31:00;30,5;75,6;;;
4473;2024-02-18 20:32:00;30,5;75,7;;;
4474;2024-02-18 20:33:00;30,5;75,7;;;
4475;2024-02-18 20:34:00;30,5;75,7;;;
4476;2024-02-18 20:35:00;30,5;75,7;;;
4477;2024-02-18 20:36:00;30,5;75,6;;;
4478;2024-02-18 20:37:00;30,5;75,7;;;
4479;2024-02-18 20:38:00;30,5;75,7;;;
4480;2024-02-18 20:39:00;30,5;75,7;;;
4481;2024-02-18 20:40:00;30,5;75,7;;;
4482;2024-02-18 20:41:00;30,5;75,7;;;
4483;2024-02-18 20:42:00;30,5;75,7;;;
4484;2024-02-18 20:43:00;30,5;75,7;;;
4485;2024-02-18 20:44:00;30,5;75,8;;;
4486;2024-02-18 20:45:00;30,5;75,7;;;
4487;2024-02-18 20:46:00;30,5;75,7;;;
4488;2024-02-18 20:47:00;30,5;75,8;;;
4489;2024-02-18 20:48:00;30,5;75,8;;;
4490;2024-02-18 20:49:00;30,5;75,8;;;
4491;2024-02-18 20:50:00;30,5;75,8;;;
4492;2024-02-18 20:51:00;30,5;75,8;;;
4493;2024-02-18 20:52:00;30,5;75,8;;;
4494;2024-02-18 20:53:00;30,5;75,8;;;
4495;2024-02-18 20:54:00;30,5;75,8;;;
4496;2024-02-18 20:55:00;30,5;75,8;;;
4497;2024-02-18 20:56:00;30,5;75,8;;;
4498;2024-02-18 20:57:00;30,5;75,8;;;
4499;2024-02-18 20:58:00;30,5;75,8;;;
4500;2024-02-18 20:59:00;30,5;75,7;;;
4501;2024-02-18 21:00:00;30,5;75,8;;;
4502;2024-02-18 21:01:00;30,5;75,8;;;
4503;2024-02-18 21:02:00;30,5;75,8;;;
4504;2024-02-18 21:03:00;30,5;75,8;;;
4505;2024-02-18 21:04:00;30,5;75,8;;;
4506;2024-02-18 21:05:00;30,5;75,8;;;
4507;2024-02-18 21:06:00;30,5;75,8;;;
4508;2024-02-18 21:07:00;30,5;75,9;;;
4509;2024-02-18 21:08:00;30,5;75,8;;;
4510;2024-02-18 21:09:00;30,5;75,9;;;
4511;2024-02-18 21:10:00;30,5;75,9;;;
4512;2024-02-18 21:11:00;30,5;76;;;
4513;2024-02-18 21:12:00;30,5;76;;;
4514;2024-02-18 21:13:00;30,4;76;;;
4515;2024-02-18 21:14:00;30,4;76;;;
4516;2024-02-18 21:15:00;30,5;75,9;;;
4517;2024-02-18 21:16:00;30,5;76;;;
4518;2024-02-18 21:17:00;30,5;76;;;
4519;2024-02-18 21:18:00;30,4;76;;;
4520;2024-02-18 21:19:00;30,5;76;;;
4521;2024-02-18 21:20:00;30,4;76,1;;;
4522;2024-02-18 21:21:00;30,4;76,1;;;
4523;2024-02-18 21:22:00;30,5;76,1;;;
4524;2024-02-18 21:23:00;30,4;76,1;;;
