Relatório;;;;;;
Arquivo criado em:2024-02-23 16:56:11;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
4442;2024-02-18 20:01:00;31,4;73,1;;;
4443;2024-02-18 20:02:00;31,5;73,2;;;
4444;2024-02-18 20:03:00;31,5;72,9;;;
4445;2024-02-18 20:04:00;31,4;73,1;;;
4446;2024-02-18 20:05:00;31,4;73;;;
4447;2024-02-18 20:06:00;31,4;72,8;;;
4448;2024-02-18 20:07:00;31,4;73,3;;;
4449;2024-02-18 20:08:00;31,4;73,1;;;
4450;2024-02-18 20:09:00;31,4;73,2;;;
4451;2024-02-18 20:10:00;31,4;73,4;;;
4452;2024-02-18 20:11:00;31,4;73,3;;;
4453;2024-02-18 20:12:00;31,4;73;;;
4454;2024-02-18 20:13:00;31,4;73,3;;;
4455;2024-02-18 20:14:00;31,4;73,1;;;
4456;2024-02-18 20:15:00;31,3;73,2;;;
4457;2024-02-18 20:16:00;31,3;73,1;;;
4458;2024-02-18 20:17:00;31,3;73;;;
4459;2024-02-18 20:18:00;31,3;72,9;;;
4460;2024-02-18 20:19:00;31,3;73,1;;;
4461;2024-02-18 20:20:00;31,3;73;;;
4462;2024-02-18 20:21:00;31,3;73,3;;;
4463;2024-02-18 20:22:00;31,3;73,4;;;
4464;2024-02-18 20:23:00;31,3;73,2;;;
4465;2024-02-18 20:24:00;31,3;73,1;;;
4466;2024-02-18 20:25:00;31,3;73,4;;;
4467;2024-02-18 20:26:00;31,3;73,5;;;
4468;2024-02-18 20:27:00;31,3;73,5;;;
4469;2024-02-18 20:28:00;31,2;73,4;;;
4470;2024-02-18 20:29:00;31,2;73,4;;;
4471;2024-02-18 20:30:00;31,2;73,5;;;
4472;2024-02-18 20:31:00;31,2;73,3;;;
4473;2024-02-18 20:32:00;31,2;73,4;;;
4474;2024-02-18 20:33:00;31,2;73,7;;;
4475;2024-02-18 20:34:00;31,2;73,6;;;
4476;2024-02-18 20:35:00;31,2;73,9;;;
4477;2024-02-18 20:36:00;31,2;73,7;;;
4478;2024-02-18 20:37:00;31,2;73,5;;;
4479;2024-02-18 20:38:00;31,2;73,3;;;
4480;2024-02-18 20:39:00;31,2;73,5;;;
4481;2024-02-18 20:40:00;31,2;73,7;;;
4482;2024-02-18 20:41:00;31,2;73,6;;;
4483;2024-02-18 20:42:00;31,2;73,8;;;
4484;2024-02-18 20:43:00;31,2;73,6;;;
4485;2024-02-18 20:44:00;31,2;73,4;;;
4486;2024-02-18 20:45:00;31,1;73,6;;;
4487;2024-02-18 20:46:00;31,1;73,6;;;
4488;2024-02-18 20:47:00;31,1;73,8;;;
4489;2024-02-18 20:48:00;31,1;73,8;;;
4490;2024-02-18 20:49:00;31,1;73,8;;;
4491;2024-02-18 20:50:00;31,1;73,7;;;
4492;2024-02-18 20:51:00;31,1;73,9;;;
4493;2024-02-18 20:52:00;31,1;73,6;;;
4494;2024-02-18 20:53:00;31,1;73,7;;;
4495;2024-02-18 20:54:00;31,1;73,8;;;
4496;2024-02-18 20:55:00;31,1;73,7;;;
4497;2024-02-18 20:56:00;31,1;73,7;;;
4498;2024-02-18 20:57:00;31,1;73,8;;;
4499;2024-02-18 20:58:00;31,1;73,8;;;
4500;2024-02-18 20:59:00;31;73,7;;;
4501;2024-02-18 21:00:00;31,1;74,1;;;
4502;2024-02-18 21:01:00;31,1;73,9;;;
4503;2024-02-18 21:02:00;31;73,9;;;
4504;2024-02-18 21:03:00;31;73,8;;;
4505;2024-02-18 21:04:00;31;74,3;;;
4506;2024-02-18 21:05:00;31;74;;;
4507;2024-02-18 21:06:00;31;74;;;
4508;2024-02-18 21:07:00;31;74;;;
4509;2024-02-18 21:08:00;31;74;;;
4510;2024-02-18 21:09:00;31;74,1;;;
4511;2024-02-18 21:10:00;31;74,2;;;
4512;2024-02-18 21:11:00;31;74,1;;;
4513;2024-02-18 21:12:00;31;74,2;;;
4514;2024-02-18 21:13:00;31;74,4;;;
4515;2024-02-18 21:14:00;31;74,6;;;
4516;2024-02-18 21:15:00;31;74,6;;;
4517;2024-02-18 21:16:00;31;74,8;;;
4518;2024-02-18 21:17:00;31;74,7;;;
4519;2024-02-18 21:18:00;31;74,5;;;
4520;2024-02-18 21:19:00;31;74,7;;;
4521;2024-02-18 21:20:00;31;74,6;;;
4522;2024-02-18 21:21:00;31;74,9;;;
4523;2024-02-18 21:22:00;31;74,7;;;
4524;2024-02-18 21:23:00;30,9;74,5;;;
4525;2024-02-18 21:24:00;31;74,5;;;
4526;2024-02-18 21:25:00;30,9;74,5;;;
4527;2024-02-18 21:26:00;31;74,5;;;
4528;2024-02-18 21:27:00;30,9;74,7;;;
4529;2024-02-18 21:28:00;31;74,8;;;
4530;2024-02-18 21:29:00;31;74,8;;;
4531;2024-02-18 21:30:00;30,9;74,6;;;
4532;2024-02-18 21:31:00;30,9;74,8;;;
4533;2024-02-18 21:32:00;30,9;74,7;;;
4534;2024-02-18 21:33:00;30,9;74,8;;;
4535;2024-02-18 21:34:00;30,9;74,8;;;
4536;2024-02-18 21:35:00;30,9;74,7;;;
4537;2024-02-18 21:36:00;30,9;74,8;;;
4538;2024-02-18 21:37:00;30,9;75,1;;;
4539;2024-02-18 21:38:00;30,9;75,1;;;
4540;2024-02-18 21:39:00;30,9;74,9;;;
4541;2024-02-18 21:40:00;30,9;75,1;;;
4542;2024-02-18 21:41:00;30,9;75;;;
4543;2024-02-18 21:42:00;30,9;74,9;;;
4544;2024-02-18 21:43:00;30,9;74,8;;;
4545;2024-02-18 21:44:00;30,9;75,1;;;
4546;2024-02-18 21:45:00;30,9;75;;;
4547;2024-02-18 21:46:00;30,9;74,8;;;
4548;2024-02-18 21:47:00;30,9;75;;;
4549;2024-02-18 21:48:00;30,9;74,9;;;
4550;2024-02-18 21:49:00;30,9;74,9;;;
4551;2024-02-18 21:50:00;30,8;74,9;;;
4552;2024-02-18 21:51:00;30,9;74,9;;;
4553;2024-02-18 21:52:00;30,9;74,8;;;
4554;2024-02-18 21:53:00;30,8;75;;;
4555;2024-02-18 21:54:00;30,9;74,9;;;
4556;2024-02-18 21:55:00;30,8;74,9;;;
4557;2024-02-18 21:56:00;30,8;74,9;;;
4558;2024-02-18 21:57:00;30,8;75;;;
4559;2024-02-18 21:58:00;30,8;74,9;;;
4560;2024-02-18 21:59:00;30,8;74,9;;;
4561;2024-02-18 22:00:00;30,8;74,9;;;
4562;2024-02-18 22:01:00;30,8;75;;;
4563;2024-02-18 22:02:00;30,8;75;;;
4564;2024-02-18 22:03:00;30,8;74,8;;;
4565;2024-02-18 22:04:00;30,8;74,9;;;
4566;2024-02-18 22:05:00;30,8;75;;;
4567;2024-02-18 22:06:00;30,8;75,1;;;
4568;2024-02-18 22:07:00;30,8;75,3;;;
4569;2024-02-18 22:08:00;30,8;75,2;;;
4570;2024-02-18 22:09:00;30,8;75,4;;;
4571;2024-02-18 22:10:00;30,8;75,4;;;
4572;2024-02-18 22:11:00;30,8;75,5;;;
4573;2024-02-18 22:12:00;30,8;75,6;;;
4574;2024-02-18 22:13:00;30,8;75,7;;;
4575;2024-02-18 22:14:00;30,8;75,7;;;
4576;2024-02-18 22:15:00;30,8;75,8;;;
4577;2024-02-18 22:16:00;30,8;75,8;;;
4578;2024-02-18 22:17:00;30,7;75,8;;;
4579;2024-02-18 22:18:00;30,7;75,8;;;
4580;2024-02-18 22:19:00;30,7;75,8;;;
4581;2024-02-18 22:20:00;30,7;75,7;;;
4582;2024-02-18 22:21:00;30,7;75,7;;;
4583;2024-02-18 22:22:00;30,7;75,6;;;
4584;2024-02-18 22:23:00;30,7;75,6;;;
4585;2024-02-18 22:24:00;30,7;75,7;;;
4586;2024-02-18 22:25:00;30,7;75,7;;;
4587;2024-02-18 22:26:00;30,7;75,7;;;
4588;2024-02-18 22:27:00;30,7;75,7;;;
4589;2024-02-18 22:28:00;30,7;75,6;;;
4590;2024-02-18 22:29:00;30,7;75,7;;;
4591;2024-02-18 22:30:00;30,7;75,5;;;
4592;2024-02-18 22:31:00;30,7;75,6;;;
4593;2024-02-18 22:32:00;30,7;75,5;;;
4594;2024-02-18 22:33:00;30,7;75,9;;;
4595;2024-02-18 22:34:00;30,7;75,9;;;
4596;2024-02-18 22:35:00;30,7;75,7;;;
4597;2024-02-18 22:36:00;30,6;75,8;;;
4598;2024-02-18 22:37:00;30,6;75,7;;;
4599;2024-02-18 22:38:00;30,7;75,7;;;
4600;2024-02-18 22:39:00;30,6;75,7;;;
4601;2024-02-18 22:40:00;30,6;75,7;;;
4602;2024-02-18 22:41:00;30,6;75,6;;;
4603;2024-02-18 22:42:00;30,6;75,9;;;
4604;2024-02-18 22:43:00;30,6;75,8;;;
4605;2024-02-18 22:44:00;30,6;75,8;;;
4606;2024-02-18 22:45:00;30,6;75,8;;;
4607;2024-02-18 22:46:00;30,6;76;;;
4608;2024-02-18 22:47:00;30,6;75,9;;;
4609;2024-02-18 22:48:00;30,6;75,9;;;
4610;2024-02-18 22:49:00;30,6;75,9;;;
4611;2024-02-18 22:50:00;30,6;76;;;
4612;2024-02-18 22:51:00;30,6;76;;;
4613;2024-02-18 22:52:00;30,6;76;;;
4614;2024-02-18 22:53:00;30,6;76;;;
4615;2024-02-18 22:54:00;30,6;76;;;
4616;2024-02-18 22:55:00;30,6;76;;;
4617;2024-02-18 22:56:00;30,6;76,2;;;
4618;2024-02-18 22:57:00;30,6;76,2;;;
4619;2024-02-18 22:58:00;30,6;76,3;;;
4620;2024-02-18 22:59:00;30,6;76,2;;;
4621;2024-02-18 23:00:00;30,5;76,2;;;
4622;2024-02-18 23:01:00;30,5;76;;;
4623;2024-02-18 23:02:00;30,5;76;;;
4624;2024-02-18 23:03:00;30,5;76;;;
4625;2024-02-18 23:04:00;30,5;76,1;;;
4626;2024-02-18 23:05:00;30,5;76,4;;;
4627;2024-02-18 23:06:00;30,5;76,2;;;
4628;2024-02-18 23:07:00;30,5;76,3;;;
4629;2024-02-18 23:08:00;30,5;76,3;;;
4630;2024-02-18 23:09:00;30,5;76;;;
4631;2024-02-18 23:10:00;30,5;76,2;;;
4632;2024-02-18 23:11:00;30,5;76,1;;;
4633;2024-02-18 23:12:00;30,5;75,9;;;
4634;2024-02-18 23:13:00;30,5;76,2;;;
4635;2024-02-18 23:14:00;30,5;76,1;;;
4636;2024-02-18 23:15:00;30,5;76,1;;;
4637;2024-02-18 23:16:00;30,5;76,1;;;
4638;2024-02-18 23:17:00;30,5;76,1;;;
4639;2024-02-18 23:18:00;30,4;75,9;;;
4640;2024-02-18 23:19:00;30,4;75,9;;;
4641;2024-02-18 23:20:00;30,4;76,2;;;
4642;2024-02-18 23:21:00;30,4;76,2;;;
4643;2024-02-18 23:22:00;30,4;75,9;;;
4644;2024-02-18 23:23:00;30,4;76;;;
4645;2024-02-18 23:24:00;30,4;76,1;;;
4646;2024-02-18 23:25:00;30,4;76;;;
4647;2024-02-18 23:26:00;30,4;76,1;;;
4648;2024-02-18 23:27:00;30,4;76,3;;;
4649;2024-02-18 23:28:00;30,4;76,1;;;
4650;2024-02-18 23:29:00;30,4;76,1;;;
4651;2024-02-18 23:30:00;30,4;76,1;;;
4652;2024-02-18 23:31:00;30,4;76;;;
4653;2024-02-18 23:32:00;30,4;76;;;
4654;2024-02-18 23:33:00;30,4;76;;;
4655;2024-02-18 23:34:00;30,4;76;;;
4656;2024-02-18 23:35:00;30,3;75,9;;;
4657;2024-02-18 23:36:00;30,4;76,1;;;
4658;2024-02-18 23:37:00;30,4;76,1;;;
4659;2024-02-18 23:38:00;30,3;76,1;;;
4660;2024-02-18 23:39:00;30,4;76;;;
4661;2024-02-18 23:40:00;30,3;76;;;
4662;2024-02-18 23:41:00;30,3;76,1;;;
4663;2024-02-18 23:42:00;30,4;76;;;
4664;2024-02-18 23:43:00;30,4;76;;;
4665;2024-02-18 23:44:00;30,3;76,1;;;
4666;2024-02-18 23:45:00;30,3;76;;;
4667;2024-02-18 23:46:00;30,3;76,1;;;
4668;2024-02-18 23:47:00;30,3;76,1;;;
4669;2024-02-18 23:48:00;30,3;76;;;
4670;2024-02-18 23:49:00;30,3;76,1;;;
4671;2024-02-18 23:50:00;30,4;76,2;;;
4672;2024-02-18 23:51:00;30,3;76;;;
4673;2024-02-18 23:52:00;30,3;76,4;;;
4674;2024-02-18 23:53:00;30,3;76,2;;;
4675;2024-02-18 23:54:00;30,3;76,2;;;
4676;2024-02-18 23:55:00;30,3;76,2;;;
4677;2024-02-18 23:56:00;30,3;76,2;;;
4678;2024-02-18 23:57:00;30,3;76,3;;;
4679;2024-02-18 23:58:00;30,3;76,5;;;
4680;2024-02-18 23:59:00;30,3;76,3;;;
4681;2024-02-19 00:00:00;30,3;76,4;;;
4682;2024-02-19 00:01:00;30,3;76,6;;;
4683;2024-02-19 00:02:00;30,3;76,4;;;
4684;2024-02-19 00:03:00;30,3;76,5;;;
4685;2024-02-19 00:04:00;30,3;76,4;;;
4686;2024-02-19 00:05:00;30,3;76,4;;;
4687;2024-02-19 00:06:00;30,3;76,4;;;
4688;2024-02-19 00:07:00;30,3;76,4;;;
4689;2024-02-19 00:08:00;30,3;76,4;;;
4690;2024-02-19 00:09:00;30,3;76,4;;;
4691;2024-02-19 00:10:00;30,3;76,4;;;
4692;2024-02-19 00:11:00;30,2;76,3;;;
4693;2024-02-19 00:12:00;30,2;76,3;;;
4694;2024-02-19 00:13:00;30,3;76,3;;;
4695;2024-02-19 00:14:00;30,2;76,5;;;
4696;2024-02-19 00:15:00;30,3;76,4;;;
4697;2024-02-19 00:16:00;30,2;76,4;;;
4698;2024-02-19 00:17:00;30,2;76,4;;;
4699;2024-02-19 00:18:00;30,2;76,4;;;
4700;2024-02-19 00:19:00;30,2;76,4;;;
4701;2024-02-19 00:20:00;30,3;76,4;;;
4702;2024-02-19 00:21:00;30,2;76,3;;;
4703;2024-02-19 00:22:00;30,3;76,4;;;
4704;2024-02-19 00:23:00;30,2;76,5;;;
4705;2024-02-19 00:24:00;30,2;76,5;;;
4706;2024-02-19 00:25:00;30,2;76,4;;;
4707;2024-02-19 00:26:00;30,2;76,4;;;
4708;2024-02-19 00:27:00;30,2;76,4;;;
4709;2024-02-19 00:28:00;30,2;76,5;;;
4710;2024-02-19 00:29:00;30,3;76,4;;;
4711;2024-02-19 00:30:00;30,2;76,4;;;
4712;2024-02-19 00:31:00;30,2;76,4;;;
4713;2024-02-19 00:32:00;30,2;76,6;;;
4714;2024-02-19 00:33:00;30,2;76,5;;;
4715;2024-02-19 00:34:00;30,2;76,5;;;
4716;2024-02-19 00:35:00;30,2;76,7;;;
4717;2024-02-19 00:36:00;30,2;76,7;;;
4718;2024-02-19 00:37:00;30,2;76,7;;;
4719;2024-02-19 00:38:00;30,2;76,6;;;
4720;2024-02-19 00:39:00;30,2;76,6;;;
4721;2024-02-19 00:40:00;30,2;76,7;;;
4722;2024-02-19 00:41:00;30,2;76,7;;;
4723;2024-02-19 00:42:00;30,2;76,6;;;
4724;2024-02-19 00:43:00;30,2;76,7;;;
4725;2024-02-19 00:44:00;30,2;76,8;;;
4726;2024-02-19 00:45:00;30,2;76,8;;;
4727;2024-02-19 00:46:00;30,2;76,6;;;
4728;2024-02-19 00:47:00;30,2;76,7;;;
4729;2024-02-19 00:48:00;30,2;76,7;;;
4730;2024-02-19 00:49:00;30,2;76,7;;;
4731;2024-02-19 00:50:00;30,2;76,8;;;
4732;2024-02-19 00:51:00;30,2;76,7;;;
4733;2024-02-19 00:52:00;30,2;76,7;;;
4734;2024-02-19 00:53:00;30,2;76,7;;;
4735;2024-02-19 00:54:00;30,2;76,7;;;
4736;2024-02-19 00:55:00;30,2;76,7;;;
4737;2024-02-19 00:56:00;30,2;76,7;;;
4738;2024-02-19 00:57:00;30,1;76,6;;;
4739;2024-02-19 00:58:00;30,1;76,6;;;
4740;2024-02-19 00:59:00;30,1;76,6;;;
4741;2024-02-19 01:00:00;30,1;76,6;;;
4742;2024-02-19 01:01:00;30,1;76,6;;;
4743;2024-02-19 01:02:00;30,1;76,5;;;
4744;2024-02-19 01:03:00;30,1;76,5;;;
4745;2024-02-19 01:04:00;30,1;76,5;;;
4746;2024-02-19 01:05:00;30,1;76,5;;;
4747;2024-02-19 01:06:00;30,1;76,5;;;
4748;2024-02-19 01:07:00;30,1;76,5;;;
4749;2024-02-19 01:08:00;30,1;76,4;;;
4750;2024-02-19 01:09:00;30,1;76,4;;;
4751;2024-02-19 01:10:00;30,1;76,3;;;
4752;2024-02-19 01:11:00;30,1;76,5;;;
4753;2024-02-19 01:12:00;30,1;76,3;;;
4754;2024-02-19 01:13:00;30,1;76,4;;;
4755;2024-02-19 01:14:00;30,1;76,4;;;
4756;2024-02-19 01:15:00;30,1;76,3;;;
4757;2024-02-19 01:16:00;30,1;76,2;;;
4758;2024-02-19 01:17:00;30,1;76,2;;;
4759;2024-02-19 01:18:00;30,1;76,2;;;
4760;2024-02-19 01:19:00;30,1;76,3;;;
4761;2024-02-19 01:20:00;30,1;76,3;;;
4762;2024-02-19 01:21:00;30,1;76,3;;;
4763;2024-02-19 01:22:00;30,1;76,4;;;
4764;2024-02-19 01:23:00;30,1;76,3;;;
4765;2024-02-19 01:24:00;30,1;76,3;;;
4766;2024-02-19 01:25:00;30;76,3;;;
4767;2024-02-19 01:26:00;30;76,4;;;
4768;2024-02-19 01:27:00;30;76,3;;;
4769;2024-02-19 01:28:00;30;76,3;;;
4770;2024-02-19 01:29:00;30;76,2;;;
4771;2024-02-19 01:30:00;30;76,4;;;
4772;2024-02-19 01:31:00;30;76,2;;;
4773;2024-02-19 01:32:00;30;76,4;;;
4774;2024-02-19 01:33:00;30;76,3;;;
4775;2024-02-19 01:34:00;30;76,3;;;
4776;2024-02-19 01:35:00;30;76,3;;;
4777;2024-02-19 01:36:00;30;76,4;;;
4778;2024-02-19 01:37:00;30;76,5;;;
4779;2024-02-19 01:38:00;30;76,4;;;
4780;2024-02-19 01:39:00;30;76,3;;;
4781;2024-02-19 01:40:00;30;76,4;;;
4782;2024-02-19 01:41:00;30;76,4;;;
4783;2024-02-19 01:42:00;30;76,4;;;
4784;2024-02-19 01:43:00;30;76,5;;;
4785;2024-02-19 01:44:00;30;76,5;;;
4786;2024-02-19 01:45:00;30;76,5;;;
4787;2024-02-19 01:46:00;30;76,6;;;
4788;2024-02-19 01:47:00;30;76,6;;;
4789;2024-02-19 01:48:00;30;76,5;;;
4790;2024-02-19 01:49:00;30;76,5;;;
4791;2024-02-19 01:50:00;30;76,6;;;
4792;2024-02-19 01:51:00;30;76,5;;;
4793;2024-02-19 01:52:00;30;76,6;;;
4794;2024-02-19 01:53:00;30;76,6;;;
4795;2024-02-19 01:54:00;30;76,6;;;
4796;2024-02-19 01:55:00;30;76,6;;;
4797;2024-02-19 01:56:00;29,9;76,6;;;
4798;2024-02-19 01:57:00;30;76,6;;;
4799;2024-02-19 01:58:00;30;76,6;;;
4800;2024-02-19 01:59:00;30;76,6;;;
4801;2024-02-19 02:00:00;30;76,7;;;
4802;2024-02-19 02:01:00;30;76,7;;;
4803;2024-02-19 02:02:00;30;76,7;;;
4804;2024-02-19 02:03:00;30;76,7;;;
4805;2024-02-19 02:04:00;29,9;76,7;;;
4806;2024-02-19 02:05:00;29,9;76,7;;;
4807;2024-02-19 02:06:00;30;76,7;;;
4808;2024-02-19 02:07:00;30;76,7;;;
4809;2024-02-19 02:08:00;29,9;76,8;;;
4810;2024-02-19 02:09:00;29,9;76,8;;;
4811;2024-02-19 02:10:00;29,9;76,8;;;
4812;2024-02-19 02:11:00;29,9;76,7;;;
4813;2024-02-19 02:12:00;29,9;76,7;;;
4814;2024-02-19 02:13:00;29,9;76,8;;;
4815;2024-02-19 02:14:00;29,9;76,7;;;
4816;2024-02-19 02:15:00;29,9;76,6;;;
4817;2024-02-19 02:16:00;29,9;76,6;;;
4818;2024-02-19 02:17:00;29,9;76,6;;;
4819;2024-02-19 02:18:00;29,9;76,8;;;
4820;2024-02-19 02:19:00;29,9;76,6;;;
4821;2024-02-19 02:20:00;29,9;76,7;;;
4822;2024-02-19 02:21:00;29,9;76,7;;;
4823;2024-02-19 02:22:00;29,9;76,6;;;
4824;2024-02-19 02:23:00;29,9;76,7;;;
4825;2024-02-19 02:24:00;29,9;76,6;;;
4826;2024-02-19 02:25:00;29,9;76,6;;;
4827;2024-02-19 02:26:00;29,9;76,7;;;
4828;2024-02-19 02:27:00;29,9;76,7;;;
4829;2024-02-19 02:28:00;29,9;76,6;;;
4830;2024-02-19 02:29:00;29,9;76,7;;;
4831;2024-02-19 02:30:00;29,9;76,7;;;
4832;2024-02-19 02:31:00;29,9;76,6;;;
4833;2024-02-19 02:32:00;29,9;76,7;;;
4834;2024-02-19 02:33:00;29,9;76,7;;;
4835;2024-02-19 02:34:00;29,9;76,7;;;
4836;2024-02-19 02:35:00;29,9;76,7;;;
4837;2024-02-19 02:36:00;29,9;76,7;;;
4838;2024-02-19 02:37:00;29,9;76,6;;;
4839;2024-02-19 02:38:00;29,8;76,7;;;
4840;2024-02-19 02:39:00;29,8;76,7;;;
4841;2024-02-19 02:40:00;29,8;76,7;;;
4842;2024-02-19 02:41:00;29,8;76,6;;;
4843;2024-02-19 02:42:00;29,8;76,6;;;
4844;2024-02-19 02:43:00;29,8;76,6;;;
4845;2024-02-19 02:44:00;29,8;76,7;;;
4846;2024-02-19 02:45:00;29,8;76,6;;;
4847;2024-02-19 02:46:00;29,8;76,7;;;
4848;2024-02-19 02:47:00;29,8;76,6;;;
4849;2024-02-19 02:48:00;29,8;76,7;;;
4850;2024-02-19 02:49:00;29,8;76,6;;;
4851;2024-02-19 02:50:00;29,8;76,6;;;
4852;2024-02-19 02:51:00;29,8;76,6;;;
4853;2024-02-19 02:52:00;29,8;76,6;;;
4854;2024-02-19 02:53:00;29,8;76,6;;;
4855;2024-02-19 02:54:00;29,8;76,6;;;
4856;2024-02-19 02:55:00;29,8;76,7;;;
4857;2024-02-19 02:56:00;29,8;76,7;;;
4858;2024-02-19 02:57:00;29,8;76,7;;;
4859;2024-02-19 02:58:00;29,8;76,7;;;
4860;2024-02-19 02:59:00;29,7;76,8;;;
4861;2024-02-19 03:00:00;29,8;76,7;;;
4862;2024-02-19 03:01:00;29,8;76,7;;;
4863;2024-02-19 03:02:00;29,8;76,7;;;
4864;2024-02-19 03:03:00;29,8;76,7;;;
4865;2024-02-19 03:04:00;29,7;76,7;;;
4866;2024-02-19 03:05:00;29,8;76,8;;;
4867;2024-02-19 03:06:00;29,8;76,8;;;
4868;2024-02-19 03:07:00;29,8;76,8;;;
4869;2024-02-19 03:08:00;29,8;76,8;;;
4870;2024-02-19 03:09:00;29,8;76,9;;;
4871;2024-02-19 03:10:00;29,7;76,8;;;
4872;2024-02-19 03:11:00;29,8;76,9;;;
4873;2024-02-19 03:12:00;29,7;76,9;;;
4874;2024-02-19 03:13:00;29,8;76,9;;;
4875;2024-02-19 03:14:00;29,8;77;;;
4876;2024-02-19 03:15:00;29,7;77;;;
4877;2024-02-19 03:16:00;29,7;77;;;
4878;2024-02-19 03:17:00;29,7;77;;;
4879;2024-02-19 03:18:00;29,8;77;;;
4880;2024-02-19 03:19:00;29,7;76,9;;;
4881;2024-02-19 03:20:00;29,7;77;;;
4882;2024-02-19 03:21:00;29,7;77;;;
4883;2024-02-19 03:22:00;29,7;77;;;
4884;2024-02-19 03:23:00;29,7;77,1;;;
4885;2024-02-19 03:24:00;29,7;77,1;;;
4886;2024-02-19 03:25:00;29,7;77;;;
4887;2024-02-19 03:26:00;29,7;77;;;
4888;2024-02-19 03:27:00;29,7;77,1;;;
4889;2024-02-19 03:28:00;29,7;77,1;;;
4890;2024-02-19 03:29:00;29,7;77,1;;;
4891;2024-02-19 03:30:00;29,7;77;;;
4892;2024-02-19 03:31:00;29,7;77;;;
4893;2024-02-19 03:32:00;29,7;77;;;
4894;2024-02-19 03:33:00;29,7;77;;;
4895;2024-02-19 03:34:00;29,7;77,1;;;
4896;2024-02-19 03:35:00;29,7;77,1;;;
4897;2024-02-19 03:36:00;29,7;77,2;;;
4898;2024-02-19 03:37:00;29,7;77,2;;;
4899;2024-02-19 03:38:00;29,7;77,3;;;
4900;2024-02-19 03:39:00;29,7;77,3;;;
4901;2024-02-19 03:40:00;29,7;77,3;;;
4902;2024-02-19 03:41:00;29,7;77,3;;;
4903;2024-02-19 03:42:00;29,7;77,3;;;
4904;2024-02-19 03:43:00;29,7;77,2;;;
4905;2024-02-19 03:44:00;29,7;77,2;;;
4906;2024-02-19 03:45:00;29,6;77,1;;;
4907;2024-02-19 03:46:00;29,7;77,1;;;
4908;2024-02-19 03:47:00;29,6;77,1;;;
4909;2024-02-19 03:48:00;29,7;77,1;;;
4910;2024-02-19 03:49:00;29,7;77;;;
4911;2024-02-19 03:50:00;29,6;77;;;
4912;2024-02-19 03:51:00;29,6;77,1;;;
4913;2024-02-19 03:52:00;29,6;77;;;
4914;2024-02-19 03:53:00;29,6;77;;;
4915;2024-02-19 03:54:00;29,6;77;;;
4916;2024-02-19 03:55:00;29,6;77,1;;;
4917;2024-02-19 03:56:00;29,6;77,1;;;
4918;2024-02-19 03:57:00;29,6;77;;;
4919;2024-02-19 03:58:00;29,6;77,1;;;
4920;2024-02-19 03:59:00;29,6;77,2;;;
4921;2024-02-19 04:00:00;29,6;77,1;;;
4922;2024-02-19 04:01:00;29,6;77,1;;;
4923;2024-02-19 04:02:00;29,6;77,2;;;
4924;2024-02-19 04:03:00;29,6;77,2;;;
4925;2024-02-19 04:04:00;29,6;77,2;;;
4926;2024-02-19 04:05:00;29,6;77,2;;;
4927;2024-02-19 04:06:00;29,6;77,1;;;
4928;2024-02-19 04:07:00;29,6;77,1;;;
4929;2024-02-19 04:08:00;29,6;77,1;;;
4930;2024-02-19 04:09:00;29,5;77,1;;;
4931;2024-02-19 04:10:00;29,5;77,2;;;
4932;2024-02-19 04:11:00;29,5;77,2;;;
4933;2024-02-19 04:12:00;29,5;77,1;;;
4934;2024-02-19 04:13:00;29,5;77,1;;;
4935;2024-02-19 04:14:00;29,6;77,2;;;
4936;2024-02-19 04:15:00;29,5;77,2;;;
4937;2024-02-19 04:16:00;29,5;77,2;;;
4938;2024-02-19 04:17:00;29,5;77,2;;;
4939;2024-02-19 04:18:00;29,5;77,3;;;
4940;2024-02-19 04:19:00;29,5;77,2;;;
4941;2024-02-19 04:20:00;29,5;77,2;;;
4942;2024-02-19 04:21:00;29,5;77,2;;;
4943;2024-02-19 04:22:00;29,5;77,2;;;
4944;2024-02-19 04:23:00;29,5;77,1;;;
4945;2024-02-19 04:24:00;29,5;77,2;;;
4946;2024-02-19 04:25:00;29,5;77,1;;;
4947;2024-02-19 04:26:00;29,5;77,1;;;
4948;2024-02-19 04:27:00;29,5;77,2;;;
4949;2024-02-19 04:28:00;29,5;77;;;
4950;2024-02-19 04:29:00;29,5;77,1;;;
4951;2024-02-19 04:30:00;29,5;77,1;;;
4952;2024-02-19 04:31:00;29,5;77,1;;;
4953;2024-02-19 04:32:00;29,5;77,1;;;
4954;2024-02-19 04:33:00;29,5;77,1;;;
4955;2024-02-19 04:34:00;29,5;77;;;
4956;2024-02-19 04:35:00;29,5;77,1;;;
4957;2024-02-19 04:36:00;29,4;77;;;
4958;2024-02-19 04:37:00;29,4;77,1;;;
4959;2024-02-19 04:38:00;29,4;77;;;
4960;2024-02-19 04:39:00;29,4;77,1;;;
4961;2024-02-19 04:40:00;29,4;77;;;
4962;2024-02-19 04:41:00;29,4;77;;;
4963;2024-02-19 04:42:00;29,4;77;;;
4964;2024-02-19 04:43:00;29,4;77;;;
4965;2024-02-19 04:44:00;29,4;76,9;;;
