Relatório;;;;;;
Arquivo criado em:2024-02-23 16:59:52;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
4199;2024-02-18 15:58:00;30,8;76,6;;;
4200;2024-02-18 15:59:00;30,8;76,6;;;
4201;2024-02-18 16:00:00;30,8;76,2;;;
4202;2024-02-18 16:01:00;30,8;76,4;;;
4203;2024-02-18 16:02:00;30,8;76,4;;;
4204;2024-02-18 16:03:00;30,8;76,2;;;
4205;2024-02-18 16:04:00;30,8;76;;;
4206;2024-02-18 16:05:00;30,8;76;;;
4207;2024-02-18 16:06:00;30,8;75,9;;;
4208;2024-02-18 16:07:00;30,8;75,6;;;
4209;2024-02-18 16:08:00;30,8;75,8;;;
4210;2024-02-18 16:09:00;30,8;75,7;;;
4211;2024-02-18 16:10:00;30,8;75,8;;;
4212;2024-02-18 16:11:00;30,8;76;;;
4213;2024-02-18 16:12:00;30,7;76;;;
4214;2024-02-18 16:13:00;30,8;75,6;;;
4215;2024-02-18 16:14:00;30,7;75,7;;;
4216;2024-02-18 16:15:00;30,8;76;;;
4217;2024-02-18 16:16:00;30,8;75,8;;;
4218;2024-02-18 16:17:00;30,8;75,7;;;
4219;2024-02-18 16:18:00;30,8;75,7;;;
4220;2024-02-18 16:19:00;30,8;75,8;;;
4221;2024-02-18 16:20:00;30,8;75,7;;;
4222;2024-02-18 16:21:00;30,8;75,7;;;
4223;2024-02-18 16:22:00;30,8;75,8;;;
4224;2024-02-18 16:23:00;30,8;75,8;;;
4225;2024-02-18 16:24:00;30,7;75,7;;;
4226;2024-02-18 16:25:00;30,7;75,8;;;
4227;2024-02-18 16:26:00;30,7;75,8;;;
4228;2024-02-18 16:27:00;30,7;75,8;;;
4229;2024-02-18 16:28:00;30,8;75,7;;;
4230;2024-02-18 16:29:00;30,7;75,7;;;
4231;2024-02-18 16:30:00;30,7;75,8;;;
4232;2024-02-18 16:31:00;30,7;75,8;;;
4233;2024-02-18 16:32:00;30,7;75,8;;;
4234;2024-02-18 16:33:00;30,7;75,9;;;
4235;2024-02-18 16:34:00;30,7;75,9;;;
4236;2024-02-18 16:35:00;30,7;75,9;;;
4237;2024-02-18 16:36:00;30,7;76,1;;;
4238;2024-02-18 16:37:00;30,7;76,1;;;
4239;2024-02-18 16:38:00;30,7;76,2;;;
4240;2024-02-18 16:39:00;30,7;76,2;;;
4241;2024-02-18 16:40:00;30,7;76,2;;;
4242;2024-02-18 16:41:00;30,7;76,2;;;
4243;2024-02-18 16:42:00;30,7;76,2;;;
4244;2024-02-18 16:43:00;30,7;76,3;;;
4245;2024-02-18 16:44:00;30,7;76,3;;;
4246;2024-02-18 16:45:00;30,7;76,2;;;
4247;2024-02-18 16:46:00;30,7;76,4;;;
4248;2024-02-18 16:47:00;30,7;76,3;;;
4249;2024-02-18 16:48:00;30,7;76,2;;;
4250;2024-02-18 16:49:00;30,7;76,2;;;
4251;2024-02-18 16:50:00;30,7;76,3;;;
4252;2024-02-18 16:51:00;30,7;76,3;;;
4253;2024-02-18 16:52:00;30,7;76,3;;;
4254;2024-02-18 16:53:00;30,7;76,3;;;
4255;2024-02-18 16:54:00;30,7;76,4;;;
4256;2024-02-18 16:55:00;30,7;76,4;;;
4257;2024-02-18 16:56:00;30,7;76,4;;;
4258;2024-02-18 16:57:00;30,7;76,5;;;
4259;2024-02-18 16:58:00;30,7;76,5;;;
4260;2024-02-18 16:59:00;30,7;76,5;;;
4261;2024-02-18 17:00:00;30,7;76,5;;;
4262;2024-02-18 17:01:00;30,7;76,5;;;
4263;2024-02-18 17:02:00;30,7;76,5;;;
4264;2024-02-18 17:03:00;30,7;76,6;;;
4265;2024-02-18 17:04:00;30,7;76,5;;;
4266;2024-02-18 17:05:00;30,6;76,6;;;
4267;2024-02-18 17:06:00;30,7;76,6;;;
4268;2024-02-18 17:07:00;30,7;76,6;;;
4269;2024-02-18 17:08:00;30,7;76,6;;;
4270;2024-02-18 17:09:00;30,6;76,6;;;
4271;2024-02-18 17:10:00;30,6;76,6;;;
4272;2024-02-18 17:11:00;30,6;76,6;;;
4273;2024-02-18 17:12:00;30,6;76,6;;;
4274;2024-02-18 17:13:00;30,6;76,7;;;
4275;2024-02-18 17:14:00;30,6;76,7;;;
4276;2024-02-18 17:15:00;30,6;76,7;;;
4277;2024-02-18 17:16:00;30,6;76,7;;;
4278;2024-02-18 17:17:00;30,6;76,7;;;
4279;2024-02-18 17:18:00;30,6;76,8;;;
4280;2024-02-18 17:19:00;30,6;76,8;;;
4281;2024-02-18 17:20:00;30,6;76,8;;;
4282;2024-02-18 17:21:00;30,6;76,8;;;
4283;2024-02-18 17:22:00;30,6;76,8;;;
4284;2024-02-18 17:23:00;30,6;76,7;;;
4285;2024-02-18 17:24:00;30,6;76,7;;;
4286;2024-02-18 17:25:00;30,6;76,7;;;
4287;2024-02-18 17:26:00;30,6;76,7;;;
4288;2024-02-18 17:27:00;30,6;76,7;;;
4289;2024-02-18 17:28:00;30,6;76,8;;;
4290;2024-02-18 17:29:00;30,6;76,7;;;
4291;2024-02-18 17:30:00;30,6;76,6;;;
4292;2024-02-18 17:31:00;30,6;76,7;;;
4293;2024-02-18 17:32:00;30,6;76,6;;;
4294;2024-02-18 17:33:00;30,6;76,6;;;
4295;2024-02-18 17:34:00;30,6;76,6;;;
4296;2024-02-18 17:35:00;30,6;76,6;;;
4297;2024-02-18 17:36:00;30,6;76,6;;;
4298;2024-02-18 17:37:00;30,6;76,5;;;
4299;2024-02-18 17:38:00;30,6;76,6;;;
4300;2024-02-18 17:39:00;30,6;76,5;;;
4301;2024-02-18 17:40:00;30,6;76,6;;;
4302;2024-02-18 17:41:00;30,6;76,6;;;
4303;2024-02-18 17:42:00;30,6;76,6;;;
4304;2024-02-18 17:43:00;30,6;76,6;;;
4305;2024-02-18 17:44:00;30,6;76,6;;;
4306;2024-02-18 17:45:00;30,6;76,7;;;
4307;2024-02-18 17:46:00;30,6;76,6;;;
4308;2024-02-18 17:47:00;30,6;76,7;;;
4309;2024-02-18 17:48:00;30,6;76,7;;;
4310;2024-02-18 17:49:00;30,6;76,8;;;
4311;2024-02-18 17:50:00;30,6;76,8;;;
4312;2024-02-18 17:51:00;30,6;76,7;;;
4313;2024-02-18 17:52:00;30,6;76,8;;;
4314;2024-02-18 17:53:00;30,6;76,8;;;
4315;2024-02-18 17:54:00;30,6;76,8;;;
4316;2024-02-18 17:55:00;30,6;76,8;;;
4317;2024-02-18 17:56:00;30,6;76,8;;;
4318;2024-02-18 17:57:00;30,6;76,9;;;
4319;2024-02-18 17:58:00;30,6;76,9;;;
4320;2024-02-18 17:59:00;30,6;76,9;;;
4321;2024-02-18 18:00:00;30,6;76,9;;;
4322;2024-02-18 18:01:00;30,6;76,9;;;
4323;2024-02-18 18:02:00;30,6;76,9;;;
4324;2024-02-18 18:03:00;30,6;76,9;;;
4325;2024-02-18 18:04:00;30,6;76,9;;;
4326;2024-02-18 18:05:00;30,6;76,9;;;
4327;2024-02-18 18:06:00;30,6;76,9;;;
4328;2024-02-18 18:07:00;30,6;76,9;;;
4329;2024-02-18 18:08:00;30,6;76,9;;;
4330;2024-02-18 18:09:00;30,6;76,9;;;
4331;2024-02-18 18:10:00;30,6;76,9;;;
4332;2024-02-18 18:11:00;30,5;76,8;;;
4333;2024-02-18 18:12:00;30,6;76,8;;;
4334;2024-02-18 18:13:00;30,6;76,8;;;
4335;2024-02-18 18:14:00;30,6;76,8;;;
4336;2024-02-18 18:15:00;30,5;76,8;;;
4337;2024-02-18 18:16:00;30,5;76,8;;;
4338;2024-02-18 18:17:00;30,5;76,8;;;
4339;2024-02-18 18:18:00;30,5;76,8;;;
4340;2024-02-18 18:19:00;30,5;76,8;;;
4341;2024-02-18 18:20:00;30,5;76,7;;;
4342;2024-02-18 18:21:00;30,5;76,7;;;
4343;2024-02-18 18:22:00;30,5;76,7;;;
4344;2024-02-18 18:23:00;30,5;76,7;;;
4345;2024-02-18 18:24:00;30,6;76,7;;;
4346;2024-02-18 18:25:00;30,5;76,7;;;
4347;2024-02-18 18:26:00;30,5;76,7;;;
4348;2024-02-18 18:27:00;30,6;76,8;;;
4349;2024-02-18 18:28:00;30,5;76,7;;;
4350;2024-02-18 18:29:00;30,5;76,7;;;
4351;2024-02-18 18:30:00;30,5;76,8;;;
4352;2024-02-18 18:31:00;30,5;76,7;;;
4353;2024-02-18 18:32:00;30,5;76,7;;;
4354;2024-02-18 18:33:00;30,5;76,7;;;
4355;2024-02-18 18:34:00;30,5;76,7;;;
4356;2024-02-18 18:35:00;30,5;76,8;;;
4357;2024-02-18 18:36:00;30,5;76,8;;;
4358;2024-02-18 18:37:00;30,5;76,8;;;
4359;2024-02-18 18:38:00;30,5;76,8;;;
4360;2024-02-18 18:39:00;30,5;76,8;;;
4361;2024-02-18 18:40:00;30,5;76,8;;;
4362;2024-02-18 18:41:00;30,5;76,8;;;
4363;2024-02-18 18:42:00;30,5;76,8;;;
4364;2024-02-18 18:43:00;30,5;76,8;;;
4365;2024-02-18 18:44:00;30,5;76,7;;;
4366;2024-02-18 18:45:00;30,5;76,8;;;
4367;2024-02-18 18:46:00;30,5;76,7;;;
4368;2024-02-18 18:47:00;30,5;76,7;;;
4369;2024-02-18 18:48:00;30,5;76,6;;;
4370;2024-02-18 18:49:00;30,5;76,6;;;
4371;2024-02-18 18:50:00;30,5;76,6;;;
4372;2024-02-18 18:51:00;30,5;76,6;;;
4373;2024-02-18 18:52:00;30,5;76,6;;;
4374;2024-02-18 18:53:00;30,5;76,6;;;
4375;2024-02-18 18:54:00;30,5;76,6;;;
4376;2024-02-18 18:55:00;30,5;76,6;;;
4377;2024-02-18 18:56:00;30,5;76,6;;;
4378;2024-02-18 18:57:00;30,5;76,6;;;
4379;2024-02-18 18:58:00;30,5;76,7;;;
4380;2024-02-18 18:59:00;30,5;76,7;;;
4381;2024-02-18 19:00:00;30,5;76,6;;;
4382;2024-02-18 19:01:00;30,5;76,7;;;
4383;2024-02-18 19:02:00;30,5;76,7;;;
4384;2024-02-18 19:03:00;30,5;76,7;;;
4385;2024-02-18 19:04:00;30,5;76,6;;;
4386;2024-02-18 19:05:00;30,5;76,6;;;
4387;2024-02-18 19:06:00;30,5;76,7;;;
4388;2024-02-18 19:07:00;30,5;76,6;;;
4389;2024-02-18 19:08:00;30,4;76,6;;;
4390;2024-02-18 19:09:00;30,5;76,6;;;
4391;2024-02-18 19:10:00;30,5;76,7;;;
4392;2024-02-18 19:11:00;30,4;76,7;;;
4393;2024-02-18 19:12:00;30,5;76,6;;;
4394;2024-02-18 19:13:00;30,5;76,7;;;
4395;2024-02-18 19:14:00;30,5;76,6;;;
4396;2024-02-18 19:15:00;30,4;76,6;;;
4397;2024-02-18 19:16:00;30,4;76,6;;;
4398;2024-02-18 19:17:00;30,4;76,5;;;
4399;2024-02-18 19:18:00;30,4;76,5;;;
4400;2024-02-18 19:19:00;30,4;76,5;;;
4401;2024-02-18 19:20:00;30,4;76,5;;;
4402;2024-02-18 19:21:00;30,4;76,4;;;
4403;2024-02-18 19:22:00;30,4;76,5;;;
4404;2024-02-18 19:23:00;30,4;76,4;;;
4405;2024-02-18 19:24:00;30,4;76,4;;;
4406;2024-02-18 19:25:00;30,4;76,4;;;
4407;2024-02-18 19:26:00;30,4;76,5;;;
4408;2024-02-18 19:27:00;30,4;76,4;;;
4409;2024-02-18 19:28:00;30,4;76,5;;;
4410;2024-02-18 19:29:00;30,4;76,5;;;
4411;2024-02-18 19:30:00;30,4;76,5;;;
4412;2024-02-18 19:31:00;30,4;76,5;;;
4413;2024-02-18 19:32:00;30,4;76,5;;;
4414;2024-02-18 19:33:00;30,4;76,5;;;
4415;2024-02-18 19:34:00;30,4;76,5;;;
4416;2024-02-18 19:35:00;30,4;76,6;;;
4417;2024-02-18 19:36:00;30,4;76,5;;;
4418;2024-02-18 19:37:00;30,4;76,6;;;
4419;2024-02-18 19:38:00;30,4;76,6;;;
4420;2024-02-18 19:39:00;30,4;76,6;;;
4421;2024-02-18 19:40:00;30,4;76,6;;;
4422;2024-02-18 19:41:00;30,4;76,5;;;
4423;2024-02-18 19:42:00;30,4;76,5;;;
4424;2024-02-18 19:43:00;30,4;76,6;;;
4425;2024-02-18 19:44:00;30,4;76,6;;;
4426;2024-02-18 19:45:00;30,4;76,5;;;
4427;2024-02-18 19:46:00;30,4;76,6;;;
4428;2024-02-18 19:47:00;30,4;76,5;;;
4429;2024-02-18 19:48:00;30,4;76,6;;;
4430;2024-02-18 19:49:00;30,4;76,6;;;
4431;2024-02-18 19:50:00;30,4;76,6;;;
4432;2024-02-18 19:51:00;30,4;76,6;;;
4433;2024-02-18 19:52:00;30,4;76,6;;;
4434;2024-02-18 19:53:00;30,4;76,6;;;
4435;2024-02-18 19:54:00;30,4;76,6;;;
4436;2024-02-18 19:55:00;30,4;76,6;;;
4437;2024-02-18 19:56:00;30,4;76,6;;;
4438;2024-02-18 19:57:00;30,4;76,6;;;
4439;2024-02-18 19:58:00;30,4;76,6;;;
4440;2024-02-18 19:59:00;30,4;76,6;;;
4441;2024-02-18 20:00:00;30,4;76,6;;;
4442;2024-02-18 20:01:00;30,4;76,6;;;
4443;2024-02-18 20:02:00;30,4;76,6;;;
4444;2024-02-18 20:03:00;30,4;76,7;;;
4445;2024-02-18 20:04:00;30,4;76,6;;;
4446;2024-02-18 20:05:00;30,4;76,6;;;
4447;2024-02-18 20:06:00;30,4;76,7;;;
4448;2024-02-18 20:07:00;30,4;76,7;;;
4449;2024-02-18 20:08:00;30,4;76,7;;;
4450;2024-02-18 20:09:00;30,4;76,7;;;
4451;2024-02-18 20:10:00;30,4;76,7;;;
4452;2024-02-18 20:11:00;30,4;76,7;;;
4453;2024-02-18 20:12:00;30,3;76,7;;;
4454;2024-02-18 20:13:00;30,4;76,7;;;
4455;2024-02-18 20:14:00;30,4;76,7;;;
4456;2024-02-18 20:15:00;30,4;76,7;;;
4457;2024-02-18 20:16:00;30,3;76,7;;;
4458;2024-02-18 20:17:00;30,4;76,6;;;
4459;2024-02-18 20:18:00;30,3;76,7;;;
4460;2024-02-18 20:19:00;30,4;76,7;;;
4461;2024-02-18 20:20:00;30,4;76,7;;;
4462;2024-02-18 20:21:00;30,4;76,6;;;
4463;2024-02-18 20:22:00;30,3;76,6;;;
4464;2024-02-18 20:23:00;30,3;76,6;;;
4465;2024-02-18 20:24:00;30,3;76,7;;;
4466;2024-02-18 20:25:00;30,4;76,6;;;
4467;2024-02-18 20:26:00;30,4;76,7;;;
4468;2024-02-18 20:27:00;30,3;76,6;;;
4469;2024-02-18 20:28:00;30,3;76,6;;;
4470;2024-02-18 20:29:00;30,3;76,6;;;
4471;2024-02-18 20:30:00;30,3;76,7;;;
4472;2024-02-18 20:31:00;30,3;76,6;;;
4473;2024-02-18 20:32:00;30,3;76,6;;;
4474;2024-02-18 20:33:00;30,3;76,6;;;
4475;2024-02-18 20:34:00;30,3;76,7;;;
4476;2024-02-18 20:35:00;30,3;76,7;;;
4477;2024-02-18 20:36:00;30,3;76,7;;;
4478;2024-02-18 20:37:00;30,3;76,7;;;
4479;2024-02-18 20:38:00;30,3;76,7;;;
4480;2024-02-18 20:39:00;30,3;76,7;;;
4481;2024-02-18 20:40:00;30,3;76,7;;;
4482;2024-02-18 20:41:00;30,3;76,7;;;
4483;2024-02-18 20:42:00;30,3;76,7;;;
4484;2024-02-18 20:43:00;30,3;76,7;;;
4485;2024-02-18 20:44:00;30,3;76,8;;;
4486;2024-02-18 20:45:00;30,3;76,8;;;
4487;2024-02-18 20:46:00;30,3;76,7;;;
4488;2024-02-18 20:47:00;30,3;76,8;;;
4489;2024-02-18 20:48:00;30,3;76,8;;;
4490;2024-02-18 20:49:00;30,3;76,8;;;
4491;2024-02-18 20:50:00;30,3;76,8;;;
4492;2024-02-18 20:51:00;30,3;76,8;;;
4493;2024-02-18 20:52:00;30,3;76,8;;;
4494;2024-02-18 20:53:00;30,3;76,8;;;
4495;2024-02-18 20:54:00;30,3;76,8;;;
4496;2024-02-18 20:55:00;30,3;76,8;;;
4497;2024-02-18 20:56:00;30,3;76,7;;;
4498;2024-02-18 20:57:00;30,3;76,7;;;
4499;2024-02-18 20:58:00;30,3;76,8;;;
4500;2024-02-18 20:59:00;30,3;76,8;;;
4501;2024-02-18 21:00:00;30,3;76,8;;;
4502;2024-02-18 21:01:00;30,3;76,8;;;
4503;2024-02-18 21:02:00;30,3;76,8;;;
4504;2024-02-18 21:03:00;30,3;76,8;;;
4505;2024-02-18 21:04:00;30,3;76,8;;;
4506;2024-02-18 21:05:00;30,3;76,7;;;
4507;2024-02-18 21:06:00;30,3;76,8;;;
4508;2024-02-18 21:07:00;30,3;76,8;;;
4509;2024-02-18 21:08:00;30,3;76,9;;;
4510;2024-02-18 21:09:00;30,3;76,9;;;
4511;2024-02-18 21:10:00;30,3;76,9;;;
4512;2024-02-18 21:11:00;30,3;76,9;;;
4513;2024-02-18 21:12:00;30,3;76,9;;;
4514;2024-02-18 21:13:00;30,3;76,9;;;
4515;2024-02-18 21:14:00;30,3;77;;;
4516;2024-02-18 21:15:00;30,3;77;;;
4517;2024-02-18 21:16:00;30,3;77;;;
4518;2024-02-18 21:17:00;30,3;77;;;
4519;2024-02-18 21:18:00;30,3;77;;;
4520;2024-02-18 21:19:00;30,3;76,9;;;
4521;2024-02-18 21:20:00;30,3;77;;;
4522;2024-02-18 21:21:00;30,3;77;;;
4523;2024-02-18 21:22:00;30,3;77;;;
4524;2024-02-18 21:23:00;30,3;77;;;
4525;2024-02-18 21:24:00;30,3;77;;;
4526;2024-02-18 21:25:00;30,3;77;;;
4527;2024-02-18 21:26:00;30,3;77;;;
4528;2024-02-18 21:27:00;30,3;77;;;
4529;2024-02-18 21:28:00;30,3;77;;;
4530;2024-02-18 21:29:00;30,3;77;;;
4531;2024-02-18 21:30:00;30,3;77,1;;;
4532;2024-02-18 21:31:00;30,3;77,1;;;
4533;2024-02-18 21:32:00;30,3;77,1;;;
4534;2024-02-18 21:33:00;30,3;77,1;;;
4535;2024-02-18 21:34:00;30,3;77,1;;;
4536;2024-02-18 21:35:00;30,3;77,1;;;
4537;2024-02-18 21:36:00;30,3;77,1;;;
4538;2024-02-18 21:37:00;30,3;77,2;;;
4539;2024-02-18 21:38:00;30,3;77,2;;;
4540;2024-02-18 21:39:00;30,3;77,2;;;
4541;2024-02-18 21:40:00;30,3;77,2;;;
4542;2024-02-18 21:41:00;30,3;77,2;;;
4543;2024-02-18 21:42:00;30,3;77,2;;;
4544;2024-02-18 21:43:00;30,3;77,2;;;
4545;2024-02-18 21:44:00;30,3;77,2;;;
4546;2024-02-18 21:45:00;30,3;77,3;;;
4547;2024-02-18 21:46:00;30,3;77,2;;;
4548;2024-02-18 21:47:00;30,3;77,3;;;
4549;2024-02-18 21:48:00;30,3;77,2;;;
4550;2024-02-18 21:49:00;30,3;77,2;;;
4551;2024-02-18 21:50:00;30,3;77,2;;;
4552;2024-02-18 21:51:00;30,3;77,2;;;
4553;2024-02-18 21:52:00;30,3;77,2;;;
4554;2024-02-18 21:53:00;30,2;77,1;;;
4555;2024-02-18 21:54:00;30,3;77,2;;;
4556;2024-02-18 21:55:00;30,3;77,1;;;
4557;2024-02-18 21:56:00;30,3;77,1;;;
4558;2024-02-18 21:57:00;30,3;77,1;;;
4559;2024-02-18 21:58:00;30,3;77,1;;;
4560;2024-02-18 21:59:00;30,3;77,1;;;
4561;2024-02-18 22:00:00;30,3;77,1;;;
4562;2024-02-18 22:01:00;30,3;77,1;;;
4563;2024-02-18 22:02:00;30,2;77,1;;;
4564;2024-02-18 22:03:00;30,3;77,1;;;
4565;2024-02-18 22:04:00;30,3;77,1;;;
4566;2024-02-18 22:05:00;30,2;77,1;;;
4567;2024-02-18 22:06:00;30,2;77,1;;;
4568;2024-02-18 22:07:00;30,2;77,1;;;
4569;2024-02-18 22:08:00;30,3;77,2;;;
4570;2024-02-18 22:09:00;30,3;77,2;;;
4571;2024-02-18 22:10:00;30,3;77,1;;;
4572;2024-02-18 22:11:00;30,3;77,1;;;
4573;2024-02-18 22:12:00;30,2;77,1;;;
4574;2024-02-18 22:13:00;30,3;77,1;;;
4575;2024-02-18 22:14:00;30,2;77,2;;;
4576;2024-02-18 22:15:00;30,2;77,2;;;
4577;2024-02-18 22:16:00;30,3;77,2;;;
4578;2024-02-18 22:17:00;30,2;77,2;;;
4579;2024-02-18 22:18:00;30,3;77,2;;;
4580;2024-02-18 22:19:00;30,3;77,2;;;
4581;2024-02-18 22:20:00;30,2;77,2;;;
4582;2024-02-18 22:21:00;30,2;77,2;;;
4583;2024-02-18 22:22:00;30,2;77,3;;;
4584;2024-02-18 22:23:00;30,2;77,2;;;
4585;2024-02-18 22:24:00;30,2;77,1;;;
4586;2024-02-18 22:25:00;30,2;77,2;;;
4587;2024-02-18 22:26:00;30,3;77,2;;;
4588;2024-02-18 22:27:00;30,2;77,2;;;
4589;2024-02-18 22:28:00;30,2;77,1;;;
4590;2024-02-18 22:29:00;30,2;77,1;;;
4591;2024-02-18 22:30:00;30,2;77,2;;;
4592;2024-02-18 22:31:00;30,2;77,2;;;
4593;2024-02-18 22:32:00;30,2;77,2;;;
4594;2024-02-18 22:33:00;30,2;77,2;;;
4595;2024-02-18 22:34:00;30,2;77,2;;;
4596;2024-02-18 22:35:00;30,2;77,2;;;
4597;2024-02-18 22:36:00;30,2;77,2;;;
4598;2024-02-18 22:37:00;30,2;77,2;;;
4599;2024-02-18 22:38:00;30,2;77,2;;;
4600;2024-02-18 22:39:00;30,2;77,2;;;
4601;2024-02-18 22:40:00;30,2;77,2;;;
4602;2024-02-18 22:41:00;30,2;77,2;;;
4603;2024-02-18 22:42:00;30,2;77,2;;;
4604;2024-02-18 22:43:00;30,2;77,2;;;
4605;2024-02-18 22:44:00;30,2;77,2;;;
4606;2024-02-18 22:45:00;30,2;77,2;;;
4607;2024-02-18 22:46:00;30,2;77,2;;;
4608;2024-02-18 22:47:00;30,2;77,3;;;
4609;2024-02-18 22:48:00;30,2;77,3;;;
4610;2024-02-18 22:49:00;30,2;77,2;;;
4611;2024-02-18 22:50:00;30,2;77,2;;;
4612;2024-02-18 22:51:00;30,2;77,3;;;
4613;2024-02-18 22:52:00;30,2;77,3;;;
4614;2024-02-18 22:53:00;30,2;77,3;;;
4615;2024-02-18 22:54:00;30,2;77,3;;;
4616;2024-02-18 22:55:00;30,2;77,3;;;
4617;2024-02-18 22:56:00;30,2;77,3;;;
4618;2024-02-18 22:57:00;30,2;77,4;;;
4619;2024-02-18 22:58:00;30,2;77,4;;;
4620;2024-02-18 22:59:00;30,2;77,4;;;
4621;2024-02-18 23:00:00;30,2;77,4;;;
4622;2024-02-18 23:01:00;30,2;77,4;;;
4623;2024-02-18 23:02:00;30,2;77,4;;;
4624;2024-02-18 23:03:00;30,2;77,4;;;
4625;2024-02-18 23:04:00;30,2;77,4;;;
4626;2024-02-18 23:05:00;30,2;77,4;;;
4627;2024-02-18 23:06:00;30,2;77,4;;;
4628;2024-02-18 23:07:00;30,2;77,4;;;
4629;2024-02-18 23:08:00;30,2;77,4;;;
4630;2024-02-18 23:09:00;30,2;77,3;;;
4631;2024-02-18 23:10:00;30,2;77,4;;;
4632;2024-02-18 23:11:00;30,2;77,4;;;
4633;2024-02-18 23:12:00;30,2;77,4;;;
4634;2024-02-18 23:13:00;30,2;77,4;;;
4635;2024-02-18 23:14:00;30,2;77,4;;;
4636;2024-02-18 23:15:00;30,2;77,4;;;
4637;2024-02-18 23:16:00;30,2;77,4;;;
4638;2024-02-18 23:17:00;30,1;77,4;;;
4639;2024-02-18 23:18:00;30,2;77,4;;;
4640;2024-02-18 23:19:00;30,2;77,4;;;
4641;2024-02-18 23:20:00;30,1;77,4;;;
4642;2024-02-18 23:21:00;30,1;77,3;;;
4643;2024-02-18 23:22:00;30,2;77,3;;;
4644;2024-02-18 23:23:00;30,2;77,3;;;
4645;2024-02-18 23:24:00;30,1;77,3;;;
4646;2024-02-18 23:25:00;30,2;77,3;;;
4647;2024-02-18 23:26:00;30,1;77,4;;;
4648;2024-02-18 23:27:00;30,1;77,3;;;
4649;2024-02-18 23:28:00;30,1;77,3;;;
4650;2024-02-18 23:29:00;30,1;77,3;;;
4651;2024-02-18 23:30:00;30,1;77,3;;;
4652;2024-02-18 23:31:00;30,1;77,3;;;
4653;2024-02-18 23:32:00;30,1;77,2;;;
4654;2024-02-18 23:33:00;30,2;77,3;;;
4655;2024-02-18 23:34:00;30,1;77,3;;;
4656;2024-02-18 23:35:00;30,1;77,3;;;
4657;2024-02-18 23:36:00;30,1;77,3;;;
4658;2024-02-18 23:37:00;30,1;77,3;;;
4659;2024-02-18 23:38:00;30,1;77,3;;;
4660;2024-02-18 23:39:00;30,1;77,3;;;
4661;2024-02-18 23:40:00;30,1;77,2;;;
4662;2024-02-18 23:41:00;30,1;77,2;;;
4663;2024-02-18 23:42:00;30,1;77,2;;;
4664;2024-02-18 23:43:00;30,1;77,2;;;
4665;2024-02-18 23:44:00;30,1;77,2;;;
4666;2024-02-18 23:45:00;30,1;77,2;;;
4667;2024-02-18 23:46:00;30,1;77,2;;;
4668;2024-02-18 23:47:00;30,1;77,2;;;
4669;2024-02-18 23:48:00;30,1;77,2;;;
4670;2024-02-18 23:49:00;30,1;77,2;;;
4671;2024-02-18 23:50:00;30,1;77,2;;;
4672;2024-02-18 23:51:00;30,1;77,2;;;
4673;2024-02-18 23:52:00;30,1;77,2;;;
4674;2024-02-18 23:53:00;30,1;77,2;;;
4675;2024-02-18 23:54:00;30,1;77,2;;;
4676;2024-02-18 23:55:00;30,1;77,2;;;
4677;2024-02-18 23:56:00;30,1;77,2;;;
4678;2024-02-18 23:57:00;30,1;77,2;;;
4679;2024-02-18 23:58:00;30,1;77,2;;;
4680;2024-02-18 23:59:00;30,1;77,2;;;
4681;2024-02-19 00:00:00;30,1;77,2;;;
4682;2024-02-19 00:01:00;30,1;77,2;;;
4683;2024-02-19 00:02:00;30,1;77,2;;;
4684;2024-02-19 00:03:00;30,1;77,2;;;
4685;2024-02-19 00:04:00;30,1;77,2;;;
4686;2024-02-19 00:05:00;30,1;77,2;;;
4687;2024-02-19 00:06:00;30,1;77,3;;;
4688;2024-02-19 00:07:00;30,1;77,3;;;
4689;2024-02-19 00:08:00;30,1;77,2;;;
4690;2024-02-19 00:09:00;30,1;77,2;;;
4691;2024-02-19 00:10:00;30,1;77,2;;;
4692;2024-02-19 00:11:00;30,1;77,3;;;
4693;2024-02-19 00:12:00;30,1;77,3;;;
4694;2024-02-19 00:13:00;30,1;77,2;;;
4695;2024-02-19 00:14:00;30,1;77,2;;;
4696;2024-02-19 00:15:00;30,1;77,2;;;
4697;2024-02-19 00:16:00;30,1;77,2;;;
4698;2024-02-19 00:17:00;30,1;77,2;;;
4699;2024-02-19 00:18:00;30,1;77,2;;;
4700;2024-02-19 00:19:00;30,1;77,2;;;
4701;2024-02-19 00:20:00;30,1;77,2;;;
4702;2024-02-19 00:21:00;30,1;77,2;;;
4703;2024-02-19 00:22:00;30,1;77,2;;;
4704;2024-02-19 00:23:00;30,1;77,3;;;
4705;2024-02-19 00:24:00;30,1;77,2;;;
4706;2024-02-19 00:25:00;30,1;77,2;;;
4707;2024-02-19 00:26:00;30,1;77,2;;;
4708;2024-02-19 00:27:00;30,1;77,3;;;
4709;2024-02-19 00:28:00;30,1;77,2;;;
4710;2024-02-19 00:29:00;30,1;77,2;;;
4711;2024-02-19 00:30:00;30,1;77,2;;;
4712;2024-02-19 00:31:00;30,1;77,2;;;
4713;2024-02-19 00:32:00;30,1;77,2;;;
4714;2024-02-19 00:33:00;30,1;77,3;;;
