Relatório;;;;;;
Arquivo criado em:2024-02-23 17:22:02;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
4200;2024-02-18 15:59:00;30,7;76,8;;;
4201;2024-02-18 16:00:00;30,7;76,7;;;
4202;2024-02-18 16:01:00;30,7;76,7;;;
4203;2024-02-18 16:02:00;30,7;76,7;;;
4204;2024-02-18 16:03:00;30,7;76,4;;;
4205;2024-02-18 16:04:00;30,7;76,3;;;
4206;2024-02-18 16:05:00;30,7;76,3;;;
4207;2024-02-18 16:06:00;30,7;76,3;;;
4208;2024-02-18 16:07:00;30,8;76,2;;;
4209;2024-02-18 16:08:00;30,7;76,2;;;
4210;2024-02-18 16:09:00;30,7;76,2;;;
4211;2024-02-18 16:10:00;30,7;76,2;;;
4212;2024-02-18 16:11:00;30,7;76,4;;;
4213;2024-02-18 16:12:00;30,7;76,4;;;
4214;2024-02-18 16:13:00;30,7;76,2;;;
4215;2024-02-18 16:14:00;30,7;76,3;;;
4216;2024-02-18 16:15:00;30,7;76,3;;;
4217;2024-02-18 16:16:00;30,7;76,1;;;
4218;2024-02-18 16:17:00;30,7;75,9;;;
4219;2024-02-18 16:18:00;30,7;76;;;
4220;2024-02-18 16:19:00;30,7;75,9;;;
4221;2024-02-18 16:20:00;30,7;75,9;;;
4222;2024-02-18 16:21:00;30,7;75,9;;;
4223;2024-02-18 16:22:00;30,7;76,1;;;
4224;2024-02-18 16:23:00;30,7;76,1;;;
4225;2024-02-18 16:24:00;30,7;76,1;;;
4226;2024-02-18 16:25:00;30,7;76,1;;;
4227;2024-02-18 16:26:00;30,7;76,1;;;
4228;2024-02-18 16:27:00;30,7;76,2;;;
4229;2024-02-18 16:28:00;30,7;76;;;
4230;2024-02-18 16:29:00;30,7;76;;;
4231;2024-02-18 16:30:00;30,7;76,1;;;
4232;2024-02-18 16:31:00;30,7;76;;;
4233;2024-02-18 16:32:00;30,7;76,1;;;
4234;2024-02-18 16:33:00;30,7;76,1;;;
4235;2024-02-18 16:34:00;30,7;76;;;
4236;2024-02-18 16:35:00;30,7;76;;;
4237;2024-02-18 16:36:00;30,7;76;;;
4238;2024-02-18 16:37:00;30,7;76;;;
4239;2024-02-18 16:38:00;30,7;76,1;;;
4240;2024-02-18 16:39:00;30,7;76,2;;;
4241;2024-02-18 16:40:00;30,7;76,2;;;
4242;2024-02-18 16:41:00;30,7;76,2;;;
4243;2024-02-18 16:42:00;30,7;76,2;;;
4244;2024-02-18 16:43:00;30,7;76,3;;;
4245;2024-02-18 16:44:00;30,7;76,2;;;
4246;2024-02-18 16:45:00;30,7;76,2;;;
4247;2024-02-18 16:46:00;30,7;76,2;;;
4248;2024-02-18 16:47:00;30,7;76,3;;;
4249;2024-02-18 16:48:00;30,7;76,1;;;
4250;2024-02-18 16:49:00;30,7;76,2;;;
4251;2024-02-18 16:50:00;30,6;76,1;;;
4252;2024-02-18 16:51:00;30,6;76,1;;;
4253;2024-02-18 16:52:00;30,7;76,2;;;
4254;2024-02-18 16:53:00;30,7;76,2;;;
4255;2024-02-18 16:54:00;30,7;76,1;;;
4256;2024-02-18 16:55:00;30,6;76,2;;;
4257;2024-02-18 16:56:00;30,7;76,2;;;
4258;2024-02-18 16:57:00;30,7;76,2;;;
4259;2024-02-18 16:58:00;30,7;76,3;;;
4260;2024-02-18 16:59:00;30,6;76,3;;;
4261;2024-02-18 17:00:00;30,7;76,3;;;
4262;2024-02-18 17:01:00;30,6;76,3;;;
4263;2024-02-18 17:02:00;30,6;76,4;;;
4264;2024-02-18 17:03:00;30,7;76,3;;;
4265;2024-02-18 17:04:00;30,7;76,4;;;
4266;2024-02-18 17:05:00;30,6;76,3;;;
4267;2024-02-18 17:06:00;30,6;76,3;;;
4268;2024-02-18 17:07:00;30,7;76,3;;;
4269;2024-02-18 17:08:00;30,7;76,3;;;
4270;2024-02-18 17:09:00;30,6;76,4;;;
4271;2024-02-18 17:10:00;30,6;76,4;;;
4272;2024-02-18 17:11:00;30,6;76,4;;;
4273;2024-02-18 17:12:00;30,6;76,4;;;
4274;2024-02-18 17:13:00;30,6;76,4;;;
4275;2024-02-18 17:14:00;30,6;76,3;;;
4276;2024-02-18 17:15:00;30,6;76,4;;;
4277;2024-02-18 17:16:00;30,6;76,4;;;
4278;2024-02-18 17:17:00;30,6;76,4;;;
4279;2024-02-18 17:18:00;30,6;76,4;;;
4280;2024-02-18 17:19:00;30,6;76,4;;;
4281;2024-02-18 17:20:00;30,6;76,4;;;
4282;2024-02-18 17:21:00;30,6;76,4;;;
4283;2024-02-18 17:22:00;30,6;76,3;;;
4284;2024-02-18 17:23:00;30,6;76,3;;;
4285;2024-02-18 17:24:00;30,6;76,3;;;
4286;2024-02-18 17:25:00;30,6;76,3;;;
4287;2024-02-18 17:26:00;30,6;76,2;;;
4288;2024-02-18 17:27:00;30,6;76,2;;;
4289;2024-02-18 17:28:00;30,6;76,3;;;
4290;2024-02-18 17:29:00;30,6;76,3;;;
4291;2024-02-18 17:30:00;30,6;76,2;;;
4292;2024-02-18 17:31:00;30,6;76,2;;;
4293;2024-02-18 17:32:00;30,6;76,2;;;
4294;2024-02-18 17:33:00;30,6;76,3;;;
4295;2024-02-18 17:34:00;30,6;76,2;;;
4296;2024-02-18 17:35:00;30,6;76,3;;;
4297;2024-02-18 17:36:00;30,6;76,2;;;
4298;2024-02-18 17:37:00;30,6;76,3;;;
4299;2024-02-18 17:38:00;30,6;76,3;;;
4300;2024-02-18 17:39:00;30,6;76,3;;;
4301;2024-02-18 17:40:00;30,6;76,3;;;
4302;2024-02-18 17:41:00;30,6;76,3;;;
4303;2024-02-18 17:42:00;30,6;76,3;;;
4304;2024-02-18 17:43:00;30,6;76,3;;;
4305;2024-02-18 17:44:00;30,6;76,4;;;
4306;2024-02-18 17:45:00;30,6;76,4;;;
4307;2024-02-18 17:46:00;30,6;76,4;;;
4308;2024-02-18 17:47:00;30,6;76,4;;;
4309;2024-02-18 17:48:00;30,6;76,4;;;
4310;2024-02-18 17:49:00;30,6;76,5;;;
4311;2024-02-18 17:50:00;30,6;76,5;;;
4312;2024-02-18 17:51:00;30,6;76,5;;;
4313;2024-02-18 17:52:00;30,6;76,6;;;
4314;2024-02-18 17:53:00;30,6;76,5;;;
4315;2024-02-18 17:54:00;30,6;76,5;;;
4316;2024-02-18 17:55:00;30,6;76,5;;;
4317;2024-02-18 17:56:00;30,6;76,6;;;
4318;2024-02-18 17:57:00;30,6;76,5;;;
4319;2024-02-18 17:58:00;30,6;76,5;;;
4320;2024-02-18 17:59:00;30,6;76,5;;;
4321;2024-02-18 18:00:00;30,6;76,5;;;
4322;2024-02-18 18:01:00;30,6;76,5;;;
4323;2024-02-18 18:02:00;30,6;76,5;;;
4324;2024-02-18 18:03:00;30,6;76,5;;;
4325;2024-02-18 18:04:00;30,6;76,5;;;
4326;2024-02-18 18:05:00;30,6;76,5;;;
4327;2024-02-18 18:06:00;30,6;76,4;;;
4328;2024-02-18 18:07:00;30,6;76,5;;;
4329;2024-02-18 18:08:00;30,6;76,3;;;
4330;2024-02-18 18:09:00;30,6;76,4;;;
4331;2024-02-18 18:10:00;30,6;76,3;;;
4332;2024-02-18 18:11:00;30,6;76,4;;;
4333;2024-02-18 18:12:00;30,6;76,3;;;
4334;2024-02-18 18:13:00;30,6;76,3;;;
4335;2024-02-18 18:14:00;30,5;76,4;;;
4336;2024-02-18 18:15:00;30,6;76,3;;;
4337;2024-02-18 18:16:00;30,5;76,4;;;
4338;2024-02-18 18:17:00;30,6;76,4;;;
4339;2024-02-18 18:18:00;30,6;76,2;;;
4340;2024-02-18 18:19:00;30,6;76,2;;;
4341;2024-02-18 18:20:00;30,5;76,3;;;
4342;2024-02-18 18:21:00;30,5;76,2;;;
4343;2024-02-18 18:22:00;30,5;76,4;;;
4344;2024-02-18 18:23:00;30,6;76,3;;;
4345;2024-02-18 18:24:00;30,5;76,2;;;
4346;2024-02-18 18:25:00;30,5;76,4;;;
4347;2024-02-18 18:26:00;30,5;76,3;;;
4348;2024-02-18 18:27:00;30,5;76,4;;;
4349;2024-02-18 18:28:00;30,5;76,3;;;
4350;2024-02-18 18:29:00;30,5;76,5;;;
4351;2024-02-18 18:30:00;30,5;76,3;;;
4352;2024-02-18 18:31:00;30,5;76,3;;;
4353;2024-02-18 18:32:00;30,5;76,3;;;
4354;2024-02-18 18:33:00;30,5;76,3;;;
4355;2024-02-18 18:34:00;30,5;76,2;;;
4356;2024-02-18 18:35:00;30,5;76,3;;;
4357;2024-02-18 18:36:00;30,5;76,3;;;
4358;2024-02-18 18:37:00;30,5;76,2;;;
4359;2024-02-18 18:38:00;30,5;76,2;;;
4360;2024-02-18 18:39:00;30,5;76,2;;;
4361;2024-02-18 18:40:00;30,5;76,2;;;
4362;2024-02-18 18:41:00;30,5;76,2;;;
4363;2024-02-18 18:42:00;30,5;76,2;;;
4364;2024-02-18 18:43:00;30,5;76,1;;;
4365;2024-02-18 18:44:00;30,5;76,2;;;
4366;2024-02-18 18:45:00;30,5;76,1;;;
4367;2024-02-18 18:46:00;30,5;76,1;;;
4368;2024-02-18 18:47:00;30,5;76,1;;;
4369;2024-02-18 18:48:00;30,5;76,2;;;
4370;2024-02-18 18:49:00;30,5;76,3;;;
4371;2024-02-18 18:50:00;30,5;76,2;;;
4372;2024-02-18 18:51:00;30,5;76,1;;;
4373;2024-02-18 18:52:00;30,5;76,2;;;
4374;2024-02-18 18:53:00;30,5;76,3;;;
4375;2024-02-18 18:54:00;30,5;76,3;;;
4376;2024-02-18 18:55:00;30,5;76,2;;;
4377;2024-02-18 18:56:00;30,5;76,2;;;
4378;2024-02-18 18:57:00;30,5;76,2;;;
4379;2024-02-18 18:58:00;30,5;76,3;;;
4380;2024-02-18 18:59:00;30,5;76,3;;;
4381;2024-02-18 19:00:00;30,5;76,2;;;
4382;2024-02-18 19:01:00;30,5;76,1;;;
4383;2024-02-18 19:02:00;30,5;76,1;;;
4384;2024-02-18 19:03:00;30,5;76,1;;;
4385;2024-02-18 19:04:00;30,5;76,2;;;
4386;2024-02-18 19:05:00;30,5;76,1;;;
4387;2024-02-18 19:06:00;30,4;76,2;;;
4388;2024-02-18 19:07:00;30,5;76,2;;;
4389;2024-02-18 19:08:00;30,5;76,2;;;
4390;2024-02-18 19:09:00;30,5;76,4;;;
4391;2024-02-18 19:10:00;30,5;76,1;;;
4392;2024-02-18 19:11:00;30,4;76;;;
4393;2024-02-18 19:12:00;30,4;76,1;;;
4394;2024-02-18 19:13:00;30,4;76,1;;;
4395;2024-02-18 19:14:00;30,4;76;;;
4396;2024-02-18 19:15:00;30,5;76,2;;;
4397;2024-02-18 19:16:00;30,5;75,9;;;
4398;2024-02-18 19:17:00;30,5;75,9;;;
4399;2024-02-18 19:18:00;30,5;75,9;;;
4400;2024-02-18 19:19:00;30,4;76,1;;;
4401;2024-02-18 19:20:00;30,5;76,1;;;
4402;2024-02-18 19:21:00;30,4;76,1;;;
4403;2024-02-18 19:22:00;30,4;76;;;
4404;2024-02-18 19:23:00;30,5;76,1;;;
4405;2024-02-18 19:24:00;30,4;76;;;
4406;2024-02-18 19:25:00;30,4;76;;;
4407;2024-02-18 19:26:00;30,4;75,9;;;
4408;2024-02-18 19:27:00;30,4;76;;;
4409;2024-02-18 19:28:00;30,4;76;;;
4410;2024-02-18 19:29:00;30,4;76;;;
4411;2024-02-18 19:30:00;30,4;76,1;;;
4412;2024-02-18 19:31:00;30,4;76,1;;;
4413;2024-02-18 19:32:00;30,4;76,1;;;
4414;2024-02-18 19:33:00;30,4;76;;;
4415;2024-02-18 19:34:00;30,4;76;;;
4416;2024-02-18 19:35:00;30,4;76,2;;;
4417;2024-02-18 19:36:00;30,4;76,1;;;
4418;2024-02-18 19:37:00;30,4;76,1;;;
4419;2024-02-18 19:38:00;30,4;76,1;;;
4420;2024-02-18 19:39:00;30,4;76,1;;;
4421;2024-02-18 19:40:00;30,4;76;;;
4422;2024-02-18 19:41:00;30,4;76;;;
4423;2024-02-18 19:42:00;30,4;76,1;;;
4424;2024-02-18 19:43:00;30,4;76,1;;;
4425;2024-02-18 19:44:00;30,4;76,1;;;
4426;2024-02-18 19:45:00;30,4;76,1;;;
4427;2024-02-18 19:46:00;30,4;76,1;;;
4428;2024-02-18 19:47:00;30,4;76,1;;;
4429;2024-02-18 19:48:00;30,4;76;;;
4430;2024-02-18 19:49:00;30,4;76,1;;;
4431;2024-02-18 19:50:00;30,4;76,1;;;
4432;2024-02-18 19:51:00;30,4;76,1;;;
4433;2024-02-18 19:52:00;30,4;76,2;;;
4434;2024-02-18 19:53:00;30,4;76,1;;;
4435;2024-02-18 19:54:00;30,4;76,2;;;
4436;2024-02-18 19:55:00;30,4;76,1;;;
4437;2024-02-18 19:56:00;30,4;76,1;;;
4438;2024-02-18 19:57:00;30,4;76,2;;;
4439;2024-02-18 19:58:00;30,4;76,1;;;
4440;2024-02-18 19:59:00;30,4;76,1;;;
4441;2024-02-18 20:00:00;30,4;76,1;;;
4442;2024-02-18 20:01:00;30,4;76,1;;;
4443;2024-02-18 20:02:00;30,4;76,2;;;
4444;2024-02-18 20:03:00;30,4;76,1;;;
4445;2024-02-18 20:04:00;30,4;76,2;;;
4446;2024-02-18 20:05:00;30,4;76,1;;;
4447;2024-02-18 20:06:00;30,4;76,2;;;
4448;2024-02-18 20:07:00;30,4;76,2;;;
4449;2024-02-18 20:08:00;30,4;76,1;;;
4450;2024-02-18 20:09:00;30,4;76,2;;;
4451;2024-02-18 20:10:00;30,4;76,2;;;
4452;2024-02-18 20:11:00;30,4;76,1;;;
4453;2024-02-18 20:12:00;30,4;76,1;;;
4454;2024-02-18 20:13:00;30,4;76,1;;;
4455;2024-02-18 20:14:00;30,4;76,1;;;
4456;2024-02-18 20:15:00;30,4;76,2;;;
4457;2024-02-18 20:16:00;30,4;76,2;;;
4458;2024-02-18 20:17:00;30,4;76,2;;;
4459;2024-02-18 20:18:00;30,4;76,2;;;
4460;2024-02-18 20:19:00;30,4;76,1;;;
4461;2024-02-18 20:20:00;30,4;76,1;;;
4462;2024-02-18 20:21:00;30,4;76,1;;;
4463;2024-02-18 20:22:00;30,4;76,2;;;
4464;2024-02-18 20:23:00;30,3;76,2;;;
4465;2024-02-18 20:24:00;30,3;76,2;;;
4466;2024-02-18 20:25:00;30,4;76,2;;;
4467;2024-02-18 20:26:00;30,4;76,2;;;
4468;2024-02-18 20:27:00;30,4;76,2;;;
4469;2024-02-18 20:28:00;30,3;76,1;;;
4470;2024-02-18 20:29:00;30,3;76,2;;;
4471;2024-02-18 20:30:00;30,4;76,2;;;
4472;2024-02-18 20:31:00;30,4;76,2;;;
4473;2024-02-18 20:32:00;30,3;76,2;;;
4474;2024-02-18 20:33:00;30,3;76,2;;;
4475;2024-02-18 20:34:00;30,4;76,2;;;
4476;2024-02-18 20:35:00;30,3;76,1;;;
4477;2024-02-18 20:36:00;30,3;76,2;;;
4478;2024-02-18 20:37:00;30,4;76,2;;;
4479;2024-02-18 20:38:00;30,3;76,2;;;
4480;2024-02-18 20:39:00;30,3;76,2;;;
4481;2024-02-18 20:40:00;30,4;76,2;;;
4482;2024-02-18 20:41:00;30,3;76,3;;;
4483;2024-02-18 20:42:00;30,3;76,2;;;
4484;2024-02-18 20:43:00;30,3;76,3;;;
4485;2024-02-18 20:44:00;30,3;76,2;;;
4486;2024-02-18 20:45:00;30,3;76,3;;;
4487;2024-02-18 20:46:00;30,3;76,2;;;
4488;2024-02-18 20:47:00;30,3;76,2;;;
4489;2024-02-18 20:48:00;30,3;76,2;;;
4490;2024-02-18 20:49:00;30,3;76,3;;;
4491;2024-02-18 20:50:00;30,3;76,3;;;
4492;2024-02-18 20:51:00;30,3;76,3;;;
4493;2024-02-18 20:52:00;30,3;76,2;;;
4494;2024-02-18 20:53:00;30,3;76,3;;;
4495;2024-02-18 20:54:00;30,3;76,2;;;
4496;2024-02-18 20:55:00;30,3;76,2;;;
4497;2024-02-18 20:56:00;30,3;76,3;;;
4498;2024-02-18 20:57:00;30,3;76,3;;;
4499;2024-02-18 20:58:00;30,3;76,2;;;
4500;2024-02-18 20:59:00;30,3;76,3;;;
4501;2024-02-18 21:00:00;30,3;76,3;;;
4502;2024-02-18 21:01:00;30,3;76,3;;;
4503;2024-02-18 21:02:00;30,3;76,3;;;
4504;2024-02-18 21:03:00;30,3;76,3;;;
4505;2024-02-18 21:04:00;30,3;76,3;;;
4506;2024-02-18 21:05:00;30,3;76,4;;;
4507;2024-02-18 21:06:00;30,3;76,3;;;
4508;2024-02-18 21:07:00;30,3;76,4;;;
4509;2024-02-18 21:08:00;30,3;76,4;;;
4510;2024-02-18 21:09:00;30,3;76,4;;;
4511;2024-02-18 21:10:00;30,3;76,4;;;
4512;2024-02-18 21:11:00;30,3;76,5;;;
4513;2024-02-18 21:12:00;30,3;76,5;;;
4514;2024-02-18 21:13:00;30,3;76,5;;;
4515;2024-02-18 21:14:00;30,3;76,5;;;
4516;2024-02-18 21:15:00;30,3;76,5;;;
4517;2024-02-18 21:16:00;30,3;76,6;;;
4518;2024-02-18 21:17:00;30,3;76,6;;;
4519;2024-02-18 21:18:00;30,3;76,6;;;
4520;2024-02-18 21:19:00;30,3;76,6;;;
4521;2024-02-18 21:20:00;30,3;76,6;;;
4522;2024-02-18 21:21:00;30,3;76,6;;;
4523;2024-02-18 21:22:00;30,3;76,6;;;
4524;2024-02-18 21:23:00;30,3;76,6;;;
4525;2024-02-18 21:24:00;30,3;76,6;;;
4526;2024-02-18 21:25:00;30,3;76,6;;;
4527;2024-02-18 21:26:00;30,3;76,6;;;
4528;2024-02-18 21:27:00;30,3;76,7;;;
4529;2024-02-18 21:28:00;30,3;76,7;;;
4530;2024-02-18 21:29:00;30,3;76,7;;;
4531;2024-02-18 21:30:00;30,3;76,7;;;
4532;2024-02-18 21:31:00;30,3;76,7;;;
4533;2024-02-18 21:32:00;30,3;76,7;;;
4534;2024-02-18 21:33:00;30,3;76,7;;;
4535;2024-02-18 21:34:00;30,3;76,7;;;
4536;2024-02-18 21:35:00;30,3;76,8;;;
4537;2024-02-18 21:36:00;30,3;76,7;;;
4538;2024-02-18 21:37:00;30,3;76,8;;;
4539;2024-02-18 21:38:00;30,3;76,7;;;
4540;2024-02-18 21:39:00;30,3;76,7;;;
4541;2024-02-18 21:40:00;30,3;76,8;;;
4542;2024-02-18 21:41:00;30,3;76,8;;;
4543;2024-02-18 21:42:00;30,3;76,8;;;
4544;2024-02-18 21:43:00;30,3;76,8;;;
4545;2024-02-18 21:44:00;30,3;76,7;;;
4546;2024-02-18 21:45:00;30,3;76,8;;;
4547;2024-02-18 21:46:00;30,3;76,7;;;
4548;2024-02-18 21:47:00;30,3;76,7;;;
4549;2024-02-18 21:48:00;30,3;76,7;;;
4550;2024-02-18 21:49:00;30,3;76,7;;;
4551;2024-02-18 21:50:00;30,3;76,7;;;
4552;2024-02-18 21:51:00;30,3;76,7;;;
4553;2024-02-18 21:52:00;30,3;76,7;;;
4554;2024-02-18 21:53:00;30,3;76,6;;;
4555;2024-02-18 21:54:00;30,3;76,6;;;
4556;2024-02-18 21:55:00;30,3;76,6;;;
4557;2024-02-18 21:56:00;30,3;76,6;;;
4558;2024-02-18 21:57:00;30,3;76,6;;;
4559;2024-02-18 21:58:00;30,3;76,6;;;
4560;2024-02-18 21:59:00;30,3;76,6;;;
4561;2024-02-18 22:00:00;30,3;76,6;;;
4562;2024-02-18 22:01:00;30,3;76,6;;;
4563;2024-02-18 22:02:00;30,3;76,6;;;
4564;2024-02-18 22:03:00;30,3;76,6;;;
4565;2024-02-18 22:04:00;30,3;76,7;;;
4566;2024-02-18 22:05:00;30,3;76,6;;;
4567;2024-02-18 22:06:00;30,3;76,6;;;
4568;2024-02-18 22:07:00;30,3;76,6;;;
4569;2024-02-18 22:08:00;30,3;76,6;;;
4570;2024-02-18 22:09:00;30,3;76,6;;;
4571;2024-02-18 22:10:00;30,3;76,6;;;
4572;2024-02-18 22:11:00;30,3;76,6;;;
4573;2024-02-18 22:12:00;30,3;76,7;;;
4574;2024-02-18 22:13:00;30,3;76,7;;;
4575;2024-02-18 22:14:00;30,3;76,7;;;
4576;2024-02-18 22:15:00;30,3;76,7;;;
4577;2024-02-18 22:16:00;30,3;76,7;;;
4578;2024-02-18 22:17:00;30,3;76,7;;;
4579;2024-02-18 22:18:00;30,3;76,7;;;
4580;2024-02-18 22:19:00;30,2;76,7;;;
4581;2024-02-18 22:20:00;30,3;76,7;;;
4582;2024-02-18 22:21:00;30,3;76,7;;;
4583;2024-02-18 22:22:00;30,3;76,6;;;
4584;2024-02-18 22:23:00;30,2;76,7;;;
4585;2024-02-18 22:24:00;30,3;76,7;;;
4586;2024-02-18 22:25:00;30,3;76,6;;;
4587;2024-02-18 22:26:00;30,3;76,6;;;
4588;2024-02-18 22:27:00;30,2;76,7;;;
4589;2024-02-18 22:28:00;30,2;76,7;;;
4590;2024-02-18 22:29:00;30,2;76,7;;;
4591;2024-02-18 22:30:00;30,2;76,6;;;
4592;2024-02-18 22:31:00;30,3;76,7;;;
4593;2024-02-18 22:32:00;30,3;76,7;;;
4594;2024-02-18 22:33:00;30,2;76,7;;;
4595;2024-02-18 22:34:00;30,2;76,6;;;
4596;2024-02-18 22:35:00;30,2;76,7;;;
4597;2024-02-18 22:36:00;30,2;76,7;;;
4598;2024-02-18 22:37:00;30,2;76,6;;;
4599;2024-02-18 22:38:00;30,3;76,7;;;
4600;2024-02-18 22:39:00;30,2;76,7;;;
4601;2024-02-18 22:40:00;30,2;76,7;;;
4602;2024-02-18 22:41:00;30,2;76,7;;;
4603;2024-02-18 22:42:00;30,2;76,7;;;
4604;2024-02-18 22:43:00;30,2;76,7;;;
4605;2024-02-18 22:44:00;30,3;76,7;;;
4606;2024-02-18 22:45:00;30,2;76,7;;;
4607;2024-02-18 22:46:00;30,2;76,7;;;
4608;2024-02-18 22:47:00;30,2;76,7;;;
4609;2024-02-18 22:48:00;30,2;76,7;;;
4610;2024-02-18 22:49:00;30,2;76,8;;;
4611;2024-02-18 22:50:00;30,2;76,8;;;
4612;2024-02-18 22:51:00;30,2;76,7;;;
4613;2024-02-18 22:52:00;30,2;76,8;;;
4614;2024-02-18 22:53:00;30,2;76,8;;;
4615;2024-02-18 22:54:00;30,2;76,8;;;
4616;2024-02-18 22:55:00;30,2;76,9;;;
4617;2024-02-18 22:56:00;30,2;76,9;;;
4618;2024-02-18 22:57:00;30,2;76,9;;;
4619;2024-02-18 22:58:00;30,3;76,9;;;
4620;2024-02-18 22:59:00;30,2;76,9;;;
4621;2024-02-18 23:00:00;30,2;76,9;;;
4622;2024-02-18 23:01:00;30,2;76,9;;;
4623;2024-02-18 23:02:00;30,2;76,9;;;
4624;2024-02-18 23:03:00;30,2;76,8;;;
4625;2024-02-18 23:04:00;30,2;76,8;;;
4626;2024-02-18 23:05:00;30,2;76,8;;;
4627;2024-02-18 23:06:00;30,2;76,8;;;
4628;2024-02-18 23:07:00;30,2;76,8;;;
4629;2024-02-18 23:08:00;30,2;76,8;;;
4630;2024-02-18 23:09:00;30,2;76,8;;;
4631;2024-02-18 23:10:00;30,2;76,8;;;
4632;2024-02-18 23:11:00;30,2;76,8;;;
4633;2024-02-18 23:12:00;30,2;76,8;;;
4634;2024-02-18 23:13:00;30,2;76,8;;;
4635;2024-02-18 23:14:00;30,2;76,8;;;
4636;2024-02-18 23:15:00;30,2;76,8;;;
4637;2024-02-18 23:16:00;30,2;76,8;;;
4638;2024-02-18 23:17:00;30,2;76,8;;;
4639;2024-02-18 23:18:00;30,2;76,7;;;
4640;2024-02-18 23:19:00;30,2;76,7;;;
4641;2024-02-18 23:20:00;30,2;76,7;;;
4642;2024-02-18 23:21:00;30,2;76,7;;;
4643;2024-02-18 23:22:00;30,2;76,7;;;
4644;2024-02-18 23:23:00;30,2;76,7;;;
4645;2024-02-18 23:24:00;30,2;76,7;;;
4646;2024-02-18 23:25:00;30,2;76,7;;;
4647;2024-02-18 23:26:00;30,2;76,7;;;
4648;2024-02-18 23:27:00;30,2;76,7;;;
4649;2024-02-18 23:28:00;30,2;76,7;;;
4650;2024-02-18 23:29:00;30,2;76,7;;;
4651;2024-02-18 23:30:00;30,2;76,7;;;
4652;2024-02-18 23:31:00;30,2;76,6;;;
4653;2024-02-18 23:32:00;30,2;76,6;;;
4654;2024-02-18 23:33:00;30,2;76,7;;;
4655;2024-02-18 23:34:00;30,2;76,7;;;
4656;2024-02-18 23:35:00;30,2;76,7;;;
4657;2024-02-18 23:36:00;30,2;76,7;;;
4658;2024-02-18 23:37:00;30,2;76,7;;;
4659;2024-02-18 23:38:00;30,2;76,6;;;
4660;2024-02-18 23:39:00;30,2;76,6;;;
4661;2024-02-18 23:40:00;30,2;76,6;;;
4662;2024-02-18 23:41:00;30,2;76,7;;;
4663;2024-02-18 23:42:00;30,2;76,7;;;
4664;2024-02-18 23:43:00;30,2;76,6;;;
4665;2024-02-18 23:44:00;30,2;76,6;;;
4666;2024-02-18 23:45:00;30,2;76,6;;;
4667;2024-02-18 23:46:00;30,2;76,6;;;
4668;2024-02-18 23:47:00;30,2;76,7;;;
4669;2024-02-18 23:48:00;30,2;76,6;;;
4670;2024-02-18 23:49:00;30,2;76,6;;;
4671;2024-02-18 23:50:00;30,2;76,6;;;
4672;2024-02-18 23:51:00;30,2;76,6;;;
4673;2024-02-18 23:52:00;30,2;76,7;;;
4674;2024-02-18 23:53:00;30,2;76,7;;;
4675;2024-02-18 23:54:00;30,2;76,7;;;
4676;2024-02-18 23:55:00;30,2;76,7;;;
4677;2024-02-18 23:56:00;30,2;76,6;;;
4678;2024-02-18 23:57:00;30,1;76,6;;;
4679;2024-02-18 23:58:00;30,2;76,7;;;
4680;2024-02-18 23:59:00;30,2;76,7;;;
4681;2024-02-19 00:00:00;30,1;76,7;;;
4682;2024-02-19 00:01:00;30,1;76,7;;;
4683;2024-02-19 00:02:00;30,1;76,7;;;
4684;2024-02-19 00:03:00;30,2;76,7;;;
4685;2024-02-19 00:04:00;30,2;76,7;;;
4686;2024-02-19 00:05:00;30,1;76,7;;;
4687;2024-02-19 00:06:00;30,2;76,7;;;
4688;2024-02-19 00:07:00;30,1;76,7;;;
4689;2024-02-19 00:08:00;30,1;76,7;;;
4690;2024-02-19 00:09:00;30,2;76,7;;;
4691;2024-02-19 00:10:00;30,1;76,7;;;
4692;2024-02-19 00:11:00;30,1;76,7;;;
4693;2024-02-19 00:12:00;30,2;76,7;;;
4694;2024-02-19 00:13:00;30,1;76,7;;;
4695;2024-02-19 00:14:00;30,1;76,6;;;
4696;2024-02-19 00:15:00;30,2;76,6;;;
4697;2024-02-19 00:16:00;30,1;76,6;;;
4698;2024-02-19 00:17:00;30,1;76,6;;;
4699;2024-02-19 00:18:00;30,1;76,7;;;
4700;2024-02-19 00:19:00;30,1;76,7;;;
4701;2024-02-19 00:20:00;30,1;76,6;;;
4702;2024-02-19 00:21:00;30,1;76,7;;;
4703;2024-02-19 00:22:00;30,1;76,7;;;
4704;2024-02-19 00:23:00;30,2;76,7;;;
4705;2024-02-19 00:24:00;30,1;76,6;;;
4706;2024-02-19 00:25:00;30,1;76,7;;;
4707;2024-02-19 00:26:00;30,1;76,6;;;
4708;2024-02-19 00:27:00;30,1;76,7;;;
4709;2024-02-19 00:28:00;30,1;76,6;;;
4710;2024-02-19 00:29:00;30,1;76,6;;;
4711;2024-02-19 00:30:00;30,1;76,6;;;
4712;2024-02-19 00:31:00;30,1;76,6;;;
4713;2024-02-19 00:32:00;30,2;76,6;;;
4714;2024-02-19 00:33:00;30,1;76,6;;;
4715;2024-02-19 00:34:00;30,1;76,6;;;
