Relatório;;;;;;
Arquivo criado em:2024-02-23 15:54:43;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
3749;2024-02-18 08:28:00;30,2;77,9;;;
3750;2024-02-18 08:29:00;30,2;77,9;;;
3751;2024-02-18 08:30:00;30,2;78;;;
3752;2024-02-18 08:31:00;30,2;77,9;;;
3753;2024-02-18 08:32:00;30,2;77,9;;;
3754;2024-02-18 08:33:00;30,2;77,9;;;
3755;2024-02-18 08:34:00;30,2;78;;;
3756;2024-02-18 08:35:00;30,2;77,9;;;
3757;2024-02-18 08:36:00;30,2;77,8;;;
3758;2024-02-18 08:37:00;30,2;77,9;;;
3759;2024-02-18 08:38:00;30,2;77,8;;;
3760;2024-02-18 08:39:00;30,2;77,8;;;
3761;2024-02-18 08:40:00;30,2;77,7;;;
3762;2024-02-18 08:41:00;30,2;77,7;;;
3763;2024-02-18 08:42:00;30,2;77,7;;;
3764;2024-02-18 08:43:00;30,3;77,7;;;
3765;2024-02-18 08:44:00;30,2;77,7;;;
3766;2024-02-18 08:45:00;30,3;77,7;;;
3767;2024-02-18 08:46:00;30,3;77,7;;;
3768;2024-02-18 08:47:00;30,3;77,7;;;
3769;2024-02-18 08:48:00;30,3;77,7;;;
3770;2024-02-18 08:49:00;30,3;77,8;;;
3771;2024-02-18 08:50:00;30,3;77,6;;;
3772;2024-02-18 08:51:00;30,3;77,8;;;
3773;2024-02-18 08:52:00;30,3;77,8;;;
3774;2024-02-18 08:53:00;30,3;77,7;;;
3775;2024-02-18 08:54:00;30,3;77,7;;;
3776;2024-02-18 08:55:00;30,3;77,7;;;
3777;2024-02-18 08:56:00;30,4;77,7;;;
3778;2024-02-18 08:57:00;30,3;77,6;;;
3779;2024-02-18 08:58:00;30,4;77,5;;;
3780;2024-02-18 08:59:00;30,4;77,5;;;
3781;2024-02-18 09:00:00;30,4;77,5;;;
3782;2024-02-18 09:01:00;30,4;77,5;;;
3783;2024-02-18 09:02:00;30,4;77,4;;;
3784;2024-02-18 09:03:00;30,4;77,4;;;
3785;2024-02-18 09:04:00;30,4;77,4;;;
3786;2024-02-18 09:05:00;30,4;77,4;;;
3787;2024-02-18 09:06:00;30,4;77,3;;;
3788;2024-02-18 09:07:00;30,4;77,3;;;
3789;2024-02-18 09:08:00;30,4;77,3;;;
3790;2024-02-18 09:09:00;30,4;77,2;;;
3791;2024-02-18 09:10:00;30,4;77,2;;;
3792;2024-02-18 09:11:00;30,4;77,2;;;
3793;2024-02-18 09:12:00;30,4;77,1;;;
3794;2024-02-18 09:13:00;30,4;77,1;;;
3795;2024-02-18 09:14:00;30,5;77,1;;;
3796;2024-02-18 09:15:00;30,4;77,1;;;
3797;2024-02-18 09:16:00;30,4;77,1;;;
3798;2024-02-18 09:17:00;30,5;77,1;;;
3799;2024-02-18 09:18:00;30,5;77;;;
3800;2024-02-18 09:19:00;30,5;77;;;
3801;2024-02-18 09:20:00;30,5;77;;;
3802;2024-02-18 09:21:00;30,5;76,9;;;
3803;2024-02-18 09:22:00;30,5;77;;;
3804;2024-02-18 09:23:00;30,5;76,9;;;
3805;2024-02-18 09:24:00;30,5;77;;;
3806;2024-02-18 09:25:00;30,5;77;;;
3807;2024-02-18 09:26:00;30,5;76,9;;;
3808;2024-02-18 09:27:00;30,5;77;;;
3809;2024-02-18 09:28:00;30,5;76,9;;;
3810;2024-02-18 09:29:00;30,5;76,9;;;
3811;2024-02-18 09:30:00;30,5;76,9;;;
3812;2024-02-18 09:31:00;30,5;76,9;;;
3813;2024-02-18 09:32:00;30,5;76,9;;;
3814;2024-02-18 09:33:00;30,5;76,9;;;
3815;2024-02-18 09:34:00;30,5;76,9;;;
3816;2024-02-18 09:35:00;30,5;76,9;;;
3817;2024-02-18 09:36:00;30,5;76,9;;;
3818;2024-02-18 09:37:00;30,5;76,9;;;
3819;2024-02-18 09:38:00;30,6;76,9;;;
3820;2024-02-18 09:39:00;30,6;76,8;;;
3821;2024-02-18 09:40:00;30,6;76,8;;;
3822;2024-02-18 09:41:00;30,6;76,8;;;
3823;2024-02-18 09:42:00;30,6;76,7;;;
3824;2024-02-18 09:43:00;30,6;76,7;;;
3825;2024-02-18 09:44:00;30,6;76,6;;;
3826;2024-02-18 09:45:00;30,6;76,6;;;
3827;2024-02-18 09:46:00;30,6;76,6;;;
3828;2024-02-18 09:47:00;30,6;76,5;;;
3829;2024-02-18 09:48:00;30,6;76,4;;;
3830;2024-02-18 09:49:00;30,6;76,4;;;
3831;2024-02-18 09:50:00;30,7;76,4;;;
3832;2024-02-18 09:51:00;30,7;76,3;;;
3833;2024-02-18 09:52:00;30,7;76,2;;;
3834;2024-02-18 09:53:00;30,7;76,3;;;
3835;2024-02-18 09:54:00;30,7;76,2;;;
3836;2024-02-18 09:55:00;30,7;76,2;;;
3837;2024-02-18 09:56:00;30,7;76,2;;;
3838;2024-02-18 09:57:00;30,7;76,2;;;
3839;2024-02-18 09:58:00;30,7;76,2;;;
3840;2024-02-18 09:59:00;30,7;76,2;;;
3841;2024-02-18 10:00:00;30,7;76,1;;;
3842;2024-02-18 10:01:00;30,7;76,1;;;
3843;2024-02-18 10:02:00;30,7;76,1;;;
3844;2024-02-18 10:03:00;30,7;76;;;
3845;2024-02-18 10:04:00;30,7;75,9;;;
3846;2024-02-18 10:05:00;30,8;76;;;
3847;2024-02-18 10:06:00;30,8;75,9;;;
3848;2024-02-18 10:07:00;30,8;76;;;
3849;2024-02-18 10:08:00;30,8;76;;;
3850;2024-02-18 10:09:00;30,8;76;;;
3851;2024-02-18 10:10:00;30,8;76;;;
3852;2024-02-18 10:11:00;30,8;76;;;
3853;2024-02-18 10:12:00;30,8;76;;;
3854;2024-02-18 10:13:00;30,8;76;;;
3855;2024-02-18 10:14:00;30,8;76;;;
3856;2024-02-18 10:15:00;30,8;75,9;;;
3857;2024-02-18 10:16:00;30,8;75,8;;;
3858;2024-02-18 10:17:00;30,8;75,8;;;
3859;2024-02-18 10:18:00;30,8;75,8;;;
3860;2024-02-18 10:19:00;30,8;75,7;;;
3861;2024-02-18 10:20:00;30,8;75,7;;;
3862;2024-02-18 10:21:00;30,8;75,7;;;
3863;2024-02-18 10:22:00;30,8;75,6;;;
3864;2024-02-18 10:23:00;30,8;75,6;;;
3865;2024-02-18 10:24:00;30,8;75,6;;;
3866;2024-02-18 10:25:00;30,8;75,6;;;
3867;2024-02-18 10:26:00;30,8;75,6;;;
3868;2024-02-18 10:27:00;30,8;75,6;;;
3869;2024-02-18 10:28:00;30,8;75,7;;;
3870;2024-02-18 10:29:00;30,8;75,7;;;
3871;2024-02-18 10:30:00;30,8;75,6;;;
3872;2024-02-18 10:31:00;30,8;75,6;;;
3873;2024-02-18 10:32:00;30,8;75,7;;;
3874;2024-02-18 10:33:00;30,9;75,7;;;
3875;2024-02-18 10:34:00;30,9;75,7;;;
3876;2024-02-18 10:35:00;30,9;75,8;;;
3877;2024-02-18 10:36:00;30,9;75,8;;;
3878;2024-02-18 10:37:00;30,9;75,8;;;
3879;2024-02-18 10:38:00;30,9;75,8;;;
3880;2024-02-18 10:39:00;30,9;75,9;;;
3881;2024-02-18 10:40:00;30,9;75,9;;;
3882;2024-02-18 10:41:00;30,9;75,9;;;
3883;2024-02-18 10:42:00;30,9;75,9;;;
3884;2024-02-18 10:43:00;30,9;75,8;;;
3885;2024-02-18 10:44:00;30,9;75,9;;;
3886;2024-02-18 10:45:00;30,9;75,9;;;
3887;2024-02-18 10:46:00;30,9;75,9;;;
3888;2024-02-18 10:47:00;30,9;76;;;
3889;2024-02-18 10:48:00;30,9;75,9;;;
3890;2024-02-18 10:49:00;30,9;76;;;
3891;2024-02-18 10:50:00;30,9;76;;;
3892;2024-02-18 10:51:00;30,9;75,9;;;
3893;2024-02-18 10:52:00;30,9;75,9;;;
3894;2024-02-18 10:53:00;30,9;75,9;;;
3895;2024-02-18 10:54:00;30,9;76;;;
3896;2024-02-18 10:55:00;30,9;76;;;
3897;2024-02-18 10:56:00;30,9;76;;;
3898;2024-02-18 10:57:00;30,9;76;;;
3899;2024-02-18 10:58:00;30,9;76;;;
3900;2024-02-18 10:59:00;30,9;76;;;
3901;2024-02-18 11:00:00;30,9;76;;;
3902;2024-02-18 11:01:00;30,9;76;;;
3903;2024-02-18 11:02:00;30,9;76;;;
3904;2024-02-18 11:03:00;30,9;76;;;
3905;2024-02-18 11:04:00;30,9;75,9;;;
3906;2024-02-18 11:05:00;30,9;75,9;;;
3907;2024-02-18 11:06:00;30,9;75,9;;;
3908;2024-02-18 11:07:00;30,9;75,9;;;
3909;2024-02-18 11:08:00;30,9;75,8;;;
3910;2024-02-18 11:09:00;30,9;75,8;;;
3911;2024-02-18 11:10:00;31;75,8;;;
3912;2024-02-18 11:11:00;31;75,8;;;
3913;2024-02-18 11:12:00;31;75,8;;;
3914;2024-02-18 11:13:00;31;75,8;;;
3915;2024-02-18 11:14:00;31;75,9;;;
3916;2024-02-18 11:15:00;31;75,8;;;
3917;2024-02-18 11:16:00;31;75,8;;;
3918;2024-02-18 11:17:00;31;75,8;;;
3919;2024-02-18 11:18:00;31;75,9;;;
3920;2024-02-18 11:19:00;31;75,8;;;
3921;2024-02-18 11:20:00;31;75,8;;;
3922;2024-02-18 11:21:00;31;75,8;;;
3923;2024-02-18 11:22:00;31;75,7;;;
3924;2024-02-18 11:23:00;31;75,7;;;
3925;2024-02-18 11:24:00;31;75,7;;;
3926;2024-02-18 11:25:00;31,1;75,5;;;
3927;2024-02-18 11:26:00;31;75,5;;;
3928;2024-02-18 11:27:00;31;75,5;;;
3929;2024-02-18 11:28:00;31,1;75,5;;;
3930;2024-02-18 11:29:00;31,1;75,5;;;
3931;2024-02-18 11:30:00;31,1;75,6;;;
3932;2024-02-18 11:31:00;31;75,6;;;
3933;2024-02-18 11:32:00;31,1;75,5;;;
3934;2024-02-18 11:33:00;31,1;75,5;;;
3935;2024-02-18 11:34:00;31,1;75,5;;;
3936;2024-02-18 11:35:00;31,1;75,5;;;
3937;2024-02-18 11:36:00;31,1;75,4;;;
3938;2024-02-18 11:37:00;31,1;75,3;;;
3939;2024-02-18 11:38:00;31,1;75,3;;;
3940;2024-02-18 11:39:00;31,1;75,3;;;
3941;2024-02-18 11:40:00;31,1;75,3;;;
3942;2024-02-18 11:41:00;31,1;75,3;;;
3943;2024-02-18 11:42:00;31,1;75,4;;;
3944;2024-02-18 11:43:00;31,1;75,4;;;
3945;2024-02-18 11:44:00;31,1;75,4;;;
3946;2024-02-18 11:45:00;31,1;75,4;;;
3947;2024-02-18 11:46:00;31,1;75,5;;;
3948;2024-02-18 11:47:00;31,1;75,5;;;
3949;2024-02-18 11:48:00;31,1;75,4;;;
3950;2024-02-18 11:49:00;31,1;75,5;;;
3951;2024-02-18 11:50:00;31,1;75,4;;;
3952;2024-02-18 11:51:00;31,1;75,4;;;
3953;2024-02-18 11:52:00;31,1;75,4;;;
3954;2024-02-18 11:53:00;31,1;75,4;;;
3955;2024-02-18 11:54:00;31,1;75,4;;;
3956;2024-02-18 11:55:00;31,1;75,4;;;
3957;2024-02-18 11:56:00;31,1;75,4;;;
3958;2024-02-18 11:57:00;31,1;75,5;;;
3959;2024-02-18 11:58:00;31,1;75,4;;;
3960;2024-02-18 11:59:00;31,1;75,5;;;
3961;2024-02-18 12:00:00;31,1;75,5;;;
3962;2024-02-18 12:01:00;31,1;75,5;;;
3963;2024-02-18 12:02:00;31,1;75,4;;;
3964;2024-02-18 12:03:00;31,1;75,5;;;
3965;2024-02-18 12:04:00;31,1;75,5;;;
3966;2024-02-18 12:05:00;31,1;75,5;;;
3967;2024-02-18 12:06:00;31,1;75,6;;;
3968;2024-02-18 12:07:00;31,1;75,5;;;
3969;2024-02-18 12:08:00;31,1;75,6;;;
3970;2024-02-18 12:09:00;31,1;75,7;;;
3971;2024-02-18 12:10:00;31,1;75,7;;;
3972;2024-02-18 12:11:00;31,1;75,6;;;
3973;2024-02-18 12:12:00;31,1;75,6;;;
3974;2024-02-18 12:13:00;31,2;75,6;;;
3975;2024-02-18 12:14:00;31,1;75,6;;;
3976;2024-02-18 12:15:00;31,1;75,7;;;
3977;2024-02-18 12:16:00;31,1;75,6;;;
3978;2024-02-18 12:17:00;31,1;75,6;;;
3979;2024-02-18 12:18:00;31,1;75,7;;;
3980;2024-02-18 12:19:00;31,1;75,7;;;
3981;2024-02-18 12:20:00;31,2;75,7;;;
3982;2024-02-18 12:21:00;31,1;75,8;;;
3983;2024-02-18 12:22:00;31,2;75,8;;;
3984;2024-02-18 12:23:00;31,2;75,7;;;
3985;2024-02-18 12:24:00;31,2;75,7;;;
3986;2024-02-18 12:25:00;31,2;75,7;;;
3987;2024-02-18 12:26:00;31,2;75,7;;;
3988;2024-02-18 12:27:00;31,2;75,7;;;
3989;2024-02-18 12:28:00;31,2;75,7;;;
3990;2024-02-18 12:29:00;31,2;75,7;;;
3991;2024-02-18 12:30:00;31,2;75,7;;;
3992;2024-02-18 12:31:00;31,2;75,6;;;
3993;2024-02-18 12:32:00;31,2;75,6;;;
3994;2024-02-18 12:33:00;31,2;75,6;;;
3995;2024-02-18 12:34:00;31,2;75,5;;;
3996;2024-02-18 12:35:00;31,2;75,5;;;
3997;2024-02-18 12:36:00;31,2;75,5;;;
3998;2024-02-18 12:37:00;31,2;75,4;;;
3999;2024-02-18 12:38:00;31,2;75,4;;;
4000;2024-02-18 12:39:00;31,3;75,3;;;
4001;2024-02-18 12:40:00;31,3;75,2;;;
4002;2024-02-18 12:41:00;31,3;75,2;;;
4003;2024-02-18 12:42:00;31,3;75,2;;;
4004;2024-02-18 12:43:00;31,3;75;;;
4005;2024-02-18 12:44:00;31,3;74,9;;;
4006;2024-02-18 12:45:00;31,3;74,8;;;
4007;2024-02-18 12:46:00;31,3;74,6;;;
4008;2024-02-18 12:47:00;31,3;74,5;;;
4009;2024-02-18 12:48:00;31,3;74,5;;;
4010;2024-02-18 12:49:00;31,3;74,4;;;
4011;2024-02-18 12:50:00;31,3;74,4;;;
4012;2024-02-18 12:51:00;31,4;74,3;;;
4013;2024-02-18 12:52:00;31,4;74,3;;;
4014;2024-02-18 12:53:00;31,3;74,2;;;
4015;2024-02-18 12:54:00;31,3;74,2;;;
4016;2024-02-18 12:55:00;31,3;74,1;;;
4017;2024-02-18 12:56:00;31,4;74,1;;;
4018;2024-02-18 12:57:00;31,4;74,1;;;
4019;2024-02-18 12:58:00;31,4;74,1;;;
4020;2024-02-18 12:59:00;31,4;74;;;
4021;2024-02-18 13:00:00;31,4;74;;;
4022;2024-02-18 13:01:00;31,4;74;;;
4023;2024-02-18 13:02:00;31,4;74;;;
4024;2024-02-18 13:03:00;31,4;74,1;;;
4025;2024-02-18 13:04:00;31,4;74,1;;;
4026;2024-02-18 13:05:00;31,4;74;;;
4027;2024-02-18 13:06:00;31,4;74,1;;;
4028;2024-02-18 13:07:00;31,4;74;;;
4029;2024-02-18 13:08:00;31,4;74,1;;;
4030;2024-02-18 13:09:00;31,4;74,2;;;
4031;2024-02-18 13:10:00;31,4;74,2;;;
4032;2024-02-18 13:11:00;31,4;74,2;;;
4033;2024-02-18 13:12:00;31,4;74,1;;;
4034;2024-02-18 13:13:00;31,4;74,1;;;
4035;2024-02-18 13:14:00;31,4;74,1;;;
4036;2024-02-18 13:15:00;31,4;74;;;
4037;2024-02-18 13:16:00;31,4;74,1;;;
4038;2024-02-18 13:17:00;31,4;74,1;;;
4039;2024-02-18 13:18:00;31,4;74,3;;;
4040;2024-02-18 13:19:00;31,4;74,4;;;
4041;2024-02-18 13:20:00;31,4;74,4;;;
4042;2024-02-18 13:21:00;31,4;74,5;;;
4043;2024-02-18 13:22:00;31,4;74,5;;;
4044;2024-02-18 13:23:00;31,4;74,4;;;
4045;2024-02-18 13:24:00;31,4;74,4;;;
4046;2024-02-18 13:25:00;31,4;74,3;;;
4047;2024-02-18 13:26:00;31,4;74,3;;;
4048;2024-02-18 13:27:00;31,4;74,4;;;
4049;2024-02-18 13:28:00;31,4;74,4;;;
4050;2024-02-18 13:29:00;31,5;74,4;;;
4051;2024-02-18 13:30:00;31,4;74,4;;;
4052;2024-02-18 13:31:00;31,5;74,5;;;
4053;2024-02-18 13:32:00;31,4;74,5;;;
4054;2024-02-18 13:33:00;31,4;74,5;;;
4055;2024-02-18 13:34:00;31,4;74,6;;;
4056;2024-02-18 13:35:00;31,5;74,6;;;
4057;2024-02-18 13:36:00;31,5;74,6;;;
4058;2024-02-18 13:37:00;31,5;74,7;;;
4059;2024-02-18 13:38:00;31,5;74,7;;;
4060;2024-02-18 13:39:00;31,5;74,8;;;
4061;2024-02-18 13:40:00;31,5;74,8;;;
4062;2024-02-18 13:41:00;31,5;74,8;;;
4063;2024-02-18 13:42:00;31,5;74,8;;;
4064;2024-02-18 13:43:00;31,5;74,8;;;
4065;2024-02-18 13:44:00;31,5;74,8;;;
4066;2024-02-18 13:45:00;31,5;74,8;;;
4067;2024-02-18 13:46:00;31,5;74,8;;;
4068;2024-02-18 13:47:00;31,5;74,8;;;
4069;2024-02-18 13:48:00;31,5;74,8;;;
4070;2024-02-18 13:49:00;31,5;74,8;;;
4071;2024-02-18 13:50:00;31,5;74,8;;;
4072;2024-02-18 13:51:00;31,5;74,8;;;
4073;2024-02-18 13:52:00;31,5;74,8;;;
4074;2024-02-18 13:53:00;31,5;74,8;;;
4075;2024-02-18 13:54:00;31,5;74,8;;;
4076;2024-02-18 13:55:00;31,4;74,8;;;
4077;2024-02-18 13:56:00;31,5;74,8;;;
4078;2024-02-18 13:57:00;31,4;74,7;;;
4079;2024-02-18 13:58:00;31,4;74,7;;;
4080;2024-02-18 13:59:00;31,4;74,8;;;
4081;2024-02-18 14:00:00;31,4;74,9;;;
4082;2024-02-18 14:01:00;31,4;74,9;;;
4083;2024-02-18 14:02:00;31,4;75;;;
4084;2024-02-18 14:03:00;31,4;75;;;
4085;2024-02-18 14:04:00;31,4;75;;;
4086;2024-02-18 14:05:00;31,4;75;;;
4087;2024-02-18 14:06:00;31,4;74,9;;;
4088;2024-02-18 14:07:00;31,4;74,6;;;
4089;2024-02-18 14:08:00;31,4;74,7;;;
4090;2024-02-18 14:09:00;31,4;74,6;;;
4091;2024-02-18 14:10:00;31,4;74,6;;;
4092;2024-02-18 14:11:00;31,4;74,7;;;
4093;2024-02-18 14:12:00;31,4;74,4;;;
4094;2024-02-18 14:13:00;31,4;74,1;;;
4095;2024-02-18 14:14:00;31,4;74,1;;;
4096;2024-02-18 14:15:00;31,4;74,2;;;
4097;2024-02-18 14:16:00;31,4;74,3;;;
4098;2024-02-18 14:17:00;31,4;74,1;;;
4099;2024-02-18 14:18:00;31,4;74;;;
4100;2024-02-18 14:19:00;31,4;74;;;
4101;2024-02-18 14:20:00;31,4;74;;;
4102;2024-02-18 14:21:00;31,4;73,9;;;
4103;2024-02-18 14:22:00;31,4;74;;;
4104;2024-02-18 14:23:00;31,4;74;;;
4105;2024-02-18 14:24:00;31,4;74;;;
4106;2024-02-18 14:25:00;31,4;74;;;
4107;2024-02-18 14:26:00;31,4;74;;;
4108;2024-02-18 14:27:00;31,4;74,1;;;
4109;2024-02-18 14:28:00;31,4;74,1;;;
4110;2024-02-18 14:29:00;31,4;74,1;;;
4111;2024-02-18 14:30:00;31,4;74,1;;;
4112;2024-02-18 14:31:00;31,4;74,3;;;
4113;2024-02-18 14:32:00;31,4;74,3;;;
4114;2024-02-18 14:33:00;31,4;74,3;;;
4115;2024-02-18 14:34:00;31,4;74,4;;;
4116;2024-02-18 14:35:00;31,4;74,4;;;
4117;2024-02-18 14:36:00;31,4;74,4;;;
4118;2024-02-18 14:37:00;31,4;74,4;;;
4119;2024-02-18 14:38:00;31,4;74,4;;;
4120;2024-02-18 14:39:00;31,4;74,4;;;
4121;2024-02-18 14:40:00;31,4;74,5;;;
4122;2024-02-18 14:41:00;31,4;74,5;;;
4123;2024-02-18 14:42:00;31,4;74,4;;;
4124;2024-02-18 14:43:00;31,4;74,4;;;
4125;2024-02-18 14:44:00;31,4;74,4;;;
4126;2024-02-18 14:45:00;31,4;74,4;;;
4127;2024-02-18 14:46:00;31,4;74,2;;;
4128;2024-02-18 14:47:00;31,4;74,2;;;
4129;2024-02-18 14:48:00;31,4;74,2;;;
4130;2024-02-18 14:49:00;31,4;74,2;;;
4131;2024-02-18 14:50:00;31,4;74,2;;;
4132;2024-02-18 14:51:00;31,4;74,2;;;
4133;2024-02-18 14:52:00;31,4;74,2;;;
4134;2024-02-18 14:53:00;31,4;74,1;;;
4135;2024-02-18 14:54:00;31,4;74,1;;;
4136;2024-02-18 14:55:00;31,4;73,9;;;
4137;2024-02-18 14:56:00;31,4;74;;;
4138;2024-02-18 14:57:00;31,4;74,1;;;
4139;2024-02-18 14:58:00;31,4;74;;;
4140;2024-02-18 14:59:00;31,4;73,9;;;
4141;2024-02-18 15:00:00;31,4;73,9;;;
4142;2024-02-18 15:01:00;31,4;74;;;
4143;2024-02-18 15:02:00;31,4;74;;;
4144;2024-02-18 15:03:00;31,3;74,1;;;
4145;2024-02-18 15:04:00;31,4;74;;;
4146;2024-02-18 15:05:00;31,4;74,1;;;
4147;2024-02-18 15:06:00;31,4;74,2;;;
4148;2024-02-18 15:07:00;31,4;74,3;;;
4149;2024-02-18 15:08:00;31,4;74;;;
4150;2024-02-18 15:09:00;31,4;74;;;
4151;2024-02-18 15:10:00;31,4;74;;;
4152;2024-02-18 15:11:00;31,4;74;;;
4153;2024-02-18 15:12:00;31,4;74;;;
4154;2024-02-18 15:13:00;31,4;74,1;;;
4155;2024-02-18 15:14:00;31,4;74,1;;;
4156;2024-02-18 15:15:00;31,4;74,1;;;
4157;2024-02-18 15:16:00;31,4;74,1;;;
4158;2024-02-18 15:17:00;31,4;74,2;;;
4159;2024-02-18 15:18:00;31,4;74,1;;;
4160;2024-02-18 15:19:00;31,4;74,1;;;
4161;2024-02-18 15:20:00;31,4;74,1;;;
4162;2024-02-18 15:21:00;31,4;74,1;;;
4163;2024-02-18 15:22:00;31,4;74,1;;;
4164;2024-02-18 15:23:00;31,4;74,1;;;
4165;2024-02-18 15:24:00;31,4;74,1;;;
4166;2024-02-18 15:25:00;31,4;74,2;;;
4167;2024-02-18 15:26:00;31,4;74,2;;;
4168;2024-02-18 15:27:00;31,4;74,2;;;
4169;2024-02-18 15:28:00;31,4;74,1;;;
4170;2024-02-18 15:29:00;31,4;74,1;;;
4171;2024-02-18 15:30:00;31,4;74,1;;;
4172;2024-02-18 15:31:00;31,4;74,1;;;
4173;2024-02-18 15:32:00;31,4;74,1;;;
4174;2024-02-18 15:33:00;31,4;74,1;;;
4175;2024-02-18 15:34:00;31,4;74,1;;;
4176;2024-02-18 15:35:00;31,4;74,1;;;
4177;2024-02-18 15:36:00;31,4;74,2;;;
4178;2024-02-18 15:37:00;31,4;74,2;;;
4179;2024-02-18 15:38:00;31,4;74,3;;;
4180;2024-02-18 15:39:00;31,3;74,3;;;
4181;2024-02-18 15:40:00;31,3;74,3;;;
4182;2024-02-18 15:41:00;31,3;74,3;;;
4183;2024-02-18 15:42:00;31,3;74,2;;;
4184;2024-02-18 15:43:00;31,3;74,2;;;
4185;2024-02-18 15:44:00;31,3;74,1;;;
4186;2024-02-18 15:45:00;31,3;74,2;;;
4187;2024-02-18 15:46:00;31,3;74,1;;;
4188;2024-02-18 15:47:00;31,3;74,2;;;
4189;2024-02-18 15:48:00;31,3;74,3;;;
4190;2024-02-18 15:49:00;31,3;74,2;;;
4191;2024-02-18 15:50:00;31,3;74,3;;;
4192;2024-02-18 15:51:00;31,3;74,4;;;
4193;2024-02-18 15:52:00;31,3;74,3;;;
4194;2024-02-18 15:53:00;31,3;74,4;;;
4195;2024-02-18 15:54:00;31,3;74,5;;;
4196;2024-02-18 15:55:00;31,3;74,4;;;
4197;2024-02-18 15:56:00;31,2;74,4;;;
4198;2024-02-18 15:57:00;31,3;74,6;;;
4199;2024-02-18 15:58:00;31,2;74,5;;;
4200;2024-02-18 15:59:00;31,2;74,5;;;
4201;2024-02-18 16:00:00;31,2;74,7;;;
4202;2024-02-18 16:01:00;31,2;74,6;;;
4203;2024-02-18 16:02:00;31,2;74,7;;;
4204;2024-02-18 16:03:00;31,2;74,7;;;
4205;2024-02-18 16:04:00;31,2;74,7;;;
4206;2024-02-18 16:05:00;31,2;74,7;;;
4207;2024-02-18 16:06:00;31,2;74,6;;;
4208;2024-02-18 16:07:00;31,2;74,5;;;
4209;2024-02-18 16:08:00;31,2;74,5;;;
4210;2024-02-18 16:09:00;31,2;74,3;;;
4211;2024-02-18 16:10:00;31,2;74,4;;;
4212;2024-02-18 16:11:00;31,2;73,9;;;
4213;2024-02-18 16:12:00;31,2;74,1;;;
4214;2024-02-18 16:13:00;31,2;74,3;;;
4215;2024-02-18 16:14:00;31,2;74,3;;;
4216;2024-02-18 16:15:00;31,2;74,4;;;
4217;2024-02-18 16:16:00;31,2;74,6;;;
4218;2024-02-18 16:17:00;31,1;74,4;;;
4219;2024-02-18 16:18:00;31,1;74,3;;;
4220;2024-02-18 16:19:00;31,1;74,3;;;
4221;2024-02-18 16:20:00;31,1;74,3;;;
4222;2024-02-18 16:21:00;31,1;74,3;;;
4223;2024-02-18 16:22:00;31,1;74,3;;;
4224;2024-02-18 16:23:00;31,1;74,4;;;
4225;2024-02-18 16:24:00;31,1;74,4;;;
4226;2024-02-18 16:25:00;31,1;74,4;;;
4227;2024-02-18 16:26:00;31,1;74,4;;;
4228;2024-02-18 16:27:00;31,1;74,3;;;
4229;2024-02-18 16:28:00;31,1;74,3;;;
4230;2024-02-18 16:29:00;31,1;74,2;;;
4231;2024-02-18 16:30:00;31,1;74,4;;;
4232;2024-02-18 16:31:00;31,1;73,8;;;
4233;2024-02-18 16:32:00;31,1;73,8;;;
4234;2024-02-18 16:33:00;31,1;73,8;;;
4235;2024-02-18 16:34:00;31,1;73,8;;;
4236;2024-02-18 16:35:00;31,1;73,9;;;
4237;2024-02-18 16:36:00;31,1;74,4;;;
4238;2024-02-18 16:37:00;31,1;74,5;;;
4239;2024-02-18 16:38:00;31,1;74,4;;;
4240;2024-02-18 16:39:00;31,1;74,5;;;
4241;2024-02-18 16:40:00;31,1;74,5;;;
4242;2024-02-18 16:41:00;31,1;74,5;;;
4243;2024-02-18 16:42:00;31,1;74,5;;;
4244;2024-02-18 16:43:00;31,1;74,5;;;
4245;2024-02-18 16:44:00;31,1;74,5;;;
4246;2024-02-18 16:45:00;31,1;74,6;;;
4247;2024-02-18 16:46:00;31,1;74,6;;;
4248;2024-02-18 16:47:00;31;74,6;;;
4249;2024-02-18 16:48:00;31;74,6;;;
4250;2024-02-18 16:49:00;31,1;74,6;;;
4251;2024-02-18 16:50:00;31;74,5;;;
4252;2024-02-18 16:51:00;31;74,6;;;
4253;2024-02-18 16:52:00;31;74,4;;;
4254;2024-02-18 16:53:00;31;74,5;;;
4255;2024-02-18 16:54:00;31,1;74,6;;;
4256;2024-02-18 16:55:00;31;74,6;;;
4257;2024-02-18 16:56:00;31;74,6;;;
4258;2024-02-18 16:57:00;31;74,6;;;
4259;2024-02-18 16:58:00;31;74,7;;;
4260;2024-02-18 16:59:00;31;74,7;;;
4261;2024-02-18 17:00:00;31;74,6;;;
4262;2024-02-18 17:01:00;31;74,7;;;
4263;2024-02-18 17:02:00;31;74,7;;;
4264;2024-02-18 17:03:00;31;74,7;;;
4265;2024-02-18 17:04:00;31;74,8;;;
4266;2024-02-18 17:05:00;31;74,7;;;
4267;2024-02-18 17:06:00;31;74,7;;;
4268;2024-02-18 17:07:00;31;74,8;;;
4269;2024-02-18 17:08:00;31;74,8;;;
4270;2024-02-18 17:09:00;31;74,8;;;
