Relatório;;;;;;
Arquivo criado em:2024-02-23 16:51:52;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
4354;2024-02-18 18:33:00;30,3;76,7;;;
4355;2024-02-18 18:34:00;30,3;76,7;;;
4356;2024-02-18 18:35:00;30,3;76,7;;;
4357;2024-02-18 18:36:00;30,3;76,6;;;
4358;2024-02-18 18:37:00;30,3;76,7;;;
4359;2024-02-18 18:38:00;30,3;76,7;;;
4360;2024-02-18 18:39:00;30,3;76,7;;;
4361;2024-02-18 18:40:00;30,3;76,6;;;
4362;2024-02-18 18:41:00;30,3;76,7;;;
4363;2024-02-18 18:42:00;30,3;76,6;;;
4364;2024-02-18 18:43:00;30,3;76,6;;;
4365;2024-02-18 18:44:00;30,3;76,5;;;
4366;2024-02-18 18:45:00;30,3;76,6;;;
4367;2024-02-18 18:46:00;30,3;76,6;;;
4368;2024-02-18 18:47:00;30,3;76,6;;;
4369;2024-02-18 18:48:00;30,3;76,6;;;
4370;2024-02-18 18:49:00;30,3;76,6;;;
4371;2024-02-18 18:50:00;30,3;76,6;;;
4372;2024-02-18 18:51:00;30,3;76,6;;;
4373;2024-02-18 18:52:00;30,3;76,7;;;
4374;2024-02-18 18:53:00;30,3;76,7;;;
4375;2024-02-18 18:54:00;30,3;76,7;;;
4376;2024-02-18 18:55:00;30,3;76,6;;;
4377;2024-02-18 18:56:00;30,3;76,7;;;
4378;2024-02-18 18:57:00;30,3;76,7;;;
4379;2024-02-18 18:58:00;30,3;76,6;;;
4380;2024-02-18 18:59:00;30,3;76,6;;;
4381;2024-02-18 19:00:00;30,3;76,7;;;
4382;2024-02-18 19:01:00;30,3;76,6;;;
4383;2024-02-18 19:02:00;30,3;76,6;;;
4384;2024-02-18 19:03:00;30,3;76,6;;;
4385;2024-02-18 19:04:00;30,3;76,6;;;
4386;2024-02-18 19:05:00;30,3;76,6;;;
4387;2024-02-18 19:06:00;30,3;76,5;;;
4388;2024-02-18 19:07:00;30,3;76,5;;;
4389;2024-02-18 19:08:00;30,3;76,4;;;
4390;2024-02-18 19:09:00;30,3;76,4;;;
4391;2024-02-18 19:10:00;30,3;76,4;;;
4392;2024-02-18 19:11:00;30,3;76,4;;;
4393;2024-02-18 19:12:00;30,3;76,4;;;
4394;2024-02-18 19:13:00;30,3;76,4;;;
4395;2024-02-18 19:14:00;30,3;76,3;;;
4396;2024-02-18 19:15:00;30,3;76,3;;;
4397;2024-02-18 19:16:00;30,3;76,3;;;
4398;2024-02-18 19:17:00;30,2;76,3;;;
4399;2024-02-18 19:18:00;30,2;76,3;;;
4400;2024-02-18 19:19:00;30,3;76,4;;;
4401;2024-02-18 19:20:00;30,3;76,4;;;
4402;2024-02-18 19:21:00;30,3;76,4;;;
4403;2024-02-18 19:22:00;30,3;76,4;;;
4404;2024-02-18 19:23:00;30,2;76,4;;;
4405;2024-02-18 19:24:00;30,3;76,4;;;
4406;2024-02-18 19:25:00;30,3;76,5;;;
4407;2024-02-18 19:26:00;30,3;76,5;;;
4408;2024-02-18 19:27:00;30,3;76,5;;;
4409;2024-02-18 19:28:00;30,3;76,5;;;
4410;2024-02-18 19:29:00;30,3;76,6;;;
4411;2024-02-18 19:30:00;30,2;76,6;;;
4412;2024-02-18 19:31:00;30,2;76,5;;;
4413;2024-02-18 19:32:00;30,2;76,5;;;
4414;2024-02-18 19:33:00;30,2;76,6;;;
4415;2024-02-18 19:34:00;30,2;76,5;;;
4416;2024-02-18 19:35:00;30,2;76,5;;;
4417;2024-02-18 19:36:00;30,2;76,5;;;
4418;2024-02-18 19:37:00;30,3;76,5;;;
4419;2024-02-18 19:38:00;30,2;76,5;;;
4420;2024-02-18 19:39:00;30,2;76,5;;;
4421;2024-02-18 19:40:00;30,2;76,5;;;
4422;2024-02-18 19:41:00;30,2;76,5;;;
4423;2024-02-18 19:42:00;30,2;76,4;;;
4424;2024-02-18 19:43:00;30,2;76,5;;;
4425;2024-02-18 19:44:00;30,2;76,5;;;
4426;2024-02-18 19:45:00;30,2;76,4;;;
4427;2024-02-18 19:46:00;30,2;76,5;;;
4428;2024-02-18 19:47:00;30,2;76,5;;;
4429;2024-02-18 19:48:00;30,2;76,5;;;
4430;2024-02-18 19:49:00;30,2;76,5;;;
4431;2024-02-18 19:50:00;30,2;76,5;;;
4432;2024-02-18 19:51:00;30,2;76,6;;;
4433;2024-02-18 19:52:00;30,2;76,6;;;
4434;2024-02-18 19:53:00;30,2;76,6;;;
4435;2024-02-18 19:54:00;30,2;76,5;;;
4436;2024-02-18 19:55:00;30,2;76,5;;;
4437;2024-02-18 19:56:00;30,2;76,5;;;
4438;2024-02-18 19:57:00;30,2;76,5;;;
4439;2024-02-18 19:58:00;30,2;76,5;;;
4440;2024-02-18 19:59:00;30,2;76,5;;;
4441;2024-02-18 20:00:00;30,2;76,5;;;
4442;2024-02-18 20:01:00;30,2;76,5;;;
4443;2024-02-18 20:02:00;30,2;76,5;;;
4444;2024-02-18 20:03:00;30,2;76,5;;;
4445;2024-02-18 20:04:00;30,2;76,5;;;
4446;2024-02-18 20:05:00;30,2;76,5;;;
4447;2024-02-18 20:06:00;30,2;76,5;;;
4448;2024-02-18 20:07:00;30,2;76,5;;;
4449;2024-02-18 20:08:00;30,2;76,5;;;
4450;2024-02-18 20:09:00;30,2;76,6;;;
4451;2024-02-18 20:10:00;30,2;76,5;;;
4452;2024-02-18 20:11:00;30,2;76,5;;;
4453;2024-02-18 20:12:00;30,2;76,5;;;
4454;2024-02-18 20:13:00;30,2;76,5;;;
4455;2024-02-18 20:14:00;30,2;76,5;;;
4456;2024-02-18 20:15:00;30,2;76,5;;;
4457;2024-02-18 20:16:00;30,2;76,5;;;
4458;2024-02-18 20:17:00;30,2;76,5;;;
4459;2024-02-18 20:18:00;30,2;76,5;;;
4460;2024-02-18 20:19:00;30,2;76,5;;;
4461;2024-02-18 20:20:00;30,2;76,5;;;
4462;2024-02-18 20:21:00;30,2;76,5;;;
4463;2024-02-18 20:22:00;30,2;76,5;;;
4464;2024-02-18 20:23:00;30,2;76,5;;;
4465;2024-02-18 20:24:00;30,2;76,5;;;
4466;2024-02-18 20:25:00;30,2;76,5;;;
4467;2024-02-18 20:26:00;30,2;76,5;;;
4468;2024-02-18 20:27:00;30,2;76,5;;;
4469;2024-02-18 20:28:00;30,2;76,6;;;
4470;2024-02-18 20:29:00;30,2;76,6;;;
4471;2024-02-18 20:30:00;30,2;76,6;;;
4472;2024-02-18 20:31:00;30,2;76,6;;;
4473;2024-02-18 20:32:00;30,2;76,5;;;
4474;2024-02-18 20:33:00;30,2;76,5;;;
4475;2024-02-18 20:34:00;30,2;76,6;;;
4476;2024-02-18 20:35:00;30,2;76,5;;;
4477;2024-02-18 20:36:00;30,2;76,6;;;
4478;2024-02-18 20:37:00;30,2;76,6;;;
4479;2024-02-18 20:38:00;30,2;76,6;;;
4480;2024-02-18 20:39:00;30,2;76,6;;;
4481;2024-02-18 20:40:00;30,1;76,6;;;
4482;2024-02-18 20:41:00;30,2;76,6;;;
4483;2024-02-18 20:42:00;30,2;76,6;;;
4484;2024-02-18 20:43:00;30,2;76,6;;;
4485;2024-02-18 20:44:00;30,2;76,6;;;
4486;2024-02-18 20:45:00;30,2;76,6;;;
4487;2024-02-18 20:46:00;30,2;76,6;;;
4488;2024-02-18 20:47:00;30,2;76,6;;;
4489;2024-02-18 20:48:00;30,1;76,6;;;
4490;2024-02-18 20:49:00;30,2;76,6;;;
4491;2024-02-18 20:50:00;30,2;76,6;;;
4492;2024-02-18 20:51:00;30,2;76,6;;;
4493;2024-02-18 20:52:00;30,2;76,6;;;
4494;2024-02-18 20:53:00;30,2;76,6;;;
4495;2024-02-18 20:54:00;30,2;76,6;;;
4496;2024-02-18 20:55:00;30,2;76,6;;;
4497;2024-02-18 20:56:00;30,1;76,6;;;
4498;2024-02-18 20:57:00;30,2;76,6;;;
4499;2024-02-18 20:58:00;30,1;76,6;;;
4500;2024-02-18 20:59:00;30,1;76,6;;;
4501;2024-02-18 21:00:00;30,1;76,7;;;
4502;2024-02-18 21:01:00;30,1;76,7;;;
4503;2024-02-18 21:02:00;30,1;76,7;;;
4504;2024-02-18 21:03:00;30,2;76,7;;;
4505;2024-02-18 21:04:00;30,1;76,7;;;
4506;2024-02-18 21:05:00;30,2;76,7;;;
4507;2024-02-18 21:06:00;30,1;76,7;;;
4508;2024-02-18 21:07:00;30,1;76,7;;;
4509;2024-02-18 21:08:00;30,1;76,7;;;
4510;2024-02-18 21:09:00;30,1;76,8;;;
4511;2024-02-18 21:10:00;30,1;76,8;;;
4512;2024-02-18 21:11:00;30,1;76,7;;;
4513;2024-02-18 21:12:00;30,2;76,8;;;
4514;2024-02-18 21:13:00;30,1;76,9;;;
4515;2024-02-18 21:14:00;30,1;76,9;;;
4516;2024-02-18 21:15:00;30,1;76,9;;;
4517;2024-02-18 21:16:00;30,1;76,9;;;
4518;2024-02-18 21:17:00;30,1;77;;;
4519;2024-02-18 21:18:00;30,1;77;;;
4520;2024-02-18 21:19:00;30,1;77;;;
4521;2024-02-18 21:20:00;30,1;77;;;
4522;2024-02-18 21:21:00;30,1;77;;;
4523;2024-02-18 21:22:00;30,1;76,9;;;
4524;2024-02-18 21:23:00;30,1;76,9;;;
4525;2024-02-18 21:24:00;30,1;76,9;;;
4526;2024-02-18 21:25:00;30,1;76,9;;;
4527;2024-02-18 21:26:00;30,1;76,9;;;
4528;2024-02-18 21:27:00;30,1;76,9;;;
4529;2024-02-18 21:28:00;30,1;76,9;;;
4530;2024-02-18 21:29:00;30,1;76,9;;;
4531;2024-02-18 21:30:00;30,1;77;;;
4532;2024-02-18 21:31:00;30,1;77;;;
4533;2024-02-18 21:32:00;30,1;77;;;
4534;2024-02-18 21:33:00;30,1;77;;;
4535;2024-02-18 21:34:00;30,1;77;;;
4536;2024-02-18 21:35:00;30,1;77;;;
4537;2024-02-18 21:36:00;30,1;77,1;;;
4538;2024-02-18 21:37:00;30,1;77,1;;;
4539;2024-02-18 21:38:00;30,1;77,1;;;
4540;2024-02-18 21:39:00;30,1;77;;;
4541;2024-02-18 21:40:00;30,1;77,1;;;
4542;2024-02-18 21:41:00;30,1;77,1;;;
4543;2024-02-18 21:42:00;30,1;77,1;;;
4544;2024-02-18 21:43:00;30,1;77,1;;;
4545;2024-02-18 21:44:00;30,1;77,1;;;
4546;2024-02-18 21:45:00;30,1;77;;;
4547;2024-02-18 21:46:00;30,1;77;;;
4548;2024-02-18 21:47:00;30,1;77;;;
4549;2024-02-18 21:48:00;30,1;77;;;
4550;2024-02-18 21:49:00;30,1;77;;;
4551;2024-02-18 21:50:00;30,1;77;;;
4552;2024-02-18 21:51:00;30,1;77;;;
4553;2024-02-18 21:52:00;30,1;77;;;
4554;2024-02-18 21:53:00;30,1;76,9;;;
4555;2024-02-18 21:54:00;30,1;77;;;
4556;2024-02-18 21:55:00;30,1;76,9;;;
4557;2024-02-18 21:56:00;30,1;76,9;;;
4558;2024-02-18 21:57:00;30,1;76,9;;;
4559;2024-02-18 21:58:00;30,1;76,9;;;
4560;2024-02-18 21:59:00;30,1;76,9;;;
4561;2024-02-18 22:00:00;30,1;76,9;;;
4562;2024-02-18 22:01:00;30,1;77;;;
4563;2024-02-18 22:02:00;30,1;76,9;;;
4564;2024-02-18 22:03:00;30,1;77;;;
4565;2024-02-18 22:04:00;30,1;77;;;
4566;2024-02-18 22:05:00;30,1;77;;;
4567;2024-02-18 22:06:00;30,1;77;;;
4568;2024-02-18 22:07:00;30,1;77;;;
4569;2024-02-18 22:08:00;30,1;77;;;
4570;2024-02-18 22:09:00;30,1;76,9;;;
4571;2024-02-18 22:10:00;30,1;77;;;
4572;2024-02-18 22:11:00;30,1;76,9;;;
4573;2024-02-18 22:12:00;30,1;76,9;;;
4574;2024-02-18 22:13:00;30,1;77,1;;;
4575;2024-02-18 22:14:00;30,1;77;;;
4576;2024-02-18 22:15:00;30,1;77,1;;;
4577;2024-02-18 22:16:00;30,1;77,1;;;
4578;2024-02-18 22:17:00;30,1;77;;;
4579;2024-02-18 22:18:00;30,1;77;;;
4580;2024-02-18 22:19:00;30,1;77;;;
4581;2024-02-18 22:20:00;30,1;77,1;;;
4582;2024-02-18 22:21:00;30,1;77,1;;;
4583;2024-02-18 22:22:00;30,1;77;;;
4584;2024-02-18 22:23:00;30,1;77;;;
4585;2024-02-18 22:24:00;30,1;77,1;;;
4586;2024-02-18 22:25:00;30,1;77;;;
4587;2024-02-18 22:26:00;30,1;77;;;
4588;2024-02-18 22:27:00;30,1;77;;;
4589;2024-02-18 22:28:00;30,1;77;;;
4590;2024-02-18 22:29:00;30,1;77;;;
4591;2024-02-18 22:30:00;30,1;77;;;
4592;2024-02-18 22:31:00;30,1;77;;;
4593;2024-02-18 22:32:00;30,1;77;;;
4594;2024-02-18 22:33:00;30,1;77,1;;;
4595;2024-02-18 22:34:00;30,1;77,1;;;
4596;2024-02-18 22:35:00;30,1;77,1;;;
4597;2024-02-18 22:36:00;30,1;77;;;
4598;2024-02-18 22:37:00;30;77,1;;;
4599;2024-02-18 22:38:00;30,1;77,1;;;
4600;2024-02-18 22:39:00;30,1;77,1;;;
4601;2024-02-18 22:40:00;30,1;77,1;;;
4602;2024-02-18 22:41:00;30,1;77,1;;;
4603;2024-02-18 22:42:00;30,1;77,1;;;
4604;2024-02-18 22:43:00;30,1;77;;;
4605;2024-02-18 22:44:00;30,1;77,1;;;
4606;2024-02-18 22:45:00;30,1;77,1;;;
4607;2024-02-18 22:46:00;30,1;77,1;;;
4608;2024-02-18 22:47:00;30,1;77,1;;;
4609;2024-02-18 22:48:00;30,1;77,2;;;
4610;2024-02-18 22:49:00;30,1;77,3;;;
4611;2024-02-18 22:50:00;30,1;77,2;;;
4612;2024-02-18 22:51:00;30,1;77,2;;;
4613;2024-02-18 22:52:00;30,1;77,2;;;
4614;2024-02-18 22:53:00;30;77,3;;;
4615;2024-02-18 22:54:00;30,1;77,3;;;
4616;2024-02-18 22:55:00;30;77,3;;;
4617;2024-02-18 22:56:00;30;77,3;;;
4618;2024-02-18 22:57:00;30;77,3;;;
4619;2024-02-18 22:58:00;30;77,3;;;
4620;2024-02-18 22:59:00;30;77,3;;;
4621;2024-02-18 23:00:00;30,1;77,3;;;
4622;2024-02-18 23:01:00;30;77,3;;;
4623;2024-02-18 23:02:00;30;77,3;;;
4624;2024-02-18 23:03:00;30;77,2;;;
4625;2024-02-18 23:04:00;30;77,3;;;
4626;2024-02-18 23:05:00;30;77,2;;;
4627;2024-02-18 23:06:00;30;77,3;;;
4628;2024-02-18 23:07:00;30,1;77,3;;;
4629;2024-02-18 23:08:00;30,1;77,3;;;
4630;2024-02-18 23:09:00;30;77,3;;;
4631;2024-02-18 23:10:00;30;77,2;;;
4632;2024-02-18 23:11:00;30;77,3;;;
4633;2024-02-18 23:12:00;30;77,3;;;
4634;2024-02-18 23:13:00;30;77,3;;;
4635;2024-02-18 23:14:00;30;77,3;;;
4636;2024-02-18 23:15:00;30;77,3;;;
4637;2024-02-18 23:16:00;30;77,3;;;
4638;2024-02-18 23:17:00;30;77,2;;;
4639;2024-02-18 23:18:00;30;77,2;;;
4640;2024-02-18 23:19:00;30;77,2;;;
4641;2024-02-18 23:20:00;30;77,1;;;
4642;2024-02-18 23:21:00;30;77,2;;;
4643;2024-02-18 23:22:00;30;77,2;;;
4644;2024-02-18 23:23:00;30;77,1;;;
4645;2024-02-18 23:24:00;30;77,2;;;
4646;2024-02-18 23:25:00;30;77,1;;;
4647;2024-02-18 23:26:00;30;77,2;;;
4648;2024-02-18 23:27:00;30;77,2;;;
4649;2024-02-18 23:28:00;30;77,2;;;
4650;2024-02-18 23:29:00;30;77,1;;;
4651;2024-02-18 23:30:00;30;77;;;
4652;2024-02-18 23:31:00;30;77,1;;;
4653;2024-02-18 23:32:00;30;77,1;;;
4654;2024-02-18 23:33:00;30;77,1;;;
4655;2024-02-18 23:34:00;30;77,1;;;
4656;2024-02-18 23:35:00;30;77,1;;;
4657;2024-02-18 23:36:00;30;77,1;;;
4658;2024-02-18 23:37:00;30;77,1;;;
4659;2024-02-18 23:38:00;30;77,1;;;
4660;2024-02-18 23:39:00;30;77,1;;;
4661;2024-02-18 23:40:00;30;77,1;;;
4662;2024-02-18 23:41:00;30;77,1;;;
4663;2024-02-18 23:42:00;30;77,1;;;
4664;2024-02-18 23:43:00;30;77,1;;;
4665;2024-02-18 23:44:00;30;77,1;;;
4666;2024-02-18 23:45:00;30;77,1;;;
4667;2024-02-18 23:46:00;30;77,1;;;
4668;2024-02-18 23:47:00;30;77;;;
4669;2024-02-18 23:48:00;30;77,1;;;
4670;2024-02-18 23:49:00;30;77,1;;;
4671;2024-02-18 23:50:00;30;77,1;;;
4672;2024-02-18 23:51:00;30;77,1;;;
4673;2024-02-18 23:52:00;30;77,1;;;
4674;2024-02-18 23:53:00;30;77,1;;;
4675;2024-02-18 23:54:00;30;77,1;;;
4676;2024-02-18 23:55:00;30;77,1;;;
4677;2024-02-18 23:56:00;30;77,1;;;
4678;2024-02-18 23:57:00;30;77,1;;;
4679;2024-02-18 23:58:00;30;77,1;;;
4680;2024-02-18 23:59:00;30;77,1;;;
4681;2024-02-19 00:00:00;30;77,1;;;
4682;2024-02-19 00:01:00;30;77,1;;;
4683;2024-02-19 00:02:00;30;77,1;;;
4684;2024-02-19 00:03:00;30;77,2;;;
4685;2024-02-19 00:04:00;30;77,2;;;
4686;2024-02-19 00:05:00;30;77,1;;;
4687;2024-02-19 00:06:00;30;77,1;;;
4688;2024-02-19 00:07:00;30;77,1;;;
4689;2024-02-19 00:08:00;30;77,1;;;
4690;2024-02-19 00:09:00;30;77,1;;;
4691;2024-02-19 00:10:00;30;77,1;;;
4692;2024-02-19 00:11:00;30;77,1;;;
4693;2024-02-19 00:12:00;30;77,1;;;
4694;2024-02-19 00:13:00;30;77,1;;;
4695;2024-02-19 00:14:00;30;77,1;;;
4696;2024-02-19 00:15:00;30;77,1;;;
4697;2024-02-19 00:16:00;30;77,2;;;
4698;2024-02-19 00:17:00;30;77,1;;;
4699;2024-02-19 00:18:00;30;77;;;
4700;2024-02-19 00:19:00;30;77,1;;;
4701;2024-02-19 00:20:00;30;77,1;;;
4702;2024-02-19 00:21:00;30;77,1;;;
4703;2024-02-19 00:22:00;29,9;77,1;;;
4704;2024-02-19 00:23:00;30;77,1;;;
4705;2024-02-19 00:24:00;30;77,1;;;
4706;2024-02-19 00:25:00;30;77,1;;;
4707;2024-02-19 00:26:00;29,9;77,1;;;
4708;2024-02-19 00:27:00;30;77,1;;;
4709;2024-02-19 00:28:00;30;77,1;;;
4710;2024-02-19 00:29:00;30;77,2;;;
4711;2024-02-19 00:30:00;30;77,1;;;
4712;2024-02-19 00:31:00;30;77,1;;;
4713;2024-02-19 00:32:00;30;77,1;;;
4714;2024-02-19 00:33:00;30;77,1;;;
4715;2024-02-19 00:34:00;29,9;77,1;;;
4716;2024-02-19 00:35:00;30;77,1;;;
4717;2024-02-19 00:36:00;30;77,2;;;
4718;2024-02-19 00:37:00;30;77,2;;;
4719;2024-02-19 00:38:00;30;77,2;;;
4720;2024-02-19 00:39:00;30;77,2;;;
4721;2024-02-19 00:40:00;30;77,2;;;
4722;2024-02-19 00:41:00;29,9;77,1;;;
4723;2024-02-19 00:42:00;29,9;77,2;;;
4724;2024-02-19 00:43:00;29,9;77,2;;;
4725;2024-02-19 00:44:00;30;77,2;;;
4726;2024-02-19 00:45:00;30;77,2;;;
4727;2024-02-19 00:46:00;30;77,2;;;
4728;2024-02-19 00:47:00;30;77,2;;;
4729;2024-02-19 00:48:00;30;77,1;;;
4730;2024-02-19 00:49:00;29,9;77,1;;;
4731;2024-02-19 00:50:00;29,9;77,1;;;
4732;2024-02-19 00:51:00;30;77,1;;;
4733;2024-02-19 00:52:00;29,9;77,2;;;
4734;2024-02-19 00:53:00;29,9;77,1;;;
4735;2024-02-19 00:54:00;30;77,1;;;
4736;2024-02-19 00:55:00;29,9;77,1;;;
4737;2024-02-19 00:56:00;30;77,1;;;
4738;2024-02-19 00:57:00;30;77,1;;;
4739;2024-02-19 00:58:00;30;77,1;;;
4740;2024-02-19 00:59:00;30;77,1;;;
4741;2024-02-19 01:00:00;30;77,1;;;
4742;2024-02-19 01:01:00;30;77;;;
4743;2024-02-19 01:02:00;29,9;77;;;
4744;2024-02-19 01:03:00;29,9;77;;;
4745;2024-02-19 01:04:00;30;77;;;
4746;2024-02-19 01:05:00;29,9;76,9;;;
4747;2024-02-19 01:06:00;29,9;76,9;;;
4748;2024-02-19 01:07:00;29,9;76,9;;;
4749;2024-02-19 01:08:00;29,9;76,9;;;
4750;2024-02-19 01:09:00;29,9;76,8;;;
4751;2024-02-19 01:10:00;29,9;76,8;;;
4752;2024-02-19 01:11:00;29,9;76,8;;;
4753;2024-02-19 01:12:00;29,9;76,8;;;
4754;2024-02-19 01:13:00;29,9;76,8;;;
4755;2024-02-19 01:14:00;30;76,8;;;
4756;2024-02-19 01:15:00;29,9;76,7;;;
4757;2024-02-19 01:16:00;30;76,7;;;
4758;2024-02-19 01:17:00;29,9;76,7;;;
4759;2024-02-19 01:18:00;29,9;76,7;;;
4760;2024-02-19 01:19:00;29,9;76,7;;;
4761;2024-02-19 01:20:00;29,9;76,8;;;
4762;2024-02-19 01:21:00;29,9;76,7;;;
4763;2024-02-19 01:22:00;29,9;76,7;;;
4764;2024-02-19 01:23:00;29,9;76,8;;;
4765;2024-02-19 01:24:00;29,9;76,7;;;
4766;2024-02-19 01:25:00;29,9;76,7;;;
4767;2024-02-19 01:26:00;29,9;76,7;;;
4768;2024-02-19 01:27:00;29,9;76,7;;;
4769;2024-02-19 01:28:00;29,9;76,7;;;
4770;2024-02-19 01:29:00;29,9;76,7;;;
4771;2024-02-19 01:30:00;29,9;76,7;;;
4772;2024-02-19 01:31:00;29,9;76,7;;;
4773;2024-02-19 01:32:00;29,9;76,7;;;
4774;2024-02-19 01:33:00;29,9;76,7;;;
4775;2024-02-19 01:34:00;29,9;76,8;;;
4776;2024-02-19 01:35:00;29,9;76,7;;;
4777;2024-02-19 01:36:00;29,9;76,7;;;
4778;2024-02-19 01:37:00;29,9;76,8;;;
4779;2024-02-19 01:38:00;29,9;76,7;;;
4780;2024-02-19 01:39:00;29,9;76,8;;;
4781;2024-02-19 01:40:00;29,9;76,8;;;
4782;2024-02-19 01:41:00;29,9;76,7;;;
4783;2024-02-19 01:42:00;29,9;76,7;;;
4784;2024-02-19 01:43:00;29,9;76,7;;;
4785;2024-02-19 01:44:00;29,9;76,7;;;
4786;2024-02-19 01:45:00;29,9;76,7;;;
4787;2024-02-19 01:46:00;29,9;76,7;;;
4788;2024-02-19 01:47:00;29,9;76,7;;;
4789;2024-02-19 01:48:00;29,9;76,6;;;
4790;2024-02-19 01:49:00;29,9;76,6;;;
4791;2024-02-19 01:50:00;29,9;76,7;;;
4792;2024-02-19 01:51:00;29,9;76,7;;;
4793;2024-02-19 01:52:00;29,9;76,7;;;
4794;2024-02-19 01:53:00;29,9;76,7;;;
4795;2024-02-19 01:54:00;29,9;76,7;;;
4796;2024-02-19 01:55:00;29,9;76,7;;;
4797;2024-02-19 01:56:00;29,9;76,7;;;
4798;2024-02-19 01:57:00;29,9;76,7;;;
4799;2024-02-19 01:58:00;29,9;76,8;;;
4800;2024-02-19 01:59:00;29,9;76,7;;;
4801;2024-02-19 02:00:00;29,9;76,7;;;
4802;2024-02-19 02:01:00;29,9;76,7;;;
4803;2024-02-19 02:02:00;29,9;76,7;;;
4804;2024-02-19 02:03:00;29,9;76,7;;;
4805;2024-02-19 02:04:00;29,9;76,7;;;
4806;2024-02-19 02:05:00;29,9;76,7;;;
4807;2024-02-19 02:06:00;29,9;76,7;;;
4808;2024-02-19 02:07:00;29,9;76,7;;;
4809;2024-02-19 02:08:00;29,9;76,6;;;
4810;2024-02-19 02:09:00;29,9;76,7;;;
4811;2024-02-19 02:10:00;29,9;76,7;;;
4812;2024-02-19 02:11:00;29,9;76,6;;;
4813;2024-02-19 02:12:00;29,9;76,7;;;
4814;2024-02-19 02:13:00;29,9;76,7;;;
4815;2024-02-19 02:14:00;29,9;76,7;;;
4816;2024-02-19 02:15:00;29,9;76,7;;;
4817;2024-02-19 02:16:00;29,9;76,6;;;
4818;2024-02-19 02:17:00;29,9;76,6;;;
4819;2024-02-19 02:18:00;29,9;76,6;;;
4820;2024-02-19 02:19:00;29,9;76,6;;;
4821;2024-02-19 02:20:00;29,9;76,6;;;
4822;2024-02-19 02:21:00;29,9;76,6;;;
4823;2024-02-19 02:22:00;29,9;76,6;;;
4824;2024-02-19 02:23:00;29,9;76,6;;;
4825;2024-02-19 02:24:00;29,9;76,6;;;
4826;2024-02-19 02:25:00;29,9;76,7;;;
4827;2024-02-19 02:26:00;29,9;76,6;;;
4828;2024-02-19 02:27:00;29,9;76,6;;;
4829;2024-02-19 02:28:00;29,9;76,7;;;
4830;2024-02-19 02:29:00;29,9;76,6;;;
4831;2024-02-19 02:30:00;29,9;76,6;;;
4832;2024-02-19 02:31:00;29,9;76,6;;;
4833;2024-02-19 02:32:00;29,9;76,6;;;
4834;2024-02-19 02:33:00;29,9;76,6;;;
4835;2024-02-19 02:34:00;29,9;76,6;;;
4836;2024-02-19 02:35:00;29,9;76,6;;;
4837;2024-02-19 02:36:00;29,9;76,7;;;
4838;2024-02-19 02:37:00;29,9;76,6;;;
4839;2024-02-19 02:38:00;29,9;76,6;;;
4840;2024-02-19 02:39:00;29,9;76,6;;;
4841;2024-02-19 02:40:00;29,9;76,6;;;
4842;2024-02-19 02:41:00;29,9;76,5;;;
4843;2024-02-19 02:42:00;29,8;76,4;;;
4844;2024-02-19 02:43:00;29,9;76,5;;;
4845;2024-02-19 02:44:00;29,9;76,4;;;
4846;2024-02-19 02:45:00;29,9;76,5;;;
4847;2024-02-19 02:46:00;29,9;76,6;;;
4848;2024-02-19 02:47:00;29,9;76,5;;;
4849;2024-02-19 02:48:00;29,8;76,5;;;
4850;2024-02-19 02:49:00;29,9;76,5;;;
4851;2024-02-19 02:50:00;29,9;76,5;;;
4852;2024-02-19 02:51:00;29,9;76,5;;;
4853;2024-02-19 02:52:00;29,8;76,5;;;
4854;2024-02-19 02:53:00;29,8;76,5;;;
4855;2024-02-19 02:54:00;29,9;76,5;;;
4856;2024-02-19 02:55:00;29,8;76,4;;;
4857;2024-02-19 02:56:00;29,8;76,5;;;
4858;2024-02-19 02:57:00;29,8;76,5;;;
4859;2024-02-19 02:58:00;29,8;76,6;;;
4860;2024-02-19 02:59:00;29,8;76,6;;;
4861;2024-02-19 03:00:00;29,8;76,5;;;
4862;2024-02-19 03:01:00;29,9;76,5;;;
4863;2024-02-19 03:02:00;29,8;76,5;;;
4864;2024-02-19 03:03:00;29,8;76,5;;;
4865;2024-02-19 03:04:00;29,8;76,5;;;
4866;2024-02-19 03:05:00;29,8;76,6;;;
4867;2024-02-19 03:06:00;29,9;76,6;;;
4868;2024-02-19 03:07:00;29,8;76,6;;;
4869;2024-02-19 03:08:00;29,8;76,6;;;
4870;2024-02-19 03:09:00;29,8;76,5;;;
4871;2024-02-19 03:10:00;29,8;76,5;;;
4872;2024-02-19 03:11:00;29,8;76,5;;;
4873;2024-02-19 03:12:00;29,8;76,7;;;
4874;2024-02-19 03:13:00;29,8;76,7;;;
4875;2024-02-19 03:14:00;29,8;76,7;;;
4876;2024-02-19 03:15:00;29,9;76,6;;;
4877;2024-02-19 03:16:00;29,9;76,5;;;
4878;2024-02-19 03:17:00;29,8;76,6;;;
4879;2024-02-19 03:18:00;29,8;76,6;;;
4880;2024-02-19 03:19:00;29,8;76,6;;;
