Relatório;;;;;;
Arquivo criado em:2024-02-23 17:36:54;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
4914;2024-02-19 03:53:00;29,7;76,3;;;
4915;2024-02-19 03:54:00;29,7;76,3;;;
4916;2024-02-19 03:55:00;29,7;76,3;;;
4917;2024-02-19 03:56:00;29,8;76,3;;;
4918;2024-02-19 03:57:00;29,7;76,3;;;
4919;2024-02-19 03:58:00;29,7;76,3;;;
4920;2024-02-19 03:59:00;29,7;76,3;;;
4921;2024-02-19 04:00:00;29,7;76,3;;;
4922;2024-02-19 04:01:00;29,7;76,3;;;
4923;2024-02-19 04:02:00;29,8;76,3;;;
4924;2024-02-19 04:03:00;29,7;76,3;;;
4925;2024-02-19 04:04:00;29,7;76,3;;;
4926;2024-02-19 04:05:00;29,7;76,3;;;
4927;2024-02-19 04:06:00;29,7;76,3;;;
4928;2024-02-19 04:07:00;29,7;76,3;;;
4929;2024-02-19 04:08:00;29,7;76,3;;;
4930;2024-02-19 04:09:00;29,7;76,3;;;
4931;2024-02-19 04:10:00;29,7;76,3;;;
4932;2024-02-19 04:11:00;29,7;76,2;;;
4933;2024-02-19 04:12:00;29,7;76,2;;;
4934;2024-02-19 04:13:00;29,7;76,3;;;
4935;2024-02-19 04:14:00;29,7;76,3;;;
4936;2024-02-19 04:15:00;29,7;76,3;;;
4937;2024-02-19 04:16:00;29,7;76,3;;;
4938;2024-02-19 04:17:00;29,7;76,3;;;
4939;2024-02-19 04:18:00;29,7;76,3;;;
4940;2024-02-19 04:19:00;29,7;76,3;;;
4941;2024-02-19 04:20:00;29,7;76,3;;;
4942;2024-02-19 04:21:00;29,7;76,3;;;
4943;2024-02-19 04:22:00;29,7;76,3;;;
4944;2024-02-19 04:23:00;29,7;76,2;;;
4945;2024-02-19 04:24:00;29,7;76,3;;;
4946;2024-02-19 04:25:00;29,7;76,2;;;
4947;2024-02-19 04:26:00;29,7;76,2;;;
4948;2024-02-19 04:27:00;29,7;76,2;;;
4949;2024-02-19 04:28:00;29,7;76,3;;;
4950;2024-02-19 04:29:00;29,7;76,2;;;
4951;2024-02-19 04:30:00;29,7;76,2;;;
4952;2024-02-19 04:31:00;29,7;76,2;;;
4953;2024-02-19 04:32:00;29,7;76,2;;;
4954;2024-02-19 04:33:00;29,7;76,2;;;
4955;2024-02-19 04:34:00;29,7;76,2;;;
4956;2024-02-19 04:35:00;29,7;76,2;;;
4957;2024-02-19 04:36:00;29,7;76,2;;;
4958;2024-02-19 04:37:00;29,7;76,2;;;
4959;2024-02-19 04:38:00;29,7;76,2;;;
4960;2024-02-19 04:39:00;29,7;76,2;;;
4961;2024-02-19 04:40:00;29,7;76,2;;;
4962;2024-02-19 04:41:00;29,7;76,2;;;
4963;2024-02-19 04:42:00;29,7;76,2;;;
4964;2024-02-19 04:43:00;29,7;76,2;;;
4965;2024-02-19 04:44:00;29,6;76,1;;;
4966;2024-02-19 04:45:00;29,7;76,2;;;
4967;2024-02-19 04:46:00;29,6;76,2;;;
4968;2024-02-19 04:47:00;29,7;76,2;;;
4969;2024-02-19 04:48:00;29,7;76,2;;;
4970;2024-02-19 04:49:00;29,6;76,2;;;
4971;2024-02-19 04:50:00;29,7;76,2;;;
4972;2024-02-19 04:51:00;29,6;76,2;;;
4973;2024-02-19 04:52:00;29,6;76,2;;;
4974;2024-02-19 04:53:00;29,7;76,2;;;
4975;2024-02-19 04:54:00;29,6;76,1;;;
4976;2024-02-19 04:55:00;29,7;76,2;;;
4977;2024-02-19 04:56:00;29,7;76,2;;;
4978;2024-02-19 04:57:00;29,7;76,1;;;
4979;2024-02-19 04:58:00;29,6;76,1;;;
4980;2024-02-19 04:59:00;29,6;76,2;;;
4981;2024-02-19 05:00:00;29,6;76,2;;;
4982;2024-02-19 05:01:00;29,6;76,1;;;
4983;2024-02-19 05:02:00;29,7;76,2;;;
4984;2024-02-19 05:03:00;29,6;76,2;;;
4985;2024-02-19 05:04:00;29,6;76,2;;;
4986;2024-02-19 05:05:00;29,6;76,2;;;
4987;2024-02-19 05:06:00;29,6;76,2;;;
4988;2024-02-19 05:07:00;29,7;76,2;;;
4989;2024-02-19 05:08:00;29,6;76,2;;;
4990;2024-02-19 05:09:00;29,6;76,2;;;
4991;2024-02-19 05:10:00;29,6;76,2;;;
4992;2024-02-19 05:11:00;29,6;76,2;;;
4993;2024-02-19 05:12:00;29,6;76,2;;;
4994;2024-02-19 05:13:00;29,6;76,2;;;
4995;2024-02-19 05:14:00;29,6;76,2;;;
4996;2024-02-19 05:15:00;29,6;76,2;;;
4997;2024-02-19 05:16:00;29,6;76,2;;;
4998;2024-02-19 05:17:00;29,6;76,2;;;
4999;2024-02-19 05:18:00;29,6;76,2;;;
5000;2024-02-19 05:19:00;29,7;76,2;;;
5001;2024-02-19 05:20:00;29,6;76,2;;;
5002;2024-02-19 05:21:00;29,6;76,2;;;
5003;2024-02-19 05:22:00;29,6;76,2;;;
5004;2024-02-19 05:23:00;29,6;76,2;;;
5005;2024-02-19 05:24:00;29,6;76,2;;;
5006;2024-02-19 05:25:00;29,6;76,2;;;
5007;2024-02-19 05:26:00;29,6;76,2;;;
5008;2024-02-19 05:27:00;29,6;76,2;;;
5009;2024-02-19 05:28:00;29,6;76,2;;;
5010;2024-02-19 05:29:00;29,6;76,2;;;
5011;2024-02-19 05:30:00;29,6;76,2;;;
5012;2024-02-19 05:31:00;29,6;76,1;;;
5013;2024-02-19 05:32:00;29,6;76,2;;;
5014;2024-02-19 05:33:00;29,6;76,2;;;
5015;2024-02-19 05:34:00;29,6;76,2;;;
5016;2024-02-19 05:35:00;29,6;76,2;;;
5017;2024-02-19 05:36:00;29,6;76,1;;;
5018;2024-02-19 05:37:00;29,6;76,2;;;
5019;2024-02-19 05:38:00;29,6;76,2;;;
5020;2024-02-19 05:39:00;29,6;76,2;;;
5021;2024-02-19 05:40:00;29,6;76,2;;;
5022;2024-02-19 05:41:00;29,6;76,2;;;
5023;2024-02-19 05:42:00;29,6;76,2;;;
5024;2024-02-19 05:43:00;29,6;76,2;;;
5025;2024-02-19 05:44:00;29,6;76,2;;;
5026;2024-02-19 05:45:00;29,6;76,2;;;
5027;2024-02-19 05:46:00;29,6;76,2;;;
5028;2024-02-19 05:47:00;29,6;76,1;;;
5029;2024-02-19 05:48:00;29,6;76,1;;;
5030;2024-02-19 05:49:00;29,6;76,1;;;
5031;2024-02-19 05:50:00;29,6;76,1;;;
5032;2024-02-19 05:51:00;29,6;76;;;
5033;2024-02-19 05:52:00;29,6;76,1;;;
5034;2024-02-19 05:53:00;29,6;76,1;;;
5035;2024-02-19 05:54:00;29,6;76,1;;;
5036;2024-02-19 05:55:00;29,6;76,1;;;
5037;2024-02-19 05:56:00;29,6;76,1;;;
5038;2024-02-19 05:57:00;29,6;76,1;;;
5039;2024-02-19 05:58:00;29,6;76,1;;;
5040;2024-02-19 05:59:00;29,6;76,1;;;
5041;2024-02-19 06:00:00;29,6;76,1;;;
5042;2024-02-19 06:01:00;29,6;76,1;;;
5043;2024-02-19 06:02:00;29,6;76,1;;;
5044;2024-02-19 06:03:00;29,6;76;;;
5045;2024-02-19 06:04:00;29,6;76;;;
5046;2024-02-19 06:05:00;29,6;76;;;
5047;2024-02-19 06:06:00;29,6;76;;;
5048;2024-02-19 06:07:00;29,6;76;;;
5049;2024-02-19 06:08:00;29,6;76;;;
5050;2024-02-19 06:09:00;29,6;76;;;
5051;2024-02-19 06:10:00;29,6;76;;;
5052;2024-02-19 06:11:00;29,6;76;;;
5053;2024-02-19 06:12:00;29,6;76;;;
5054;2024-02-19 06:13:00;29,6;76;;;
5055;2024-02-19 06:14:00;29,6;76;;;
5056;2024-02-19 06:15:00;29,6;76;;;
5057;2024-02-19 06:16:00;29,6;76;;;
5058;2024-02-19 06:17:00;29,6;76;;;
5059;2024-02-19 06:18:00;29,6;76;;;
5060;2024-02-19 06:19:00;29,6;76;;;
5061;2024-02-19 06:20:00;29,6;76;;;
5062;2024-02-19 06:21:00;29,6;76;;;
5063;2024-02-19 06:22:00;29,6;76;;;
5064;2024-02-19 06:23:00;29,6;76;;;
5065;2024-02-19 06:24:00;29,6;76,1;;;
5066;2024-02-19 06:25:00;29,6;76;;;
5067;2024-02-19 06:26:00;29,6;76;;;
5068;2024-02-19 06:27:00;29,6;76;;;
5069;2024-02-19 06:28:00;29,6;76;;;
5070;2024-02-19 06:29:00;29,6;76;;;
5071;2024-02-19 06:30:00;29,6;75,9;;;
5072;2024-02-19 06:31:00;29,6;76;;;
5073;2024-02-19 06:32:00;29,6;76;;;
5074;2024-02-19 06:33:00;29,6;76;;;
5075;2024-02-19 06:34:00;29,7;76;;;
5076;2024-02-19 06:35:00;29,6;76;;;
5077;2024-02-19 06:36:00;29,6;76;;;
5078;2024-02-19 06:37:00;29,7;76,1;;;
5079;2024-02-19 06:38:00;29,6;76;;;
5080;2024-02-19 06:39:00;29,7;76,1;;;
5081;2024-02-19 06:40:00;29,7;76,1;;;
5082;2024-02-19 06:41:00;29,7;76,1;;;
5083;2024-02-19 06:42:00;29,6;76,1;;;
5084;2024-02-19 06:43:00;29,7;76,1;;;
5085;2024-02-19 06:44:00;29,7;76,1;;;
5086;2024-02-19 06:45:00;29,7;76;;;
5087;2024-02-19 06:46:00;29,7;76;;;
5088;2024-02-19 06:47:00;29,7;75,9;;;
5089;2024-02-19 06:48:00;29,7;75,9;;;
5090;2024-02-19 06:49:00;29,7;75,9;;;
5091;2024-02-19 06:50:00;29,7;75,9;;;
5092;2024-02-19 06:51:00;29,7;75,9;;;
5093;2024-02-19 06:52:00;29,7;75,9;;;
5094;2024-02-19 06:53:00;29,7;75,9;;;
5095;2024-02-19 06:54:00;29,7;75,9;;;
5096;2024-02-19 06:55:00;29,7;75,9;;;
5097;2024-02-19 06:56:00;29,7;76;;;
5098;2024-02-19 06:57:00;29,7;75,9;;;
5099;2024-02-19 06:58:00;29,7;75,9;;;
5100;2024-02-19 06:59:00;29,7;75,9;;;
5101;2024-02-19 07:00:00;29,7;75,9;;;
5102;2024-02-19 07:01:00;29,7;75,9;;;
5103;2024-02-19 07:02:00;29,7;75,9;;;
5104;2024-02-19 07:03:00;29,7;75,9;;;
5105;2024-02-19 07:04:00;29,7;75,9;;;
5106;2024-02-19 07:05:00;29,7;75,9;;;
5107;2024-02-19 07:06:00;29,7;75,9;;;
5108;2024-02-19 07:07:00;29,7;75,9;;;
5109;2024-02-19 07:08:00;29,8;75,9;;;
5110;2024-02-19 07:09:00;29,7;75,8;;;
5111;2024-02-19 07:10:00;29,7;75,9;;;
5112;2024-02-19 07:11:00;29,8;75,8;;;
5113;2024-02-19 07:12:00;29,7;75,8;;;
5114;2024-02-19 07:13:00;29,8;75,8;;;
5115;2024-02-19 07:14:00;29,8;75,8;;;
5116;2024-02-19 07:15:00;29,8;75,7;;;
5117;2024-02-19 07:16:00;29,8;75,8;;;
5118;2024-02-19 07:17:00;29,8;75,7;;;
5119;2024-02-19 07:18:00;29,8;75,8;;;
5120;2024-02-19 07:19:00;29,8;75,7;;;
5121;2024-02-19 07:20:00;29,8;75,7;;;
5122;2024-02-19 07:21:00;29,8;75,7;;;
5123;2024-02-19 07:22:00;29,8;75,6;;;
5124;2024-02-19 07:23:00;29,8;75,6;;;
5125;2024-02-19 07:24:00;29,8;75,6;;;
5126;2024-02-19 07:25:00;29,8;75,6;;;
5127;2024-02-19 07:26:00;29,8;75,6;;;
5128;2024-02-19 07:27:00;29,8;75,6;;;
5129;2024-02-19 07:28:00;29,8;75,6;;;
5130;2024-02-19 07:29:00;29,8;75,5;;;
5131;2024-02-19 07:30:00;29,8;75,5;;;
5132;2024-02-19 07:31:00;29,9;75,5;;;
5133;2024-02-19 07:32:00;29,9;75,5;;;
5134;2024-02-19 07:33:00;29,9;75,5;;;
5135;2024-02-19 07:34:00;29,9;75,5;;;
5136;2024-02-19 07:35:00;29,9;75,4;;;
5137;2024-02-19 07:36:00;29,9;75,4;;;
5138;2024-02-19 07:37:00;29,9;75,4;;;
5139;2024-02-19 07:38:00;29,9;75,4;;;
5140;2024-02-19 07:39:00;29,9;75,4;;;
5141;2024-02-19 07:40:00;29,9;75,3;;;
5142;2024-02-19 07:41:00;29,9;75,3;;;
5143;2024-02-19 07:42:00;29,9;75,3;;;
5144;2024-02-19 07:43:00;29,9;75,3;;;
5145;2024-02-19 07:44:00;29,9;75,3;;;
5146;2024-02-19 07:45:00;30;75,3;;;
5147;2024-02-19 07:46:00;29,9;75,3;;;
5148;2024-02-19 07:47:00;30;75,3;;;
5149;2024-02-19 07:48:00;29,9;75,3;;;
5150;2024-02-19 07:49:00;30;75,3;;;
5151;2024-02-19 07:50:00;30;75,3;;;
5152;2024-02-19 07:51:00;30;75,3;;;
5153;2024-02-19 07:52:00;30;75,3;;;
5154;2024-02-19 07:53:00;30;75,3;;;
5155;2024-02-19 07:54:00;30;75,3;;;
5156;2024-02-19 07:55:00;30;75,4;;;
5157;2024-02-19 07:56:00;30;75,3;;;
5158;2024-02-19 07:57:00;30;75,4;;;
5159;2024-02-19 07:58:00;30;75,4;;;
5160;2024-02-19 07:59:00;30;75,4;;;
5161;2024-02-19 08:00:00;30;75,4;;;
5162;2024-02-19 08:01:00;30;75,4;;;
5163;2024-02-19 08:02:00;30;75,4;;;
5164;2024-02-19 08:03:00;30;75,4;;;
5165;2024-02-19 08:04:00;30;75,3;;;
5166;2024-02-19 08:05:00;30;75,3;;;
5167;2024-02-19 08:06:00;30;75,3;;;
5168;2024-02-19 08:07:00;30;75,4;;;
5169;2024-02-19 08:08:00;30;75,4;;;
5170;2024-02-19 08:09:00;30,1;75,4;;;
5171;2024-02-19 08:10:00;30;75,4;;;
5172;2024-02-19 08:11:00;30,1;75,3;;;
5173;2024-02-19 08:12:00;30,1;75,3;;;
5174;2024-02-19 08:13:00;30,1;75,2;;;
5175;2024-02-19 08:14:00;30,1;75,1;;;
5176;2024-02-19 08:15:00;30,1;75;;;
5177;2024-02-19 08:16:00;30,1;75;;;
5178;2024-02-19 08:17:00;30,1;74,9;;;
5179;2024-02-19 08:18:00;30,2;74,8;;;
5180;2024-02-19 08:19:00;30,2;74,7;;;
5181;2024-02-19 08:20:00;30,1;74,6;;;
5182;2024-02-19 08:21:00;30,1;74,6;;;
5183;2024-02-19 08:22:00;30,2;74,5;;;
5184;2024-02-19 08:23:00;30,2;74,6;;;
5185;2024-02-19 08:24:00;30,2;74,5;;;
5186;2024-02-19 08:25:00;30,2;74,4;;;
5187;2024-02-19 08:26:00;30,2;74,5;;;
5188;2024-02-19 08:27:00;30,2;74,5;;;
5189;2024-02-19 08:28:00;30,2;74,6;;;
5190;2024-02-19 08:29:00;30,3;74,6;;;
5191;2024-02-19 08:30:00;30,3;74,6;;;
5192;2024-02-19 08:31:00;30,3;74,5;;;
5193;2024-02-19 08:32:00;30,3;74,6;;;
5194;2024-02-19 08:33:00;30,3;74,5;;;
5195;2024-02-19 08:34:00;30,3;74,6;;;
5196;2024-02-19 08:35:00;30,3;74,5;;;
5197;2024-02-19 08:36:00;30,3;74,5;;;
5198;2024-02-19 08:37:00;30,3;74,5;;;
5199;2024-02-19 08:38:00;30,3;74,5;;;
5200;2024-02-19 08:39:00;30,4;74,5;;;
5201;2024-02-19 08:40:00;30,4;74,6;;;
5202;2024-02-19 08:41:00;30,3;74,5;;;
5203;2024-02-19 08:42:00;30,4;74,5;;;
5204;2024-02-19 08:43:00;30,4;74,5;;;
5205;2024-02-19 08:44:00;30,4;74,4;;;
5206;2024-02-19 08:45:00;30,4;74,5;;;
5207;2024-02-19 08:46:00;30,4;74,4;;;
5208;2024-02-19 08:47:00;30,4;74,4;;;
5209;2024-02-19 08:48:00;30,4;74,4;;;
5210;2024-02-19 08:49:00;30,4;74,3;;;
5211;2024-02-19 08:50:00;30,4;74,3;;;
5212;2024-02-19 08:51:00;30,4;74,3;;;
5213;2024-02-19 08:52:00;30,4;74,3;;;
5214;2024-02-19 08:53:00;30,5;74,3;;;
5215;2024-02-19 08:54:00;30,5;74,3;;;
5216;2024-02-19 08:55:00;30,5;74,3;;;
5217;2024-02-19 08:56:00;30,5;74,3;;;
5218;2024-02-19 08:57:00;30,5;74,3;;;
5219;2024-02-19 08:58:00;30,5;74,3;;;
5220;2024-02-19 08:59:00;30,5;74,2;;;
5221;2024-02-19 09:00:00;30,5;74,2;;;
5222;2024-02-19 09:01:00;30,5;74,2;;;
5223;2024-02-19 09:02:00;30,5;74,3;;;
5224;2024-02-19 09:03:00;30,5;74,2;;;
5225;2024-02-19 09:04:00;30,5;74,2;;;
5226;2024-02-19 09:05:00;30,5;74,2;;;
5227;2024-02-19 09:06:00;30,5;74,2;;;
5228;2024-02-19 09:07:00;30,5;74,1;;;
5229;2024-02-19 09:08:00;30,5;74,1;;;
5230;2024-02-19 09:09:00;30,6;74,1;;;
5231;2024-02-19 09:10:00;30,5;74;;;
5232;2024-02-19 09:11:00;30,6;74;;;
5233;2024-02-19 09:12:00;30,5;74,1;;;
5234;2024-02-19 09:13:00;30,6;74,1;;;
5235;2024-02-19 09:14:00;30,6;74,2;;;
5236;2024-02-19 09:15:00;30,6;74,1;;;
5237;2024-02-19 09:16:00;30,6;74,1;;;
5238;2024-02-19 09:17:00;30,6;74;;;
5239;2024-02-19 09:18:00;30,6;74,1;;;
5240;2024-02-19 09:19:00;30,6;74;;;
5241;2024-02-19 09:20:00;30,6;74,1;;;
5242;2024-02-19 09:21:00;30,6;74;;;
5243;2024-02-19 09:22:00;30,6;74,1;;;
5244;2024-02-19 09:23:00;30,6;74;;;
5245;2024-02-19 09:24:00;30,6;74;;;
5246;2024-02-19 09:25:00;30,6;74;;;
5247;2024-02-19 09:26:00;30,6;74;;;
5248;2024-02-19 09:27:00;30,6;74,1;;;
5249;2024-02-19 09:28:00;30,6;74;;;
5250;2024-02-19 09:29:00;30,6;74;;;
5251;2024-02-19 09:30:00;30,7;74;;;
5252;2024-02-19 09:31:00;30,6;74;;;
5253;2024-02-19 09:32:00;30,7;74;;;
5254;2024-02-19 09:33:00;30,6;74;;;
5255;2024-02-19 09:34:00;30,6;74;;;
5256;2024-02-19 09:35:00;30,7;73,9;;;
5257;2024-02-19 09:36:00;30,7;74;;;
5258;2024-02-19 09:37:00;30,7;74;;;
5259;2024-02-19 09:38:00;30,7;73,9;;;
5260;2024-02-19 09:39:00;30,7;73,9;;;
5261;2024-02-19 09:40:00;30,7;73,8;;;
5262;2024-02-19 09:41:00;30,7;73,9;;;
5263;2024-02-19 09:42:00;30,7;73,8;;;
5264;2024-02-19 09:43:00;30,7;73,8;;;
5265;2024-02-19 09:44:00;30,7;73,8;;;
5266;2024-02-19 09:45:00;30,7;73,8;;;
5267;2024-02-19 09:46:00;30,7;73,8;;;
5268;2024-02-19 09:47:00;30,7;73,7;;;
5269;2024-02-19 09:48:00;30,7;73,6;;;
5270;2024-02-19 09:49:00;30,7;73,6;;;
5271;2024-02-19 09:50:00;30,7;73,6;;;
5272;2024-02-19 09:51:00;30,8;73,5;;;
5273;2024-02-19 09:52:00;30,7;73,5;;;
5274;2024-02-19 09:53:00;30,8;73,6;;;
5275;2024-02-19 09:54:00;30,8;73,6;;;
5276;2024-02-19 09:55:00;30,8;73,6;;;
5277;2024-02-19 09:56:00;30,8;73,5;;;
5278;2024-02-19 09:57:00;30,8;73,5;;;
5279;2024-02-19 09:58:00;30,8;73,4;;;
5280;2024-02-19 09:59:00;30,8;73,5;;;
5281;2024-02-19 10:00:00;30,8;73,3;;;
5282;2024-02-19 10:01:00;30,8;73,2;;;
5283;2024-02-19 10:02:00;30,9;73,1;;;
5284;2024-02-19 10:03:00;30,9;73;;;
5285;2024-02-19 10:04:00;30,9;73;;;
5286;2024-02-19 10:05:00;30,9;73;;;
5287;2024-02-19 10:06:00;30,9;72,9;;;
5288;2024-02-19 10:07:00;30,9;72,9;;;
5289;2024-02-19 10:08:00;30,9;72,8;;;
5290;2024-02-19 10:09:00;30,9;72,7;;;
5291;2024-02-19 10:10:00;30,9;72,7;;;
5292;2024-02-19 10:11:00;31;72,6;;;
5293;2024-02-19 10:12:00;31;72,6;;;
5294;2024-02-19 10:13:00;31;72,5;;;
5295;2024-02-19 10:14:00;31;72,4;;;
5296;2024-02-19 10:15:00;31,1;72,3;;;
5297;2024-02-19 10:16:00;31,1;72,3;;;
5298;2024-02-19 10:17:00;31,1;72,2;;;
5299;2024-02-19 10:18:00;31,1;72,1;;;
5300;2024-02-19 10:19:00;31,1;72,1;;;
5301;2024-02-19 10:20:00;31,1;72;;;
5302;2024-02-19 10:21:00;31,1;71,9;;;
5303;2024-02-19 10:22:00;31,1;71,8;;;
5304;2024-02-19 10:23:00;31,2;71,8;;;
5305;2024-02-19 10:24:00;31,2;71,8;;;
5306;2024-02-19 10:25:00;31,2;71,7;;;
5307;2024-02-19 10:26:00;31,2;71,7;;;
5308;2024-02-19 10:27:00;31,2;71,7;;;
5309;2024-02-19 10:28:00;31,2;71,7;;;
5310;2024-02-19 10:29:00;31,2;71,7;;;
5311;2024-02-19 10:30:00;31,2;71,6;;;
5312;2024-02-19 10:31:00;31,3;71,3;;;
5313;2024-02-19 10:32:00;31,3;71,3;;;
5314;2024-02-19 10:33:00;31,3;71,3;;;
5315;2024-02-19 10:34:00;31,3;71,4;;;
5316;2024-02-19 10:35:00;31,3;71,4;;;
5317;2024-02-19 10:36:00;31,3;71,3;;;
5318;2024-02-19 10:37:00;31,3;71,3;;;
5319;2024-02-19 10:38:00;31,3;71,3;;;
5320;2024-02-19 10:39:00;31,3;71,2;;;
5321;2024-02-19 10:40:00;31,3;71,2;;;
5322;2024-02-19 10:41:00;31,3;71,3;;;
5323;2024-02-19 10:42:00;31,3;71,2;;;
5324;2024-02-19 10:43:00;31,3;71,1;;;
5325;2024-02-19 10:44:00;31,3;71,2;;;
5326;2024-02-19 10:45:00;31,3;71,2;;;
5327;2024-02-19 10:46:00;31,3;71,1;;;
5328;2024-02-19 10:47:00;31,3;71,1;;;
5329;2024-02-19 10:48:00;31,4;71,1;;;
5330;2024-02-19 10:49:00;31,4;71,2;;;
5331;2024-02-19 10:50:00;31,3;71,1;;;
5332;2024-02-19 10:51:00;31,3;71;;;
5333;2024-02-19 10:52:00;31,4;71;;;
5334;2024-02-19 10:53:00;31,4;71;;;
5335;2024-02-19 10:54:00;31,4;70,9;;;
5336;2024-02-19 10:55:00;31,4;70,9;;;
5337;2024-02-19 10:56:00;31,4;70,9;;;
5338;2024-02-19 10:57:00;31,4;70,9;;;
5339;2024-02-19 10:58:00;31,5;70,9;;;
5340;2024-02-19 10:59:00;31,5;70,9;;;
5341;2024-02-19 11:00:00;31,5;70,9;;;
5342;2024-02-19 11:01:00;31,4;70,9;;;
5343;2024-02-19 11:02:00;31,5;70,9;;;
5344;2024-02-19 11:03:00;31,5;70,9;;;
5345;2024-02-19 11:04:00;31,5;70,9;;;
5346;2024-02-19 11:05:00;31,5;70,9;;;
5347;2024-02-19 11:06:00;31,5;70,9;;;
5348;2024-02-19 11:07:00;31,5;70,9;;;
5349;2024-02-19 11:08:00;31,5;70,9;;;
5350;2024-02-19 11:09:00;31,5;70,9;;;
5351;2024-02-19 11:10:00;31,5;70,9;;;
5352;2024-02-19 11:11:00;31,5;70,9;;;
5353;2024-02-19 11:12:00;31,5;70,9;;;
5354;2024-02-19 11:13:00;31,5;70,9;;;
5355;2024-02-19 11:14:00;31,5;70,9;;;
5356;2024-02-19 11:15:00;31,5;71;;;
5357;2024-02-19 11:16:00;31,5;71;;;
5358;2024-02-19 11:17:00;31,5;70,9;;;
5359;2024-02-19 11:18:00;31,5;70,7;;;
5360;2024-02-19 11:19:00;31,5;70,8;;;
5361;2024-02-19 11:20:00;31,5;70,8;;;
5362;2024-02-19 11:21:00;31,5;70,7;;;
5363;2024-02-19 11:22:00;31,5;70,7;;;
5364;2024-02-19 11:23:00;31,5;70,7;;;
5365;2024-02-19 11:24:00;31,6;70,6;;;
5366;2024-02-19 11:25:00;31,6;70,6;;;
5367;2024-02-19 11:26:00;31,6;70,6;;;
5368;2024-02-19 11:27:00;31,6;70,6;;;
5369;2024-02-19 11:28:00;31,6;70,6;;;
5370;2024-02-19 11:29:00;31,6;70,5;;;
5371;2024-02-19 11:30:00;31,6;70,5;;;
5372;2024-02-19 11:31:00;31,6;70,5;;;
5373;2024-02-19 11:32:00;31,7;70,4;;;
5374;2024-02-19 11:33:00;31,6;70,4;;;
5375;2024-02-19 11:34:00;31,7;70,4;;;
5376;2024-02-19 11:35:00;31,7;70,4;;;
5377;2024-02-19 11:36:00;31,7;70,4;;;
5378;2024-02-19 11:37:00;31,7;70,5;;;
5379;2024-02-19 11:38:00;31,7;70,4;;;
5380;2024-02-19 11:39:00;31,7;70,4;;;
5381;2024-02-19 11:40:00;31,7;70,4;;;
5382;2024-02-19 11:41:00;31,7;70,3;;;
5383;2024-02-19 11:42:00;31,7;70,4;;;
5384;2024-02-19 11:43:00;31,7;70,3;;;
5385;2024-02-19 11:44:00;31,7;70,4;;;
5386;2024-02-19 11:45:00;31,7;70,4;;;
5387;2024-02-19 11:46:00;31,7;70,4;;;
5388;2024-02-19 11:47:00;31,7;70,4;;;
5389;2024-02-19 11:48:00;31,7;70,3;;;
5390;2024-02-19 11:49:00;31,7;70,2;;;
5391;2024-02-19 11:50:00;31,7;70,3;;;
5392;2024-02-19 11:51:00;31,7;70,2;;;
5393;2024-02-19 11:52:00;31,7;70,4;;;
5394;2024-02-19 11:53:00;31,7;70,3;;;
5395;2024-02-19 11:54:00;31,7;70,3;;;
5396;2024-02-19 11:55:00;31,8;70,2;;;
5397;2024-02-19 11:56:00;31,7;70,3;;;
5398;2024-02-19 11:57:00;31,8;70,3;;;
5399;2024-02-19 11:58:00;31,8;70,2;;;
5400;2024-02-19 11:59:00;31,8;70,2;;;
5401;2024-02-19 12:00:00;31,8;70,1;;;
5402;2024-02-19 12:01:00;31,8;70,1;;;
5403;2024-02-19 12:02:00;31,8;70,1;;;
5404;2024-02-19 12:03:00;31,8;70,1;;;
5405;2024-02-19 12:04:00;31,8;70,1;;;
5406;2024-02-19 12:05:00;31,8;70,1;;;
5407;2024-02-19 12:06:00;31,8;70,1;;;
5408;2024-02-19 12:07:00;31,8;70;;;
5409;2024-02-19 12:08:00;31,8;70;;;
5410;2024-02-19 12:09:00;31,8;69,9;;;
5411;2024-02-19 12:10:00;31,8;69,9;;;
5412;2024-02-19 12:11:00;31,8;69,9;;;
5413;2024-02-19 12:12:00;31,8;69,9;;;
5414;2024-02-19 12:13:00;31,8;69,9;;;
5415;2024-02-19 12:14:00;31,8;69,9;;;
5416;2024-02-19 12:15:00;31,8;69,9;;;
5417;2024-02-19 12:16:00;31,8;69,9;;;
5418;2024-02-19 12:17:00;31,8;70;;;
5419;2024-02-19 12:18:00;31,8;70,1;;;
5420;2024-02-19 12:19:00;31,8;70,1;;;
5421;2024-02-19 12:20:00;31,8;70,1;;;
5422;2024-02-19 12:21:00;31,8;70,1;;;
5423;2024-02-19 12:22:00;31,8;70,1;;;
5424;2024-02-19 12:23:00;31,8;70,1;;;
5425;2024-02-19 12:24:00;31,8;70,1;;;
5426;2024-02-19 12:25:00;31,8;70;;;
5427;2024-02-19 12:26:00;31,8;70;;;
5428;2024-02-19 12:27:00;31,8;70,1;;;
5429;2024-02-19 12:28:00;31,8;70,1;;;
5430;2024-02-19 12:29:00;31,8;70;;;
5431;2024-02-19 12:30:00;31,8;70;;;
5432;2024-02-19 12:31:00;31,8;70;;;
5433;2024-02-19 12:32:00;31,8;70;;;
5434;2024-02-19 12:33:00;31,8;69,9;;;
5435;2024-02-19 12:34:00;31,8;70;;;
