Relatório;;;;;;
Arquivo criado em:2024-02-23 17:18:55;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
3749;2024-02-18 08:28:00;30,2;77,6;;;
3750;2024-02-18 08:29:00;30,2;77,6;;;
3751;2024-02-18 08:30:00;30,2;77,6;;;
3752;2024-02-18 08:31:00;30,2;77,6;;;
3753;2024-02-18 08:32:00;30,2;77,5;;;
3754;2024-02-18 08:33:00;30,2;77,6;;;
3755;2024-02-18 08:34:00;30,2;77,5;;;
3756;2024-02-18 08:35:00;30,2;77,6;;;
3757;2024-02-18 08:36:00;30,2;77,5;;;
3758;2024-02-18 08:37:00;30,2;77,5;;;
3759;2024-02-18 08:38:00;30,3;77,5;;;
3760;2024-02-18 08:39:00;30,3;77,5;;;
3761;2024-02-18 08:40:00;30,3;77,5;;;
3762;2024-02-18 08:41:00;30,3;77,4;;;
3763;2024-02-18 08:42:00;30,3;77,4;;;
3764;2024-02-18 08:43:00;30,3;77,4;;;
3765;2024-02-18 08:44:00;30,3;77,3;;;
3766;2024-02-18 08:45:00;30,3;77,4;;;
3767;2024-02-18 08:46:00;30,3;77,3;;;
3768;2024-02-18 08:47:00;30,3;77,3;;;
3769;2024-02-18 08:48:00;30,3;77,3;;;
3770;2024-02-18 08:49:00;30,3;77,4;;;
3771;2024-02-18 08:50:00;30,3;77,3;;;
3772;2024-02-18 08:51:00;30,3;77,4;;;
3773;2024-02-18 08:52:00;30,4;77,4;;;
3774;2024-02-18 08:53:00;30,3;77,4;;;
3775;2024-02-18 08:54:00;30,3;77,4;;;
3776;2024-02-18 08:55:00;30,4;77,4;;;
3777;2024-02-18 08:56:00;30,4;77,5;;;
3778;2024-02-18 08:57:00;30,4;77,6;;;
3779;2024-02-18 08:58:00;30,4;77,5;;;
3780;2024-02-18 08:59:00;30,4;77,4;;;
3781;2024-02-18 09:00:00;30,4;77,5;;;
3782;2024-02-18 09:01:00;30,4;77,5;;;
3783;2024-02-18 09:02:00;30,4;77,5;;;
3784;2024-02-18 09:03:00;30,5;77,4;;;
3785;2024-02-18 09:04:00;30,4;77,4;;;
3786;2024-02-18 09:05:00;30,4;77,5;;;
3787;2024-02-18 09:06:00;30,5;77,5;;;
3788;2024-02-18 09:07:00;30,5;77,6;;;
3789;2024-02-18 09:08:00;30,5;77,6;;;
3790;2024-02-18 09:09:00;30,5;77,6;;;
3791;2024-02-18 09:10:00;30,5;77,5;;;
3792;2024-02-18 09:11:00;30,5;77,7;;;
3793;2024-02-18 09:12:00;30,5;77,6;;;
3794;2024-02-18 09:13:00;30,5;77,8;;;
3795;2024-02-18 09:14:00;30,5;77,8;;;
3796;2024-02-18 09:15:00;30,5;77,7;;;
3797;2024-02-18 09:16:00;30,5;77,5;;;
3798;2024-02-18 09:17:00;30,5;77,4;;;
3799;2024-02-18 09:18:00;30,5;77,2;;;
3800;2024-02-18 09:19:00;30,5;77,3;;;
3801;2024-02-18 09:20:00;30,5;77,1;;;
3802;2024-02-18 09:21:00;30,5;77,3;;;
3803;2024-02-18 09:22:00;30,6;77,4;;;
3804;2024-02-18 09:23:00;30,5;77,1;;;
3805;2024-02-18 09:24:00;30,6;77,2;;;
3806;2024-02-18 09:25:00;30,5;77,2;;;
3807;2024-02-18 09:26:00;30,6;77,2;;;
3808;2024-02-18 09:27:00;30,5;77,2;;;
3809;2024-02-18 09:28:00;30,6;77,1;;;
3810;2024-02-18 09:29:00;30,6;77,4;;;
3811;2024-02-18 09:30:00;30,6;77,3;;;
3812;2024-02-18 09:31:00;30,6;77,4;;;
3813;2024-02-18 09:32:00;30,6;76,9;;;
3814;2024-02-18 09:33:00;30,6;76,9;;;
3815;2024-02-18 09:34:00;30,6;76,8;;;
3816;2024-02-18 09:35:00;30,6;77;;;
3817;2024-02-18 09:36:00;30,6;77;;;
3818;2024-02-18 09:37:00;30,6;77;;;
3819;2024-02-18 09:38:00;30,6;77;;;
3820;2024-02-18 09:39:00;30,7;77;;;
3821;2024-02-18 09:40:00;30,7;77;;;
3822;2024-02-18 09:41:00;30,7;77;;;
3823;2024-02-18 09:42:00;30,7;77;;;
3824;2024-02-18 09:43:00;30,7;76,9;;;
3825;2024-02-18 09:44:00;30,7;76,9;;;
3826;2024-02-18 09:45:00;30,7;76,9;;;
3827;2024-02-18 09:46:00;30,7;76,9;;;
3828;2024-02-18 09:47:00;30,7;76,9;;;
3829;2024-02-18 09:48:00;30,8;76,9;;;
3830;2024-02-18 09:49:00;30,8;77;;;
3831;2024-02-18 09:50:00;30,8;77,1;;;
3832;2024-02-18 09:51:00;30,8;77;;;
3833;2024-02-18 09:52:00;30,8;76,9;;;
3834;2024-02-18 09:53:00;30,8;76,9;;;
3835;2024-02-18 09:54:00;30,8;76,8;;;
3836;2024-02-18 09:55:00;30,8;76,8;;;
3837;2024-02-18 09:56:00;30,8;76,9;;;
3838;2024-02-18 09:57:00;30,8;77;;;
3839;2024-02-18 09:58:00;30,8;77;;;
3840;2024-02-18 09:59:00;30,9;77;;;
3841;2024-02-18 10:00:00;30,8;77;;;
3842;2024-02-18 10:01:00;30,8;76,9;;;
3843;2024-02-18 10:02:00;30,8;76,9;;;
3844;2024-02-18 10:03:00;30,8;76,8;;;
3845;2024-02-18 10:04:00;30,9;76,7;;;
3846;2024-02-18 10:05:00;30,9;76,9;;;
3847;2024-02-18 10:06:00;30,9;76,8;;;
3848;2024-02-18 10:07:00;30,9;76,8;;;
3849;2024-02-18 10:08:00;30,9;76,8;;;
3850;2024-02-18 10:09:00;30,9;76,7;;;
3851;2024-02-18 10:10:00;30,9;76,9;;;
3852;2024-02-18 10:11:00;30,9;77;;;
3853;2024-02-18 10:12:00;30,9;77;;;
3854;2024-02-18 10:13:00;30,9;77;;;
3855;2024-02-18 10:14:00;30,9;77;;;
3856;2024-02-18 10:15:00;30,9;77;;;
3857;2024-02-18 10:16:00;30,9;77,1;;;
3858;2024-02-18 10:17:00;30,9;77;;;
3859;2024-02-18 10:18:00;30,9;76,9;;;
3860;2024-02-18 10:19:00;30,9;77;;;
3861;2024-02-18 10:20:00;30,9;77;;;
3862;2024-02-18 10:21:00;31;76,9;;;
3863;2024-02-18 10:22:00;31;76,8;;;
3864;2024-02-18 10:23:00;30,9;76,9;;;
3865;2024-02-18 10:24:00;30,9;77;;;
3866;2024-02-18 10:25:00;31;76,9;;;
3867;2024-02-18 10:26:00;31;76,9;;;
3868;2024-02-18 10:27:00;31;77,1;;;
3869;2024-02-18 10:28:00;31;76,8;;;
3870;2024-02-18 10:29:00;31;76,4;;;
3871;2024-02-18 10:30:00;31;76,5;;;
3872;2024-02-18 10:31:00;31;76,7;;;
3873;2024-02-18 10:32:00;31;76,5;;;
3874;2024-02-18 10:33:00;31;76,7;;;
3875;2024-02-18 10:34:00;31;76,1;;;
3876;2024-02-18 10:35:00;31;76,5;;;
3877;2024-02-18 10:36:00;31;76,5;;;
3878;2024-02-18 10:37:00;31;76,4;;;
3879;2024-02-18 10:38:00;31;76,3;;;
3880;2024-02-18 10:39:00;31,1;76,4;;;
3881;2024-02-18 10:40:00;31;76,6;;;
3882;2024-02-18 10:41:00;31,1;76,8;;;
3883;2024-02-18 10:42:00;31,1;76,9;;;
3884;2024-02-18 10:43:00;31,1;76,5;;;
3885;2024-02-18 10:44:00;31,1;76,5;;;
3886;2024-02-18 10:45:00;31,1;76,2;;;
3887;2024-02-18 10:46:00;31,1;76,5;;;
3888;2024-02-18 10:47:00;31,1;76,6;;;
3889;2024-02-18 10:48:00;31,1;76,3;;;
3890;2024-02-18 10:49:00;31,1;76,6;;;
3891;2024-02-18 10:50:00;31,1;76,1;;;
3892;2024-02-18 10:51:00;31,1;76,1;;;
3893;2024-02-18 10:52:00;31,1;76,5;;;
3894;2024-02-18 10:53:00;31,1;76,2;;;
3895;2024-02-18 10:54:00;31,1;76;;;
3896;2024-02-18 10:55:00;31,1;76;;;
3897;2024-02-18 10:56:00;31,1;76,1;;;
3898;2024-02-18 10:57:00;31,1;76,4;;;
3899;2024-02-18 10:58:00;31,1;75,8;;;
3900;2024-02-18 10:59:00;31,1;76,4;;;
3901;2024-02-18 11:00:00;31,1;76;;;
3902;2024-02-18 11:01:00;31,1;76;;;
3903;2024-02-18 11:02:00;31,2;76,2;;;
3904;2024-02-18 11:03:00;31,2;76,2;;;
3905;2024-02-18 11:04:00;31,2;76,3;;;
3906;2024-02-18 11:05:00;31,2;76,4;;;
3907;2024-02-18 11:06:00;31,2;76,4;;;
3908;2024-02-18 11:07:00;31,2;76,5;;;
3909;2024-02-18 11:08:00;31,2;76,3;;;
3910;2024-02-18 11:09:00;31,2;76,1;;;
3911;2024-02-18 11:10:00;31,2;76,3;;;
3912;2024-02-18 11:11:00;31,2;76,3;;;
3913;2024-02-18 11:12:00;31,2;76;;;
3914;2024-02-18 11:13:00;31,3;76,1;;;
3915;2024-02-18 11:14:00;31,3;76,3;;;
3916;2024-02-18 11:15:00;31,3;76,1;;;
3917;2024-02-18 11:16:00;31,3;76,1;;;
3918;2024-02-18 11:17:00;31,3;76,2;;;
3919;2024-02-18 11:18:00;31,3;76,1;;;
3920;2024-02-18 11:19:00;31,3;76;;;
3921;2024-02-18 11:20:00;31,3;75,7;;;
3922;2024-02-18 11:21:00;31,3;75,9;;;
3923;2024-02-18 11:22:00;31,3;75,8;;;
3924;2024-02-18 11:23:00;31,3;75,8;;;
3925;2024-02-18 11:24:00;31,3;75,9;;;
3926;2024-02-18 11:25:00;31,3;75,9;;;
3927;2024-02-18 11:26:00;31,3;76;;;
3928;2024-02-18 11:27:00;31,4;75,8;;;
3929;2024-02-18 11:28:00;31,4;75,9;;;
3930;2024-02-18 11:29:00;31,4;75,5;;;
3931;2024-02-18 11:30:00;31,4;75,4;;;
3932;2024-02-18 11:31:00;31,4;75,4;;;
3933;2024-02-18 11:32:00;31,4;75,2;;;
3934;2024-02-18 11:33:00;31,4;75,5;;;
3935;2024-02-18 11:34:00;31,4;75,2;;;
3936;2024-02-18 11:35:00;31,4;75,6;;;
3937;2024-02-18 11:36:00;31,4;75,8;;;
3938;2024-02-18 11:37:00;31,4;75,8;;;
3939;2024-02-18 11:38:00;31,4;75,8;;;
3940;2024-02-18 11:39:00;31,4;75,7;;;
3941;2024-02-18 11:40:00;31,4;75,9;;;
3942;2024-02-18 11:41:00;31,4;75,2;;;
3943;2024-02-18 11:42:00;31,5;75,1;;;
3944;2024-02-18 11:43:00;31,4;75,5;;;
3945;2024-02-18 11:44:00;31,4;75,3;;;
3946;2024-02-18 11:45:00;31,4;75;;;
3947;2024-02-18 11:46:00;31,4;74,8;;;
3948;2024-02-18 11:47:00;31,5;74,8;;;
3949;2024-02-18 11:48:00;31,4;75,3;;;
3950;2024-02-18 11:49:00;31,4;75,1;;;
3951;2024-02-18 11:50:00;31,4;75,6;;;
3952;2024-02-18 11:51:00;31,4;75,3;;;
3953;2024-02-18 11:52:00;31,4;75,5;;;
3954;2024-02-18 11:53:00;31,5;75,4;;;
3955;2024-02-18 11:54:00;31,5;75,3;;;
3956;2024-02-18 11:55:00;31,5;75,1;;;
3957;2024-02-18 11:56:00;31,5;74,9;;;
3958;2024-02-18 11:57:00;31,5;74,7;;;
3959;2024-02-18 11:58:00;31,4;74,8;;;
3960;2024-02-18 11:59:00;31,5;74,9;;;
3961;2024-02-18 12:00:00;31,5;74,7;;;
3962;2024-02-18 12:01:00;31,5;74,9;;;
3963;2024-02-18 12:02:00;31,5;74,8;;;
3964;2024-02-18 12:03:00;31,5;74,6;;;
3965;2024-02-18 12:04:00;31,5;74,6;;;
3966;2024-02-18 12:05:00;31,5;74,5;;;
3967;2024-02-18 12:06:00;31,5;74,6;;;
3968;2024-02-18 12:07:00;31,5;74,4;;;
3969;2024-02-18 12:08:00;31,5;74,4;;;
3970;2024-02-18 12:09:00;31,5;74,5;;;
3971;2024-02-18 12:10:00;31,5;74,5;;;
3972;2024-02-18 12:11:00;31,5;74,7;;;
3973;2024-02-18 12:12:00;31,5;74,7;;;
3974;2024-02-18 12:13:00;31,5;74,8;;;
3975;2024-02-18 12:14:00;31,5;74,6;;;
3976;2024-02-18 12:15:00;31,6;74,8;;;
3977;2024-02-18 12:16:00;31,6;74,6;;;
3978;2024-02-18 12:17:00;31,6;74,7;;;
3979;2024-02-18 12:18:00;31,6;74,4;;;
3980;2024-02-18 12:19:00;31,6;74,7;;;
3981;2024-02-18 12:20:00;31,6;74,6;;;
3982;2024-02-18 12:21:00;31,6;74,9;;;
3983;2024-02-18 12:22:00;31,6;74,9;;;
3984;2024-02-18 12:23:00;31,6;74,9;;;
3985;2024-02-18 12:24:00;31,6;75,2;;;
3986;2024-02-18 12:25:00;31,6;75,3;;;
3987;2024-02-18 12:26:00;31,7;75,1;;;
3988;2024-02-18 12:27:00;31,6;75,2;;;
3989;2024-02-18 12:28:00;31,7;74,7;;;
3990;2024-02-18 12:29:00;31,7;74,6;;;
3991;2024-02-18 12:30:00;31,6;74,4;;;
3992;2024-02-18 12:31:00;31,7;74,5;;;
3993;2024-02-18 12:32:00;31,7;74,4;;;
3994;2024-02-18 12:33:00;31,7;74,2;;;
3995;2024-02-18 12:34:00;31,7;74,3;;;
3996;2024-02-18 12:35:00;31,7;74,5;;;
3997;2024-02-18 12:36:00;31,7;74,5;;;
3998;2024-02-18 12:37:00;31,7;74,8;;;
3999;2024-02-18 12:38:00;31,7;74,4;;;
4000;2024-02-18 12:39:00;31,7;74,8;;;
4001;2024-02-18 12:40:00;31,7;74,9;;;
4002;2024-02-18 12:41:00;31,8;74,8;;;
4003;2024-02-18 12:42:00;31,7;74,8;;;
4004;2024-02-18 12:43:00;31,7;74,5;;;
4005;2024-02-18 12:44:00;31,7;74,4;;;
4006;2024-02-18 12:45:00;31,7;74,5;;;
4007;2024-02-18 12:46:00;31,8;74,3;;;
4008;2024-02-18 12:47:00;31,8;74,6;;;
4009;2024-02-18 12:48:00;31,8;74,4;;;
4010;2024-02-18 12:49:00;31,8;74,7;;;
4011;2024-02-18 12:50:00;31,8;74,7;;;
4012;2024-02-18 12:51:00;31,8;74,6;;;
4013;2024-02-18 12:52:00;31,8;74,4;;;
4014;2024-02-18 12:53:00;31,8;74,4;;;
4015;2024-02-18 12:54:00;31,8;74,5;;;
4016;2024-02-18 12:55:00;31,8;74,1;;;
4017;2024-02-18 12:56:00;31,8;74,3;;;
4018;2024-02-18 12:57:00;31,8;74,3;;;
4019;2024-02-18 12:58:00;31,8;74;;;
4020;2024-02-18 12:59:00;31,9;74;;;
4021;2024-02-18 13:00:00;31,9;74,3;;;
4022;2024-02-18 13:01:00;31,8;74,2;;;
4023;2024-02-18 13:02:00;31,8;74;;;
4024;2024-02-18 13:03:00;31,9;73,9;;;
4025;2024-02-18 13:04:00;31,9;73,7;;;
4026;2024-02-18 13:05:00;31,9;73,6;;;
4027;2024-02-18 13:06:00;31,9;73,7;;;
4028;2024-02-18 13:07:00;31,9;73,6;;;
4029;2024-02-18 13:08:00;31,9;73,7;;;
4030;2024-02-18 13:09:00;31,9;73,6;;;
4031;2024-02-18 13:10:00;31,9;73,5;;;
4032;2024-02-18 13:11:00;31,9;73,5;;;
4033;2024-02-18 13:12:00;31,9;73,5;;;
4034;2024-02-18 13:13:00;31,9;73,5;;;
4035;2024-02-18 13:14:00;31,9;73,5;;;
4036;2024-02-18 13:15:00;31,9;73,6;;;
4037;2024-02-18 13:16:00;31,9;73,6;;;
4038;2024-02-18 13:17:00;31,9;73,5;;;
4039;2024-02-18 13:18:00;31,9;73,5;;;
4040;2024-02-18 13:19:00;31,9;73,3;;;
4041;2024-02-18 13:20:00;31,9;73,4;;;
4042;2024-02-18 13:21:00;31,9;73,4;;;
4043;2024-02-18 13:22:00;31,9;73,3;;;
4044;2024-02-18 13:23:00;31,9;73,4;;;
4045;2024-02-18 13:24:00;31,9;73,8;;;
4046;2024-02-18 13:25:00;31,9;73,5;;;
4047;2024-02-18 13:26:00;31,9;73,7;;;
4048;2024-02-18 13:27:00;31,9;73,3;;;
4049;2024-02-18 13:28:00;31,9;73,3;;;
4050;2024-02-18 13:29:00;31,9;73,3;;;
4051;2024-02-18 13:30:00;32;73,3;;;
4052;2024-02-18 13:31:00;31,9;73,3;;;
4053;2024-02-18 13:32:00;32;73,3;;;
4054;2024-02-18 13:33:00;32;73,3;;;
4055;2024-02-18 13:34:00;32;73,3;;;
4056;2024-02-18 13:35:00;32;73,4;;;
4057;2024-02-18 13:36:00;32;73,4;;;
4058;2024-02-18 13:37:00;32;73,3;;;
4059;2024-02-18 13:38:00;32;73,6;;;
4060;2024-02-18 13:39:00;32;73,2;;;
4061;2024-02-18 13:40:00;32;73,3;;;
4062;2024-02-18 13:41:00;32;73,4;;;
4063;2024-02-18 13:42:00;32;73,3;;;
4064;2024-02-18 13:43:00;32;73,4;;;
4065;2024-02-18 13:44:00;32;73,4;;;
4066;2024-02-18 13:45:00;32;73,3;;;
4067;2024-02-18 13:46:00;32;73,2;;;
4068;2024-02-18 13:47:00;32;73,3;;;
4069;2024-02-18 13:48:00;32;73,3;;;
4070;2024-02-18 13:49:00;32;73,2;;;
4071;2024-02-18 13:50:00;32;73,3;;;
4072;2024-02-18 13:51:00;32;73,2;;;
4073;2024-02-18 13:52:00;32;73,2;;;
4074;2024-02-18 13:53:00;32;73,2;;;
4075;2024-02-18 13:54:00;32;73,3;;;
4076;2024-02-18 13:55:00;32;73,1;;;
4077;2024-02-18 13:56:00;32;73,2;;;
4078;2024-02-18 13:57:00;32;73,2;;;
4079;2024-02-18 13:58:00;32;73,3;;;
4080;2024-02-18 13:59:00;32;73,2;;;
4081;2024-02-18 14:00:00;32;73,2;;;
4082;2024-02-18 14:01:00;32;73,2;;;
4083;2024-02-18 14:02:00;32;73,2;;;
4084;2024-02-18 14:03:00;32;73,2;;;
4085;2024-02-18 14:04:00;32;73,2;;;
4086;2024-02-18 14:05:00;32;73,2;;;
4087;2024-02-18 14:06:00;32;73,3;;;
4088;2024-02-18 14:07:00;32;73,3;;;
4089;2024-02-18 14:08:00;32;73,2;;;
4090;2024-02-18 14:09:00;32;73,3;;;
4091;2024-02-18 14:10:00;32;73,2;;;
4092;2024-02-18 14:11:00;32;73,2;;;
4093;2024-02-18 14:12:00;31,9;73,3;;;
4094;2024-02-18 14:13:00;32;73,3;;;
4095;2024-02-18 14:14:00;32;73,3;;;
4096;2024-02-18 14:15:00;32;73,3;;;
4097;2024-02-18 14:16:00;32;73,2;;;
4098;2024-02-18 14:17:00;32;73,2;;;
4099;2024-02-18 14:18:00;31,9;73,2;;;
4100;2024-02-18 14:19:00;32;73,2;;;
4101;2024-02-18 14:20:00;32;73,1;;;
4102;2024-02-18 14:21:00;32;73,2;;;
4103;2024-02-18 14:22:00;31,9;73,2;;;
4104;2024-02-18 14:23:00;31,9;73,1;;;
4105;2024-02-18 14:24:00;32;73,1;;;
4106;2024-02-18 14:25:00;32;73,1;;;
4107;2024-02-18 14:26:00;31,9;73,1;;;
4108;2024-02-18 14:27:00;32;73;;;
4109;2024-02-18 14:28:00;32;73,2;;;
4110;2024-02-18 14:29:00;32;73;;;
4111;2024-02-18 14:30:00;32;73;;;
4112;2024-02-18 14:31:00;32;73;;;
4113;2024-02-18 14:32:00;32;73;;;
4114;2024-02-18 14:33:00;32;73;;;
4115;2024-02-18 14:34:00;32;73;;;
4116;2024-02-18 14:35:00;32;72,9;;;
4117;2024-02-18 14:36:00;32;72,9;;;
4118;2024-02-18 14:37:00;32;73;;;
4119;2024-02-18 14:38:00;32;72,9;;;
4120;2024-02-18 14:39:00;32;73;;;
4121;2024-02-18 14:40:00;32;73;;;
4122;2024-02-18 14:41:00;32;73;;;
4123;2024-02-18 14:42:00;32;73;;;
4124;2024-02-18 14:43:00;32;73;;;
4125;2024-02-18 14:44:00;32;72,9;;;
4126;2024-02-18 14:45:00;32;72,9;;;
4127;2024-02-18 14:46:00;32;73;;;
4128;2024-02-18 14:47:00;32;73;;;
4129;2024-02-18 14:48:00;32;72,9;;;
4130;2024-02-18 14:49:00;32;72,9;;;
4131;2024-02-18 14:50:00;32;72,9;;;
4132;2024-02-18 14:51:00;32;72,9;;;
4133;2024-02-18 14:52:00;32;73;;;
4134;2024-02-18 14:53:00;32;73;;;
4135;2024-02-18 14:54:00;32;73;;;
4136;2024-02-18 14:55:00;32;73;;;
4137;2024-02-18 14:56:00;32;72,9;;;
4138;2024-02-18 14:57:00;32;72,9;;;
4139;2024-02-18 14:58:00;32;72,9;;;
4140;2024-02-18 14:59:00;32;72,9;;;
4141;2024-02-18 15:00:00;32;72,9;;;
4142;2024-02-18 15:01:00;32;72,9;;;
4143;2024-02-18 15:02:00;32;72,9;;;
4144;2024-02-18 15:03:00;32;72,8;;;
4145;2024-02-18 15:04:00;32;72,9;;;
4146;2024-02-18 15:05:00;32;72,9;;;
4147;2024-02-18 15:06:00;32;72,9;;;
4148;2024-02-18 15:07:00;32;72,9;;;
4149;2024-02-18 15:08:00;32;72,9;;;
4150;2024-02-18 15:09:00;32;72,9;;;
4151;2024-02-18 15:10:00;32;72,9;;;
4152;2024-02-18 15:11:00;32;72,9;;;
4153;2024-02-18 15:12:00;32;72,8;;;
4154;2024-02-18 15:13:00;32;72,8;;;
4155;2024-02-18 15:14:00;32;72,8;;;
4156;2024-02-18 15:15:00;32;72,8;;;
4157;2024-02-18 15:16:00;32;72,9;;;
4158;2024-02-18 15:17:00;32;72,8;;;
4159;2024-02-18 15:18:00;32;72,9;;;
4160;2024-02-18 15:19:00;32;72,8;;;
4161;2024-02-18 15:20:00;32;72,8;;;
4162;2024-02-18 15:21:00;32;72,8;;;
4163;2024-02-18 15:22:00;32;72,8;;;
4164;2024-02-18 15:23:00;32;72,9;;;
4165;2024-02-18 15:24:00;32;72,9;;;
4166;2024-02-18 15:25:00;32;72,9;;;
4167;2024-02-18 15:26:00;32;72,9;;;
4168;2024-02-18 15:27:00;32;72,8;;;
4169;2024-02-18 15:28:00;32;72,9;;;
4170;2024-02-18 15:29:00;32;72,8;;;
4171;2024-02-18 15:30:00;32;73;;;
4172;2024-02-18 15:31:00;32;72,9;;;
4173;2024-02-18 15:32:00;32;72,9;;;
4174;2024-02-18 15:33:00;32;72,9;;;
4175;2024-02-18 15:34:00;32;72,9;;;
4176;2024-02-18 15:35:00;32;72,9;;;
4177;2024-02-18 15:36:00;31,9;72,9;;;
4178;2024-02-18 15:37:00;32;72,9;;;
4179;2024-02-18 15:38:00;31,9;73;;;
4180;2024-02-18 15:39:00;31,9;72,7;;;
4181;2024-02-18 15:40:00;31,9;72,5;;;
4182;2024-02-18 15:41:00;31,9;72,5;;;
4183;2024-02-18 15:42:00;31,9;72,6;;;
4184;2024-02-18 15:43:00;31,9;72,5;;;
4185;2024-02-18 15:44:00;31,9;72,7;;;
4186;2024-02-18 15:45:00;31,9;72,2;;;
4187;2024-02-18 15:46:00;31,9;72,3;;;
4188;2024-02-18 15:47:00;31,9;72,5;;;
4189;2024-02-18 15:48:00;31,9;72,5;;;
4190;2024-02-18 15:49:00;31,9;72,5;;;
4191;2024-02-18 15:50:00;31,9;72,6;;;
4192;2024-02-18 15:51:00;31,9;72,1;;;
4193;2024-02-18 15:52:00;31,8;72;;;
4194;2024-02-18 15:53:00;31,9;72,1;;;
4195;2024-02-18 15:54:00;31,9;72,3;;;
4196;2024-02-18 15:55:00;31,8;72;;;
4197;2024-02-18 15:56:00;31,8;71,8;;;
4198;2024-02-18 15:57:00;31,8;71,9;;;
4199;2024-02-18 15:58:00;31,8;72,1;;;
4200;2024-02-18 15:59:00;31,8;72,1;;;
4201;2024-02-18 16:00:00;31,8;72,1;;;
4202;2024-02-18 16:01:00;31,8;72,4;;;
4203;2024-02-18 16:02:00;31,8;72,5;;;
4204;2024-02-18 16:03:00;31,8;72,5;;;
4205;2024-02-18 16:04:00;31,8;72,2;;;
4206;2024-02-18 16:05:00;31,8;72,1;;;
4207;2024-02-18 16:06:00;31,8;72,5;;;
4208;2024-02-18 16:07:00;31,8;72,6;;;
4209;2024-02-18 16:08:00;31,8;72,4;;;
4210;2024-02-18 16:09:00;31,8;72,5;;;
4211;2024-02-18 16:10:00;31,8;72,6;;;
4212;2024-02-18 16:11:00;31,8;72,4;;;
4213;2024-02-18 16:12:00;31,8;72,3;;;
4214;2024-02-18 16:13:00;31,7;72,3;;;
4215;2024-02-18 16:14:00;31,7;72,3;;;
4216;2024-02-18 16:15:00;31,7;72,2;;;
4217;2024-02-18 16:16:00;31,7;72,2;;;
4218;2024-02-18 16:17:00;31,7;72,3;;;
4219;2024-02-18 16:18:00;31,7;72,7;;;
4220;2024-02-18 16:19:00;31,7;72,7;;;
4221;2024-02-18 16:20:00;31,7;72,6;;;
4222;2024-02-18 16:21:00;31,7;72,5;;;
4223;2024-02-18 16:22:00;31,7;72,4;;;
4224;2024-02-18 16:23:00;31,7;72,2;;;
4225;2024-02-18 16:24:00;31,7;72,3;;;
4226;2024-02-18 16:25:00;31,7;72,3;;;
4227;2024-02-18 16:26:00;31,6;72,6;;;
4228;2024-02-18 16:27:00;31,7;72,5;;;
4229;2024-02-18 16:28:00;31,7;72,5;;;
4230;2024-02-18 16:29:00;31,7;72,6;;;
4231;2024-02-18 16:30:00;31,7;72,7;;;
4232;2024-02-18 16:31:00;31,6;72,7;;;
4233;2024-02-18 16:32:00;31,7;72,6;;;
4234;2024-02-18 16:33:00;31,6;72,6;;;
4235;2024-02-18 16:34:00;31,6;72,7;;;
4236;2024-02-18 16:35:00;31,6;72,6;;;
4237;2024-02-18 16:36:00;31,6;72,7;;;
4238;2024-02-18 16:37:00;31,6;72,7;;;
4239;2024-02-18 16:38:00;31,6;72,6;;;
4240;2024-02-18 16:39:00;31,6;72,8;;;
4241;2024-02-18 16:40:00;31,6;72,7;;;
4242;2024-02-18 16:41:00;31,6;72,7;;;
4243;2024-02-18 16:42:00;31,6;72,8;;;
4244;2024-02-18 16:43:00;31,6;72,8;;;
4245;2024-02-18 16:44:00;31,6;72,8;;;
4246;2024-02-18 16:45:00;31,6;72,8;;;
4247;2024-02-18 16:46:00;31,6;72,8;;;
4248;2024-02-18 16:47:00;31,6;72,9;;;
4249;2024-02-18 16:48:00;31,6;72,9;;;
4250;2024-02-18 16:49:00;31,6;73;;;
4251;2024-02-18 16:50:00;31,6;73;;;
4252;2024-02-18 16:51:00;31,6;73;;;
4253;2024-02-18 16:52:00;31,6;73;;;
4254;2024-02-18 16:53:00;31,6;73;;;
4255;2024-02-18 16:54:00;31,6;73,1;;;
4256;2024-02-18 16:55:00;31,6;73,1;;;
4257;2024-02-18 16:56:00;31,6;73,1;;;
4258;2024-02-18 16:57:00;31,5;73,1;;;
4259;2024-02-18 16:58:00;31,5;73,2;;;
4260;2024-02-18 16:59:00;31,5;73,2;;;
4261;2024-02-18 17:00:00;31,5;73,2;;;
4262;2024-02-18 17:01:00;31,5;73,2;;;
4263;2024-02-18 17:02:00;31,5;73,2;;;
4264;2024-02-18 17:03:00;31,5;73,2;;;
4265;2024-02-18 17:04:00;31,5;73,2;;;
4266;2024-02-18 17:05:00;31,5;73,3;;;
4267;2024-02-18 17:06:00;31,5;73,2;;;
4268;2024-02-18 17:07:00;31,5;73,3;;;
4269;2024-02-18 17:08:00;31,5;73,3;;;
4270;2024-02-18 17:09:00;31,5;73,3;;;
4271;2024-02-18 17:10:00;31,5;73,3;;;
4272;2024-02-18 17:11:00;31,5;73,3;;;
4273;2024-02-18 17:12:00;31,5;73,3;;;
4274;2024-02-18 17:13:00;31,5;73,3;;;
4275;2024-02-18 17:14:00;31,5;73,3;;;
4276;2024-02-18 17:15:00;31,5;73,3;;;
4277;2024-02-18 17:16:00;31,5;73,3;;;
